City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bhilai,SriVenkateswaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,387,337
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:05,Club,112₹,109,1
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:05,Executive,112₹,21,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:05,Royale,190₹,2,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:10,Recliner,200₹,12,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:10,PrimePlus,150₹,15,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:10,Prime,100₹,129,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,09:10,Classic,100₹,80,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:25,Normal,177₹,138,29
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:30,Classic,60₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:30,ClassicPlus,150₹,354,26
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:35,Classic,99₹,90,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:35,Prime,99₹,117,21
Bengaluru,InoxGarudaYelahanka,560064,Telugu,09:40,Club,140₹,111,0
Bengaluru,InoxGarudaYelahanka,560064,Telugu,09:40,Executive,130₹,72,0
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:40,Classic,200₹,188,16
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:40,Recliner,300₹,8,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Classic,177₹,232,17
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Recliner,295₹,16,3
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:40,Classic,200₹,152,16
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:40,Recliner,300₹,9,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:40,Club,140₹,219,1
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:40,Royal,220₹,10,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:50,Normal,110₹,30,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:50,Executive,130₹,102,0
Bengaluru,CinepolisOrionEastMallBanaswadi,560033,Telugu,09:50,Premium,150₹,53,18
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:50,Executive,177₹,149,2
Bengaluru,InoxNexusWhitefield,560066,Telugu,09:55,Insignia,300₹,43,0
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:00,Exclusive,177₹,240,4
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,224,9
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Executive,147₹,57,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:00,Premium,147₹,80,12
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Normal,177₹,259,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:00,Vip,295₹,11,11
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,10:00,Diamond,150₹,255,127
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,10:00,Gold,100₹,318,120
Bengaluru,SriVinayakaDigital4KCinemaMarathalli,560037,Telugu,10:00,Silver,90₹,158,0
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,112,15
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,15
Guntur,JleCinemasGuntur,522004,Telugu,10:00,Elite,295₹,17,0
Guntur,JleCinemasGuntur,522004,Telugu,10:00,Gold,177₹,123,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:05,Platinum,295₹,19,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:05,Gold,177₹,220,0
Kurnool,SvcCinemasCitySquareMall,518004,Telugu,10:05,Loungers,177₹,17,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:05,Excutive,177₹,130,1
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,100₹,229,0
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,SecondClass,100₹,23,23
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,ThirdClass,100₹,46,46
Mumbai,InoxRCityGhatkoparW,400086,Telugu,10:15,Club,112₹,63,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,10:15,Executive,90₹,36,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,10:15,RoyalRecliner,230₹,13,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,10:15,Royal,112₹,37,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:15,Gold,295₹,34,23
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:15,Executive,177₹,514,257
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Gold,130₹,390,294
Bengaluru,SriVinayakaCinemasACDts4KVarthur,560037,Telugu,10:15,Silver,120₹,185,125
Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,532440,Telugu,10:20,Premium,100₹,247,38
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:20,Club,177₹,313,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:20,Royal,295₹,15,3
Kakinada,InoxSrmtMallRamanayyapeta,533005,Telugu,10:30,Executive,112₹,131,7
Vizag,SukanyaComplex,530027,Telugu,10:30,Balcony,112₹,259,0
Vizag,SukanyaComplex,530027,Telugu,10:30,1stClass,70₹,220,0
