City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Boxs,148₹,48,45
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Diamond,148₹,316,198
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Gold,148₹,168,168
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Silver,112₹,98,23
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Cl,148₹,88,15
Anantapur,ChhotuMaharajCineCafeAnantapur,515002,Telugu,08:00,Pr,112₹,12,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:00,Gold,295₹,15,14
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:00,Executive,177₹,259,64
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:10,250Gold,250₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:10,177Elite,177₹,610,406
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,08:50,Club,130₹,109,3
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,08:50,Executive,130₹,21,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,08:50,Royale,230₹,2,0
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,08:50,Classic,190₹,120,4
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,08:50,Prime,210₹,10,3
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,08:50,Recliner,330₹,14,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,09:00,Executive,200₹,373,33
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,09:00,Royal,350₹,13,10
Bhilai,SriVenkateswaraTalkiesBhilai,490023,Telugu,09:00,Balcony,110₹,387,337
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:00,RoyalRecliners,250₹,14,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:00,Royal,112₹,99,17
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:00,Club,112₹,102,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:00,Executive,100₹,34,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:10,Gold,295₹,17,7
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,09:10,Executive,177₹,368,14
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Club,177₹,313,21
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:10,Royal,295₹,15,12
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:15,Classic,177₹,182,35
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:15,Recliner,295₹,13,4
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:20,Normal,177₹,193,64
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:20,Vip,295₹,11,11
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,09:20,Executive,200₹,127,8
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:20,Classic,200₹,228,32
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:20,Recliner,300₹,14,5
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:30,Club,190₹,268,0
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:30,Royal,350₹,8,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,09:30,Club,177₹,536,17
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,09:30,Executive,200₹,186,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,09:30,Royal,350₹,9,0
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:30,Classic,200₹,147,10
Bengaluru,PvrNexusFormerlyForumKoramangala,560095,Telugu,09:30,Recliner,350₹,12,3
Nellore,SiriMultiplex,524001,Telugu,09:30,Gold,140₹,100,24
Nellore,SiriMultiplex,524001,Telugu,09:30,PlatinumSofas,140₹,64,10
Nellore,SiriMultiplex,524001,Telugu,09:30,Silver,110₹,203,24
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:35,Classic,150₹,90,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:35,Prime,170₹,117,25
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:40,Classic,200₹,168,26
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,09:40,Recliner,300₹,7,6
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Classic,177₹,232,24
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Recliner,295₹,16,5
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:40,Recliner,300₹,52,45
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:40,Classic,200₹,429,91
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:40,Classic,200₹,289,58
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:40,Recliner,300₹,13,0
Hyderabad,PvrInorbitCyberabad,500081,Telugu,09:40,Classic,200₹,170,23
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:40,Classic,200₹,264,25
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:40,Recliner,300₹,18,2
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,09:40,Classic,200₹,278,113
Hyderabad,PvrNexusMallKukatpallyHyderabad,500072,Telugu,09:40,Recliner,300₹,13,13
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:40,Club,200₹,219,2
