City,Name,Language,Time,Type,Price,Capacity,Booked
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,Tamil,04:00,FirstClass,200₹,210,210
Rasipuram,SriDeviTheatreACDtdsAtturMainRoad,Tamil,04:00,SecondClass,200₹,105,105
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,Tamil,04:00,FirstClass,200₹,244,244
Puliyankudi,MeenakshiCinemasFullAC71Puliyankudi,Tamil,04:00,SecondClass,200₹,100,100
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,04:00,Box,500₹,40,40
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,04:00,Gold,500₹,108,108
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,04:00,Silver,500₹,324,324
Salem,MnkVelTheatreMallasamudram,Tamil,04:00,FirstClass,150₹,158,158
Salem,MnkVelTheatreMallasamudram,Tamil,04:00,SecondClass,150₹,198,198
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,04:00,Gold,200₹,177,177
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,04:00,Silver,200₹,21,21
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,04:00,Gold,200₹,270,270
Ambur,RajkamalCinemas2KACDtsAmbur,Tamil,04:00,Silver,200₹,40,40
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,Tamil,04:00,FirstClass,200₹,334,334
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,04:00,SecondClass,170₹,62,62
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,04:00,FirstClass,170₹,252,66
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,04:00,VipPlatinum,200₹,22,9
Kavindapadi,ValarmathiTheatreKavindapadi,Tamil,04:00,VipGold,200₹,28,2
Namakkal,KsCineplexNamakkal,Tamil,04:00,FirstClass,200₹,133,133
Namakkal,KsCineplexNamakkal,Tamil,04:00,SecondClass,200₹,40,40
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,04:00,FirstClass,150₹,79,79
Thiruvannamalai,ArunachalamCinemasThiruvannamalai,Tamil,04:00,SecondClass,150₹,12,12
Uthukottai,SriKumariCinemasUthukottai,Tamil,04:00,Balcony,500₹,68,68
Uthukottai,SriKumariCinemasUthukottai,Tamil,04:00,FirstClass,500₹,505,505
Chennai,RemyCinemasAC2KDtsAvadi,Tamil,04:00,FirstClass,190₹,206,206
Chennai,RemyCinemasAC2KDtsAvadi,Tamil,04:00,SecondClass,190₹,294,294
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,04:00,Platinum,300₹,15,8
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,04:00,Gold,300₹,94,26
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,04:00,Platinum,300₹,50,47
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,04:00,Gold,300₹,281,202
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,Tamil,04:00,Silver,300₹,19,0
Gobichettipalayam,CosmoCinemasKolappalur,Tamil,04:00,FirstClass,300₹,325,249
Gobichettipalayam,CosmoCinemasKolappalur,Tamil,04:00,SecondClass,300₹,24,0
Chennai,SriBrindaPerambur,Tamil,04:00,Balcony,500₹,218,218
Chennai,SriBrindaPerambur,Tamil,04:00,FirstClass,500₹,801,801
Gobichettipalayam,CosmoCinemasACSiruvalur,Tamil,04:00,FirstClass,300₹,203,87
Gobichettipalayam,CosmoCinemasACSiruvalur,Tamil,04:00,SecondClass,300₹,103,0
Surandai,KavithaTheatreACDtsSurandai,Tamil,04:00,BoxAc,200₹,22,22
Surandai,KavithaTheatreACDtsSurandai,Tamil,04:00,FirstClassNonAc,150₹,114,12
Tiruchendur,ThangamTheatreFullACArumuganeri,Tamil,04:00,FirstClass,200₹,217,217
Kadayam,NewBombayTheatreKadayam,Tamil,04:00,BoxA,150₹,27,27
Kadayam,NewBombayTheatreKadayam,Tamil,04:00,BoxB,150₹,25,25
Kadayam,NewBombayTheatreKadayam,Tamil,04:00,FirstClass,120₹,150,150
Surandai,NatrajTheatreUfoAC2KSivagurunathapuram,Tamil,04:00,AC,200₹,51,28
Surandai,NatrajTheatreUfoAC2KSivagurunathapuram,Tamil,04:00,FirstClass,150₹,136,38
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,04:00,Platinum,200₹,277,277
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,04:00,Grande,200₹,463,463
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,04:00,Balcony,200₹,237,237
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,04:00,FirstClass,190₹,149,149
Tirunelveli,SreeRathnaTalkiesTirunelveli,Tamil,04:00,SecondClass,190₹,320,320
Ambasamudram,ThaiCinesACDtsAmbasamudram,Tamil,04:00,BalconyNonAC,200₹,213,7
Ambasamudram,ThaiCinesACDtsAmbasamudram,Tamil,04:00,ACClass,200₹,136,76
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,04:00,Balcony,200₹,163,163
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,04:00,FirstClass,200₹,213,213
Tirunelveli,BombayTheatre4KDolbyDigitalMaharajaNagar,Tamil,04:00,SecondClass,200₹,222,222
Tuticorin,NewCleopatraTheatreSouthCottonRoad,Tamil,04:00,Box,200₹,32,32
Tuticorin,NewCleopatraTheatreSouthCottonRoad,Tamil,04:00,BalconyAC,200₹,100,100
Tuticorin,NewCleopatraTheatreSouthCottonRoad,Tamil,04:00,FirstClassAC,200₹,569,569
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,Tamil,04:00,Balcony,200₹,100,100
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,Tamil,04:00,FirstClass,200₹,380,380
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,04:00,PremiumA,200₹,22,22
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,04:00,PremiumB,200₹,22,22
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,04:00,Platinum,200₹,373,373
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,04:00,Gold,200₹,350,350
Sathankulam,SriLakshmiCinemasFullACSathankulam,Tamil,04:00,FirstClass,200₹,200,200
Sathankulam,SriLakshmiCinemasFullACSathankulam,Tamil,04:00,SecondClass,200₹,112,112
Sankarankovil,GeethalayaCinemasFullACDolby71Sankarankovil,Tamil,04:00,FirstClass,200₹,374,374
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,04:00,Platinum,200₹,192,192
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,04:00,Gold,200₹,264,264
Tuticorin,PerisonPlazaMultiscreen,Tamil,04:00,Executive,300₹,16,16
Tuticorin,PerisonPlazaMultiscreen,Tamil,04:00,Premium,200₹,246,246
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,04:00,Platinum,250₹,120,71
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,04:00,Gold,250₹,81,1
Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,04:00,Silver,250₹,22,22
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,04:15,Box,500₹,24,24
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,04:15,Gold,500₹,82,82
Chennai,GaneshCinemas4KDolbyAtmosAnakaputhur,Tamil,04:15,Silver,500₹,174,174
Chennai,VelcoCinemasAnakaputhur,Tamil,04:15,Box,350₹,40,40
Chennai,VelcoCinemasAnakaputhur,Tamil,04:15,FirstClass,350₹,272,272
Chennai,VelcoCinemasAnakaputhur,Tamil,04:15,SecondClass,350₹,145,145
Tuticorin,PerisonPlazaMultiscreen,Tamil,04:15,Executive,300₹,18,18
Tuticorin,PerisonPlazaMultiscreen,Tamil,04:15,Premium,200₹,211,211
Tirunelveli,TpvMultiplexDolbyAtmosSilverScreen4K3DAmbaiRoad,Tamil,04:30,FirstClass,200₹,168,168
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,05:00,Platinum,200₹,267,267
Chennai,C3LaurelMallRgbLaserChengalpattu,Tamil,05:00,Silver,200₹,60,60
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,05:00,Platinum,200₹,220,220
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,05:00,PlatinumRecliner,300₹,45,44
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,05:00,Gold,150₹,482,456
Puducherry,DivyaTheatre,Tamil,05:00,Balcony,70₹,46,46
Puducherry,DivyaTheatre,Tamil,05:00,1stClass,60₹,479,479
Kozhinjampara,CowmalyaTheatreKozhinjampara,Tamil,05:30,Gold,110₹,202,202
Kozhinjampara,CowmalyaTheatreKozhinjampara,Tamil,05:30,Gold,110₹,460,460
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,05:30,Platinum,200₹,12,12
Bengaluru,KrishnaTheatreACBommanahalli,Tamil,05:30,First,200₹,165,165
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,05:30,PlatinumRecliner,300₹,17,9
Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmosThoongamparaKattakada,Tamil,05:30,Gold,150₹,332,232
Bengaluru,SriSrinivasaChitramandiraSgPalya,Tamil,05:30,Diamond,250₹,260,175
Bengaluru,SriSrinivasaChitramandiraSgPalya,Tamil,05:30,Gold,200₹,514,464
Palani,CineValluvarCinemasPalani,Tamil,05:30,Balcony,250₹,139,139
Palani,CineValluvarCinemasPalani,Tamil,05:30,FirstClass,200₹,586,586
Palani,CineValluvarCinemasPalani,Tamil,05:30,SecondClass,200₹,111,111
Bengaluru,VullasTheatre2KYeshwantpur,Tamil,05:45,Balcony,250₹,134,130
Bengaluru,VullasTheatre2KYeshwantpur,Tamil,05:45,Second,200₹,546,377
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,Tamil,05:45,Recliner,350₹,14,14
Bengaluru,Balaji4KAtmos3DCinemaChikkalasandraUttarahalliMainRd,Tamil,05:45,Gold,250₹,309,232
Bengaluru,SandhyaDigital4KAtmosMadivala,Tamil,05:45,Silver,200₹,185,167
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,Tamil,05:45,DiamondClass,350₹,98,88
Bengaluru,SriSrinivasaTheatreAC2KPadmanabhanagar,Tamil,05:45,GoldClass,250₹,532,512
Bengaluru,VinayakaTheatreChamarajpet,Tamil,06:00,Balcony,250₹,297,199
Bengaluru,VinayakaTheatreChamarajpet,Tamil,06:00,First,200₹,704,687
Gobichettipalayam,ZeonCinemasModachurRoad,Tamil,06:00,Platinum,200₹,10,10
Kozhinjampara,RavirajComplexACKozhinjampara,Tamil,06:00,FirstClass,110₹,163,146
Kozhinjampara,RavirajComplexACKozhinjampara,Tamil,06:00,Balcony,250₹,15,15
Kozhinjampara,RavirajComplexACKozhinjampara,Tamil,06:00,FirstClass,110₹,215,215
Bengaluru,SriVajreshwariTheatreUllal,Tamil,06:00,Balcony,150₹,200,200
Bengaluru,SriVajreshwariTheatreUllal,Tamil,06:00,Second,120₹,676,653
Kangeyam,SwargamTheatreKangayam,Tamil,06:00,Balcony,250₹,121,24
Kozhikode,ApsaraTheatre4KCalicut,Tamil,06:00,Balcony,200₹,210,135
Kozhikode,ApsaraTheatre4KCalicut,Tamil,06:00,FirstClass,110₹,803,770
Bengaluru,PrithviTheatreNagavara,Tamil,06:00,Balcony,200₹,178,176
Bengaluru,PrithviTheatreNagavara,Tamil,06:00,Second,150₹,576,576
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,06:00,Platinum,190₹,96,96
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,06:00,Gold,190₹,436,436
Dharapuram,SriSakthiCinemasSvrDharapuram,Tamil,06:00,Silver,120₹,36,36
Erode,VelTheatreDtsErode,Tamil,06:00,Firstclass,300₹,182,107
Batlagundu,GovindasamyTheatreAC,Tamil,06:00,Box1,250₹,21,21
Batlagundu,GovindasamyTheatreAC,Tamil,06:00,Box2,250₹,21,21
Batlagundu,GovindasamyTheatreAC,Tamil,06:00,FirstClass,200₹,247,247
Batlagundu,GovindasamyTheatreAC,Tamil,06:00,SecondClass,200₹,182,182
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,Tamil,06:00,Gold,180₹,256,156
Kolathur,SriCinemasKtvrAC3DRgbLaserKolathur,Tamil,06:00,Silver,180₹,20,2
Mumbai,PvrSionSionRoadE,Tamil,06:01,Classic,150₹,22,22
Mumbai,PvrSionSionRoadE,Tamil,06:01,Prime,170₹,47,47
Mumbai,PvrSionSionRoadE,Tamil,06:01,PrimePlus,220₹,3,3
Mumbai,PvrCitiMallAndheriW,Tamil,06:05,Classic,150₹,23,0
Mumbai,PvrCitiMallAndheriW,Tamil,06:05,Recliner,270₹,12,12
Mumbai,PvrCitiMallAndheriW,Tamil,06:05,Prime,150₹,73,38
Bengaluru,SriVinayakaCinemasACDts4KVarthur,Tamil,06:05,Gold,350₹,390,337
Bengaluru,SriVinayakaCinemasACDts4KVarthur,Tamil,06:05,Silver,250₹,185,142
Mumbai,PvrIconOberoiGoregaonE,Tamil,06:05,Classic,150₹,25,2
Mumbai,PvrIconOberoiGoregaonE,Tamil,06:05,Prime,150₹,87,49
