State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,29,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,350₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,300₹,10,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,Sofa,179₹,38,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,PremierPlus,129₹,272,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,Premium,129₹,44,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,Sofa,179₹,38,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,PremierPlus,129₹,272,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:45,Premium,129₹,44,0
Gujarat,Vadodara,CinemarcVihar,Hindi,08:50,3DSofa,150₹,19,0
Gujarat,Vadodara,CinemarcVihar,Hindi,08:50,3DSilver,130₹,108,0
Gujarat,Vadodara,CinemarcVihar,Hindi,08:50,3DExecutive,130₹,108,0
Gujarat,Vadodara,CinemarcVihar,Hindi,08:50,3DPremier,130₹,30,0
Haryana,Gurgaon,InoxGurgaonSapphire83,Hindi,08:55,Club,140₹,36,0
Haryana,Gurgaon,InoxGurgaonSapphire83,Hindi,08:55,RoyalRecliner,230₹,8,0
Haryana,Gurgaon,InoxGurgaonSapphire83,Hindi,08:55,Royal,140₹,134,0
MadhyaPradesh,Ratlam,NyCinemasRatlamAnandBigMall,Hindi,09:00,Ebony,200₹,26,0
MadhyaPradesh,Ratlam,NyCinemasRatlamAnandBigMall,Hindi,09:00,Premium,110₹,136,0
MadhyaPradesh,Ratlam,NyCinemasRatlamAnandBigMall,Hindi,09:00,Executive,110₹,64,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Classic,100₹,39,0
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,Prime,150₹,31,9
UttarPradesh,Gorakhpur,PvrVenusGorakhpur,Hindi,09:00,ClassicPlus,130₹,90,0
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,Classic,130₹,26,0
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,Prime,150₹,125,24
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,PrimePlus,180₹,32,0
Orissa,Rourkela,PvrForumRourkela,Hindi,09:00,Classic,120₹,38,0
Orissa,Rourkela,PvrForumRourkela,Hindi,09:00,Prime,140₹,152,0
Orissa,Rourkela,PvrForumRourkela,Hindi,09:00,PrimePlus,180₹,57,19
Orissa,Rourkela,PvrForumRourkela,Hindi,09:00,Recliner,290₹,12,0
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Club,180₹,127,2
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,Executive,150₹,52,0
UttarPradesh,Gorakhpur,InoxCityMallGorakhpur,Hindi,09:00,RoyalRecliner,390₹,6,0
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,09:00,Classic,210₹,74,74
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,09:00,Prime,220₹,36,36
JammuAndKashmir,Jammu,PvrKcJammu,Hindi,09:00,Recliner,340₹,4,4
Maharashtra,Ahmednagar,AshaSquareMultiplexAhmednagar,Hindi,09:00,GoldenClass,120₹,254,0
Haryana,Faridabad,InoxEf3MallMathuraRoad,Hindi,09:00,Club,100₹,156,2
Haryana,Faridabad,InoxEf3MallMathuraRoad,Hindi,09:00,Executive,80₹,34,0
Haryana,Faridabad,InoxEf3MallMathuraRoad,Hindi,09:00,RoyaleRecliners,190₹,16,7
Haryana,Faridabad,InoxEf3MallMathuraRoad,Hindi,09:00,Royale,112₹,50,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Marvel,100₹,30,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Royal,100₹,105,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Executive,110₹,175,26
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,09:00,Box,110₹,4,4
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,09:00,VipClub,350₹,12,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,09:00,Premium,300₹,11,0
UttarPradesh,GreaterNoida,CinepolisTheGrandVeniceMallGreaterNoida,Hindi,09:00,Normal,160₹,36,0
UttarPradesh,GreaterNoida,CinepolisTheGrandVeniceMallGreaterNoida,Hindi,09:00,Executive,170₹,124,0
UttarPradesh,GreaterNoida,CinepolisTheGrandVeniceMallGreaterNoida,Hindi,09:00,Premium,180₹,40,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Classic,170₹,48,0
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Prime,190₹,224,20
Assam,Guwahati,PvrCityCentreGuwahati,Hindi,09:00,Recliner,420₹,11,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Hindi,09:00,3DPlatinumRecliners,400₹,32,2
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Hindi,09:00,3DPlatinumPremiumRecli,400₹,18,0
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,09:00,Classic,170₹,45,0
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,09:00,Prime,170₹,81,1
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,Hindi,09:00,Recliner,370₹,21,0
