City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:00,Sofa,112₹,100,0
NewDelhi,PvrSaketDelhi,110017,Hindi,07:40,Classic,195₹,65,3
NewDelhi,PvrSaketDelhi,110017,Hindi,07:40,Prime,245₹,28,5
Surat,CineverseMultiplexVesuSurat,395007,Hindi,08:00,Sofa,150₹,100,0
Surat,CineverseMultiplexVesuSurat,395007,Hindi,08:00,Recliner,150₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:15,Sofa,112₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:15,PremierPlus,99₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:15,Premium,99₹,100,0
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:20,Gold,112₹,113,8
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:20,Imperial,260₹,11,0
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:20,Platinum,140₹,53,6
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:20,Silver,100₹,36,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:30,Sofa,199₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:30,PremiumPlus,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:30,Premium,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:30,Lounger,149₹,100,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:30,PlatinumOffline,110₹,36,19
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:30,GoldOffline,100₹,18,5
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:30,SilverOffline,90₹,9,0
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:30,Recliner,200₹,115,2
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:30,PushBackSeat,150₹,115,2
Surat,TheFridayCinemaMotaVarachha,394101,Hindi,08:30,Lounger,150₹,115,2
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,08:35,Normal,170₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,08:35,Executive,170₹,129,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,08:35,Premium,170₹,43,10
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,08:35,Vip,300₹,20,4
Sikar,MirajCinemasSikar,332001,Hindi,08:45,Silver,130₹,28,0
