City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Reciliner,200₹,5,0
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Platinum,150₹,60,0
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Gold,120₹,60,12
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Silver,120₹,36,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:15,CoupleSeat,400₹,100,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:50,PlatinumOffline,140₹,19,2
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:50,GoldOffline,110₹,38,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:50,SilverOffline,110₹,195,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:50,BronzeOffline,90₹,53,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:55,Club,150₹,157,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:55,Executive,150₹,42,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:55,Royale,240₹,6,0
Vadodara,PvrNilamberTriumphMallSaiyedVasna,390007,Hindi,09:00,Recliner,250₹,10,0
Vadodara,PvrNilamberTriumphMallSaiyedVasna,390007,Hindi,09:00,Prime,100₹,84,14
Vadodara,PvrNilamberTriumphMallSaiyedVasna,390007,Hindi,09:00,Classic,100₹,28,0
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:00,Classic,150₹,58,1
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:00,Prime,170₹,57,20
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:00,Recliner,290₹,9,2
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Normal,120₹,60,0
Gwalior,FunCinemaDdCityMallGwalior,474001,Hindi,09:00,Executive,130₹,123,19
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:00,Classic,200₹,28,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:00,Prime,220₹,47,2
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:00,PrimePlus,270₹,18,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:00,ClassicPlus,200₹,114,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Club,130₹,72,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Executive,130₹,36,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Royal,130₹,40,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:00,Club,112₹,122,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:00,Executive,112₹,34,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:00,Royal,140₹,54,2
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:00,RoyalRecliner,230₹,12,0
Mysuru,PvrForumCentreCityMallMysuru,570010,Kannada,09:05,Classic,140₹,119,119
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:05,Club,130₹,95,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:05,Executive,100₹,22,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:05,RoyaleRecliners,250₹,13,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:05,Royale,140₹,32,2
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,09:05,Executive,130₹,32,0
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,09:05,Premiere,130₹,125,2
Mumbai,InoxMegaplexInorbitMall,400064,Hindi,09:05,Silver,130₹,76,7
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,110070,Hindi,09:05,Platinum,600₹,19,0
NewDelhi,PvrDirectorsCutDelhiAmbienceMall,110070,Hindi,09:05,PlatinumSuperior,600₹,6,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:10,Executive,100₹,37,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:10,Premier,100₹,150,8
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:10,Silver,100₹,145,6
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:15,Normal,130₹,27,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:15,Executive,150₹,90,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:15,Premium,170₹,34,4
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:15,Vip,400₹,9,0
Bengaluru,FunCinemaSigmaMallVasanthaNagar,560052,Kannada,09:15,Executive,112₹,253,0
Bengaluru,FunCinemaSigmaMallVasanthaNagar,560052,Kannada,09:15,Normal,112₹,66,0
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,09:15,Club,112₹,108,0
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,09:15,Executive,112₹,36,0
