City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:50,PlatinumOffline,140₹,19,2
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:50,GoldOffline,110₹,38,0
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:50,SilverOffline,110₹,195,1
Mumbai,CarnivalSangamAndheriE,400059,Hindi,08:50,BronzeOffline,90₹,53,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:55,Club,150₹,157,2
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:55,Executive,150₹,42,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Hindi,08:55,Royale,240₹,6,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:00,Classic,200₹,28,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:00,Prime,220₹,47,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:00,PrimePlus,270₹,18,0
Ranchi,PvrNuclessMallRanchi,834001,Hindi,09:00,ClassicPlus,200₹,114,4
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:00,Classic,150₹,58,0
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:00,Prime,170₹,57,11
Allahabad,PvrVinayakPrayagraj,211003,Hindi,09:00,Recliner,290₹,9,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Club,130₹,72,2
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Executive,130₹,36,0
Burdwan,InoxBurdwanArcadeBBGhoshRoad,713101,Hindi,09:00,Royal,130₹,40,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:00,Club,112₹,122,6
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:00,Executive,112₹,34,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:00,Royal,140₹,54,0
Surat,InoxVrSuratDumasRoad,395007,Hindi,09:00,RoyalRecliner,230₹,12,2
Mysuru,PvrForumCentreCityMallMysuru,570010,Kannada,09:05,Classic,140₹,119,119
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:05,Club,130₹,95,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:05,Executive,100₹,22,0
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:05,RoyaleRecliners,250₹,13,2
Lucknow,InoxLucknowCrownMall,226028,Hindi,09:05,Royale,140₹,32,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:10,Executive,100₹,37,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:10,Premier,100₹,150,6
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,09:10,Silver,100₹,145,4
Bengaluru,FunCinemaSigmaMallVasanthaNagar,560052,Kannada,09:15,Executive,112₹,253,1
Bengaluru,FunCinemaSigmaMallVasanthaNagar,560052,Kannada,09:15,Normal,112₹,66,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:15,Normal,130₹,27,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:15,Executive,150₹,90,0
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:15,Premium,170₹,34,4
Lucknow,CinepolisOneAwadhCenterMallGomtiNagar,226010,Hindi,09:15,Vip,400₹,9,0
Ahmedabad,PvrMotera,380005,Hindi,09:15,Classic,80₹,54,0
Ahmedabad,PvrMotera,380005,Hindi,09:15,Prime,100₹,192,20
Ahmedabad,PvrMotera,380005,Hindi,09:15,Recliner,250₹,23,3
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,09:15,Sofa,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,09:15,PremiumPlus,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,09:15,Premium,99₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,09:15,Lounger,112₹,100,0
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,09:15,Club,112₹,108,2
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,09:15,Executive,112₹,36,0
Mumbai,MetroInoxCinemaMGRoad,400020,Hindi,09:15,Royale,140₹,48,0
Bengaluru,PvrForumMallKoramangala,560095,Kannada,09:15,Classic,112₹,138,4
Bengaluru,PvrForumMallKoramangala,560095,Kannada,09:15,Recliner,250₹,12,0
Mumbai,InoxThakurMallDahisarE,400068,Hindi,09:20,Executive,112₹,69,0
Mumbai,InoxThakurMallDahisarE,400068,Hindi,09:20,Gold,200₹,27,0
Mumbai,InoxThakurMallDahisarE,400068,Hindi,09:20,Premier,112₹,272,2
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Kannada,09:20,Premiere,130₹,78,0
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Kannada,09:20,Silver,140₹,67,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:20,Club,150₹,47,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:20,Executive,130₹,24,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,226010,Hindi,09:20,Royale,170₹,53,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:25,Premium,110₹,63,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:25,Silver,110₹,150,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:25,Gold,110₹,43,2
Gorakhpur,AdCinemas,273001,Hindi,09:30,Platinum,150₹,52,0
Gorakhpur,AdCinemas,273001,Hindi,09:30,Diamond,130₹,23,2
Gorakhpur,AdCinemas,273001,Hindi,09:30,Gold,110₹,20,0
Haridwar,WavePentagonMallSidcul,249403,Hindi,09:30,Classic,130₹,114,0
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:30,Classic,120₹,40,3
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:30,Prime,150₹,189,22
Pune,PvrIconPavillionMallShivajinagar,411016,Hindi,09:30,Recliner,300₹,14,0
GreaterNoida,PvrGaurCityGreaterNoida,201301,Hindi,09:30,Classic,160₹,96,0
GreaterNoida,PvrGaurCityGreaterNoida,201301,Hindi,09:30,Prime,190₹,76,2
Gaya,AprCinemaCityCentreMallRaiKasinathMore,823001,Hindi,09:30,GoldClass,120₹,155,127
Surendranagar,MahalaxmiMultiplexSurendranagar,363001,Hindi,09:30,Platinum,400₹,11,0
Surendranagar,MahalaxmiMultiplexSurendranagar,363001,Hindi,09:30,Gold,100₹,64,0
Surendranagar,MahalaxmiMultiplexSurendranagar,363001,Hindi,09:30,Silver,100₹,105,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,09:30,Gl,160₹,96,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,09:30,Pl,190₹,60,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,09:30,Sf,220₹,21,0
Washim,H2MMovieplexPatniCommercial,444505,Hindi,09:30,Sl,110₹,52,0
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:35,PrimePlus,140₹,63,20
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:35,Prime,120₹,100,2
Nanded,PvrTreasureBazaarMallNanded,431606,Hindi,09:35,Classic,100₹,70,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:35,Normal,110₹,24,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:35,Premium,110₹,32,0
Vadodara,CinepolisInorbitMallGorwa,390023,Hindi,09:35,Executive,110₹,96,0
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,Hindi,09:35,Club,112₹,93,0
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,Hindi,09:35,Executive,112₹,45,0
Kota,InoxAhluwaliasGreatMallDhanmandi,324005,Hindi,09:35,Royale,112₹,38,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:40,Classic,150₹,75,0
Noida,CinepolisSmartBharatMallFormerlySpiceMall,201301,Hindi,09:40,Premium,150₹,113,2
NewDelhi,PvrSaketDelhi,110017,Hindi,09:40,Classic,195₹,65,2
NewDelhi,PvrSaketDelhi,110017,Hindi,09:40,Prime,195₹,28,0
Jaipur,InoxGtCentralMallMalviyaNagar,302017,Hindi,09:45,Insignia,300₹,23,0
Bengaluru,InoxGarudaYelahanka,560064,Kannada,09:45,Club,140₹,111,13
Bengaluru,InoxGarudaYelahanka,560064,Kannada,09:45,Executive,130₹,60,0
Tumakuru,InoxSMallTumakuru,572106,Kannada,09:45,Club,130₹,108,0
Tumakuru,InoxSMallTumakuru,572106,Kannada,09:45,Executive,130₹,136,0
Tumakuru,InoxSMallTumakuru,572106,Kannada,09:45,Royal,200₹,10,0
Deoghar,EylexDeoghar,814112,Hindi,09:45,Diamond,100₹,54,0
Deoghar,EylexDeoghar,814112,Hindi,09:45,Gold,100₹,51,0
Deoghar,EylexDeoghar,814112,Hindi,09:45,Platinum,100₹,51,0
Deoghar,EylexDeoghar,814112,Hindi,09:45,Silver,100₹,34,0
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:45,Normal,110₹,37,0
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:45,Executive,130₹,45,0
Ahmedabad,CinepolisAlphaOneMall,380015,Hindi,09:45,Premium,150₹,53,2
Lucknow,WaveLucknow,226010,Hindi,09:45,Classic,130₹,132,0
Lucknow,WaveLucknow,226010,Hindi,09:45,Premium,130₹,130,9
Ranchi,EylexHinooRanchi,834002,Hindi,09:45,Cl,100₹,21,0
Ranchi,EylexHinooRanchi,834002,Hindi,09:45,Gl,100₹,44,0
Ranchi,EylexHinooRanchi,834002,Hindi,09:45,Pl,100₹,88,0
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:45,Gl,100₹,39,0
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:45,Pl,100₹,147,0
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,09:45,Rl,250₹,5,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:50,Normal,140₹,39,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:50,Executive,140₹,127,0
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:50,Premium,140₹,43,10
Jaipur,CinepolisWorldTradeParkMalviyaNagar,302001,Hindi,09:50,Vip,250₹,16,7
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:50,Normal,110₹,30,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:50,Executive,110₹,102,0
Bhopal,CinepolisAashimaMallBawadiyaKalan,462026,Hindi,09:50,Premium,110₹,73,4
Latur,PvrLatur,413512,Hindi,09:50,Prime,90₹,82,30
Latur,PvrLatur,413512,Hindi,09:50,Classic,90₹,42,0
Latur,PvrLatur,413512,Hindi,09:50,ClassicPlus,90₹,183,12
Mysuru,InoxMallOfMysoreMgRoad,570010,Kannada,09:55,Club,130₹,200,4
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,10:00,Club,80₹,76,0
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,10:00,Executive,80₹,38,0
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,10:00,Platinum,100₹,85,0
Ajmer,InoxCitySquareMallPanchsheelNagar,305004,Hindi,10:00,Royale,100₹,29,0
Anand,InfinityCinemas,388001,Hindi,10:00,Recliner,250₹,100,0
Anand,InfinityCinemas,388001,Hindi,10:00,Platinum,150₹,100,0
Anand,InfinityCinemas,388001,Hindi,10:00,Gold,110₹,100,0
Pune,CinepolisWestendMallAundh,411007,Hindi,10:00,Normal,200₹,25,0
Pune,CinepolisWestendMallAundh,411007,Hindi,10:00,Executive,200₹,42,0
Pune,CinepolisWestendMallAundh,411007,Hindi,10:00,Premium,200₹,48,0
Agra,GoldCinemaAshokCosmosMallSanjayPlace,282002,Hindi,10:00,Gold,150₹,109,12
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Hindi,10:00,Executive,295₹,71,16
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Hindi,10:00,Normal,295₹,51,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,10:00,Vip,200₹,14,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,10:00,Premium,130₹,46,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,10:00,Executive,130₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,10:00,Normal,130₹,26,0
Rajkot,CosmoplexMultiplexKalawadRoad,360001,Hindi,10:00,Crew,150₹,10,0
Rajkot,CosmoplexMultiplexKalawadRoad,360001,Hindi,10:00,Captain,170₹,10,0
Rajkot,CosmoplexMultiplexKalawadRoad,360001,Hindi,10:00,Club,200₹,10,0
Junagadh,SurajCineplexJunagadh,362001,Hindi,10:00,Sofa,160₹,100,0
Junagadh,SurajCineplexJunagadh,362001,Hindi,10:00,Executive,140₹,100,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,10:00,Normal,180₹,42,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,10:00,Executive,180₹,217,0
Mangalore,CinepolisCityCentreMallMangaluru,575001,Kannada,10:00,Premium,180₹,83,4
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,10:00,Club,90₹,156,5
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,10:00,Executive,90₹,80,0
Indore,InoxSapnaSangeetaMallSnehaNagar,452007,Hindi,10:00,Royale,90₹,31,24
Mumbai,InoxRaghuleelaMegaMallKandivaliW,400067,Hindi,10:00,Gold,130₹,148,3
Mumbai,InoxRaghuleelaMegaMallKandivaliW,400067,Hindi,10:00,Premiere,130₹,51,0
Jaipur,InoxCityPlazaMallBaniPark,302008,Hindi,10:00,Comfort,112₹,30,0
Jaipur,InoxCityPlazaMallBaniPark,302008,Hindi,10:00,Luxury,112₹,120,0
Jaipur,InoxCityPlazaMallBaniPark,302008,Hindi,10:00,PassPass,112₹,45,3
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,10:00,Classic,100₹,38,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,10:00,Prime,110₹,114,2
Mumbai,PvrXperiaPalavaDombivaliE,421204,Hindi,10:00,Recliner,190₹,12,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,10:00,Classic,110₹,45,0
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,10:00,Prime,110₹,179,14
Mumbai,PvrIconInfinitiAndheriW,400053,Hindi,10:00,Recliner,250₹,12,0
NewDelhi,PvrVegasDwarka,110078,Hindi,10:00,Prime,345₹,15,0
NewDelhi,PvrVegasDwarka,110078,Hindi,10:00,Classic,295₹,105,5
Indore,InoxC21MallSheetalNagar,452010,Hindi,10:00,Normal,110₹,254,2
Indore,InoxC21MallSheetalNagar,452010,Hindi,10:00,SkyBox,112₹,6,6
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,10:00,GoldOffline,80₹,55,4
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,10:00,SilverOffline,80₹,20,0
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,10:00,Classic,112₹,179,15
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,10:00,Prime,140₹,26,9
Lucknow,PvrPhoenixUnitedMallAlambagh,226005,Hindi,10:00,Recliner,220₹,12,1
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,10:00,Normal,150₹,27,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,10:00,Executive,150₹,74,2
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,10:00,Premium,170₹,33,5
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,10:00,Classic,100₹,47,0
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,10:00,Prime,100₹,156,12
Mumbai,PvrIconOberoiGoregaonE,400063,Hindi,10:00,Recliner,190₹,34,5
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,10:00,Normal,160₹,32,2
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,10:00,Executive,180₹,70,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,10:00,Premium,200₹,38,4
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Hindi,10:00,Vip,300₹,14,0
Sirsi,NatarajMovieHallCpBazaar,581401,Kannada,10:00,Balcony,150₹,123,79
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,10:00,Platinum,100₹,144,116
Bhiwadi,LegendSrsCinemasLegendCentraMall,301019,Hindi,10:00,Gold,90₹,36,36
Surat,TimeCinemaSuratGalaxyCircle,394510,Hindi,10:00,Sofa180,180₹,34,0
Noida,WaveNoida,201301,Hindi,10:00,Classic,150₹,414,2
Bakhrahat,UmaTalkiesBakhrahat,743377,Hindi,10:00,Box,220₹,46,24
Bakhrahat,UmaTalkiesBakhrahat,743377,Hindi,10:00,Balcony,70₹,102,54
Bakhrahat,UmaTalkiesBakhrahat,743377,Hindi,10:00,SpecialClass,70₹,80,80
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,560041,Kannada,10:05,Club,140₹,44,9
Bengaluru,InoxShreeGarudaSwagathMallJayanagar,560041,Kannada,10:05,Executive,130₹,134,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,10:05,Club,100₹,156,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,10:05,Executive,100₹,60,0
Jalgaon,InoxKhandeshCentralMallPratapNagar,425001,Hindi,10:05,Royal,100₹,71,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Hindi,10:10,Normal,295₹,141,7
Hyderabad,CinepolisMantraMallUpparpally,500030,Hindi,10:10,Vip,350₹,10,10
Kolkata,InoxQuestMallBallygunge,700017,Hindi,10:10,Club,140₹,162,0
Kolkata,InoxQuestMallBallygunge,700017,Hindi,10:10,Executive,140₹,30,0
Kolkata,InoxQuestMallBallygunge,700017,Hindi,10:10,RoyalRecliner,280₹,10,6
Kolkata,InoxQuestMallBallygunge,700017,Hindi,10:10,Royal,140₹,48,4
Ahmedabad,TimeCinemaCgRoad,380006,Hindi,10:10,Infinity900,900₹,12,0
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,10:15,Silver,90₹,122,18
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,10:15,Premium,90₹,144,0
Ahmedabad,MirajCityPulseManiNagar,380001,Hindi,10:15,Gold,100₹,56,5
Ghaziabad,WaveCinemasGaurCentralMallRdc,201002,Hindi,10:15,Classic,110₹,215,0
Surat,CityPlusMultiplexDumasRoad,395007,Hindi,10:15,GoldStar,80₹,10,0
Surat,CityPlusMultiplexDumasRoad,395007,Hindi,10:15,Gold,100₹,10,0
Surat,CityPlusMultiplexDumasRoad,395007,Hindi,10:15,Executive,300₹,10,0
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,10:15,Club,130₹,93,0
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,10:15,Executive,130₹,36,0
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,10:15,RoyaleRecliners,250₹,10,2
Aurangabad,InoxProzoneMallChilkalthana,431210,Hindi,10:15,Royale,130₹,60,6
Ghaziabad,WaveKaushambi,201012,Hindi,10:15,Classic,150₹,224,0
Gurgaon,PvrAmbienceGurgaon,122001,Hindi,10:15,ClassicNormal,200₹,84,1
Gurgaon,PvrAmbienceGurgaon,122001,Hindi,10:15,Prime,250₹,38,38
Chennai,SriVenkateswaraTalkiesACDolby71Thiruvallur,602002,Tamil,10:15,First,50₹,172,74
Nagpur,CinepolisVrNagpurMall,440003,Hindi,10:20,Vip,300₹,10,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,10:20,Premium,140₹,69,9
Nagpur,CinepolisVrNagpurMall,440003,Hindi,10:20,Executive,130₹,73,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,10:20,Normal,110₹,29,0
Jodhpur,InoxAnsalRoyalPlazaJodhpur,342001,Hindi,10:20,Club,112₹,102,0
Jodhpur,InoxAnsalRoyalPlazaJodhpur,342001,Hindi,10:20,Executive,90₹,43,0
Jodhpur,InoxAnsalRoyalPlazaJodhpur,342001,Hindi,10:20,Royale,112₹,17,0
NewDelhi,PvrSangamRKPuram,110022,Hindi,10:30,Classic,150₹,40,3
NewDelhi,PvrSangamRKPuram,110022,Hindi,10:30,Prime,200₹,26,6
NewDelhi,PvrSangamRKPuram,110022,Hindi,10:30,PrimePlus,250₹,13,6
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Kannada,10:30,Vip,300₹,10,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Kannada,10:30,Premium,150₹,64,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Kannada,10:30,Executive,150₹,24,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Kannada,10:30,Normal,150₹,24,0
Surat,CineverseCinemaVesuSurat,395007,Hindi,10:30,Sofa,150₹,46,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Club,130₹,66,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Executive,100₹,22,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,RoyalRecliner,200₹,10,0
Thrissur,InoxSobhaCityMallPuzhakkal,680553,Malayalam,10:30,Royal,130₹,13,9
Bengaluru,PvrVrWhitefieldRoad,560048,Hindi,10:30,Classic,112₹,153,0
Bengaluru,PvrVrWhitefieldRoad,560048,Hindi,10:30,Recliner,220₹,16,3
Vasai,CarnivalKtVasaiW,401202,Hindi,10:30,Platinum,80₹,60,1
Vasai,CarnivalKtVasaiW,401202,Hindi,10:30,Royal,80₹,12,0
Dehradun,CarnivalCityJunctionMallNearIsbt,248001,Hindi,10:30,Club,130₹,192,22
Dehradun,CarnivalCityJunctionMallNearIsbt,248001,Hindi,10:30,Premium,130₹,36,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,10:30,Normal,180₹,38,0
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,10:30,Executive,180₹,102,4
Hubli,CinepolisUrbanOasisMallHubli,580030,Kannada,10:30,Premium,180₹,62,13
Muzaffarpur,CinepolisGrandMallMithanpura,842002,Hindi,10:30,Normal,130₹,34,0
Muzaffarpur,CinepolisGrandMallMithanpura,842002,Hindi,10:30,Executive,130₹,90,0
Muzaffarpur,CinepolisGrandMallMithanpura,842002,Hindi,10:30,Premium,130₹,49,6
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,10:30,Prime,85₹,64,12
Ranebennur,ShriShankarTalkiesDoddapet,581115,Kannada,10:30,Balcony,150₹,40,0
Kothagudem,ViswarupaTheatreKothagudem,507101,Telugu,10:30,Balcony,150₹,254,2
Kothagudem,ViswarupaTheatreKothagudem,507101,Telugu,10:30,DressCircle,100₹,369,369
Kothagudem,ViswarupaTheatreKothagudem,507101,Telugu,10:30,FirstClass,50₹,132,132
Kaveripattinam,KarthikeyanTheaterKaveripattinam,635112,Tamil,10:30,BoxLeft,80₹,18,18
Kaveripattinam,KarthikeyanTheaterKaveripattinam,635112,Tamil,10:30,BoxRight,80₹,18,18
Kaveripattinam,KarthikeyanTheaterKaveripattinam,635112,Tamil,10:30,FirstClass,80₹,288,0
Madurai,CentralCinema,625001,Tamil,10:30,FirstClass,40₹,175,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,Balcony,150₹,61,0
Rajapalayam,ChitraCinemaRajapalayam,626117,Tamil,10:30,FirstClass,50₹,480,0
NaviMumbai,CarnivalLittleWorldMallKharghar,410210,Hindi,10:30,GoldOffline,100₹,66,0
NaviMumbai,CarnivalLittleWorldMallKharghar,410210,Hindi,10:30,PlatinumOffline,100₹,152,5
