City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,PvrIconOberoiGoregaonE,Hindi,00:15,Classic,300₹,49,1
Mumbai,PvrIconOberoiGoregaonE,Hindi,00:15,Prime,300₹,181,67
Mumbai,PvrIconOberoiGoregaonE,Hindi,00:15,Recliner,700₹,36,11
Mumbai,PvrHaseenBhiwandi,Hindi,00:15,Prime,190₹,81,81
Mumbai,PvrHaseenBhiwandi,Hindi,00:15,Classic,150₹,18,18
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,00:30,Platinum,320₹,10,9
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,00:30,Executive,220₹,114,108
Ahmedabad,PvrAcropolisMallThaltej,Hindi,00:30,PrimePlus,600₹,66,12
Ahmedabad,PvrAcropolisMallThaltej,Hindi,00:30,Prime,550₹,65,11
Ahmedabad,PvrAcropolisMallThaltej,Hindi,00:30,Classic,500₹,39,1
Ahmedabad,PvrAcropolisMallThaltej,Hindi,00:30,Recliner,900₹,9,2
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,00:30,Luxe,700₹,32,0
Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,Hindi,00:30,LuxeSuperior,700₹,12,0
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,00:30,Miller,350₹,100,0
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,00:30,Lounger,300₹,100,0
Ahmedabad,PvrMotera,Hindi,00:30,Classic,450₹,45,45
Ahmedabad,PvrMotera,Hindi,00:30,Prime,475₹,226,226
Raipur,PvrMagnetoTheMallRaipur,Hindi,00:35,Prime,250₹,192,154
Raipur,PvrMagnetoTheMallRaipur,Hindi,00:35,Recliner,490₹,22,22
Raipur,PvrMagnetoTheMallRaipur,Hindi,00:35,Classic,220₹,38,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,00:35,Platinum,220₹,98,95
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,00:35,Gold,220₹,25,21
Ahmedabad,MirajCityPulseManiNagar,Hindi,00:40,Gold,300₹,56,54
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,00:40,Box,190₹,11,11
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,00:40,Couple,190₹,20,20
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,00:40,Premium,190₹,130,128
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,00:40,Elite1,150₹,220,219
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,00:40,Elite2,150₹,110,109
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,00:40,Economy1,150₹,66,64
Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,00:40,Economy2,150₹,66,38
Bhavnagar,MaxusCinemaBhavnagar,Hindi,00:45,Sofa,199₹,100,0
