City,Name,Language,Time,Type,Price,Capacity,Booked
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,00:15,Platinum,200₹,192,186
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,00:15,Gold,200₹,264,132
Ahmedabad,MirajCityPulseManiNagar,Hindi,00:30,Gold,320₹,56,39
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,00:30,Platinum,320₹,10,8
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,00:30,Executive,220₹,114,80
Ahmedabad,PvrArvedTranscube,Hindi,00:30,Classic,450₹,54,0
Ahmedabad,PvrArvedTranscube,Hindi,00:30,Prime,475₹,188,25
Ahmedabad,PvrArvedTranscube,Hindi,00:30,Recliner,700₹,9,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,00:30,Classic,330₹,43,3
Gandhinagar,CinemaxSumanGandhinagar,Hindi,00:30,Prime,370₹,101,7
Gandhinagar,CinemaxSumanGandhinagar,Hindi,00:30,Recliner,565₹,24,0
Gandhinagar,CinemaxSumanGandhinagar,Hindi,00:30,ClassicPlus,370₹,47,0
Surat,InoxRajImperialVarachhaRoad,Hindi,00:35,Gold,310₹,248,65
Surat,InoxRajImperialVarachhaRoad,Hindi,00:35,Imperial,510₹,11,10
Surat,InoxRajImperialVarachhaRoad,Hindi,00:35,Platinum,340₹,97,92
Surat,InoxRajImperialVarachhaRoad,Hindi,00:35,Silver,290₹,44,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,00:40,Platinum,220₹,98,98
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,00:40,Gold,220₹,25,25
Edappal,SaradaMovies,Malayalam,00:40,Platinum,110₹,254,156
Bhavnagar,MaxusCinemaBhavnagar,Hindi,00:45,Sofa,199₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,00:45,PremierPlus,149₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,00:45,Premium,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:45,Sofa,379₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:45,PremiumPlus,329₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:45,Premium,279₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:45,Lounger,329₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:45,Sofa,379₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:45,PremiumPlus,329₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:45,Premium,279₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:45,Lounger,329₹,100,0
Tenkasi,PssMultiplexTenkasi,Tamil,01:00,FirstClass,170₹,286,286
Surat,ValamMultiplexVarachha,Hindi,01:00,Gold,120₹,82,23
Surat,ValamMultiplexVarachha,Hindi,01:00,Silver,100₹,170,69
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,01:00,PremiumA,200₹,22,16
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,01:00,PremiumB,200₹,22,14
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,01:00,Platinum,200₹,373,251
Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,01:00,Gold,200₹,350,65
Ambasamudram,KalyaniTheatreFullAcAmbasamuduram,Tamil,01:00,FirstClass,150₹,239,41
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:15,Recliners,479₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:15,Sofa,379₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:15,PremiumPlus,329₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:15,Premium,279₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:15,Lounger,329₹,100,0
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,01:15,Platinum,200₹,277,152
Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,01:15,Grande,200₹,463,28
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:45,FirstClass,150₹,479,269
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:45,SecondClass,150₹,50,50
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,02:15,Sofa,379₹,100,0
Gwalior,GoldCinemaGwalior,Hindi,06:00,Gold,150₹,100,0
Gwalior,GoldCinemaGwalior,Hindi,06:00,Silver,130₹,100,0
JajpurRoad,JagannathCinePlaceJajpur,Hindi,06:00,Galaxy,150₹,205,165
JajpurRoad,JagannathCinePlaceJajpur,Hindi,06:00,LegendSofa,150₹,26,26
JajpurRoad,JagannathCinePlaceJajpur,Hindi,06:00,Legend,120₹,141,92
JajpurRoad,JagannathCinePlaceJajpur,Hindi,06:00,Diamond,100₹,95,95
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,06:00,Vip,150₹,128,88
JajpurRoad,SaraswatiMultiplexJajpurRoad,Hindi,06:00,Diamond,120₹,78,55
Jabalpur,MovieMagicSouthAvenueMall,Hindi,06:30,Gold1,100₹,34,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,06:30,Gold,100₹,114,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,06:30,MmLounge,150₹,25,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,06:30,Platinum1,100₹,52,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,06:30,Platinum,100₹,104,0
Jabalpur,MovieMagicSouthAvenueMall,Hindi,06:30,Silver,100₹,51,0
Surat,ValamMultiplexVarachha,Hindi,06:30,Gold,120₹,82,35
Surat,ValamMultiplexVarachha,Hindi,06:30,Silver,100₹,246,38
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,06:45,RedCarpet,80₹,98,15
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,06:45,Gold,80₹,42,0
Satna,ImusicaEntertainmentVenusTreasureMall,Hindi,06:45,Royal,190₹,8,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,06:45,Sofa,149₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,06:45,PremierPlus,112₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,06:45,Premium,99₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,06:45,Sofa,179₹,100,0
Balangir,AlishanCinema,Hindi,07:00,Recliner,450₹,100,0
Balangir,AlishanCinema,Hindi,07:00,Premium,250₹,100,0
Balangir,AlishanCinema,Hindi,07:00,Executive,200₹,100,0
Balangir,AlishanCinema,Hindi,07:00,Lounger,200₹,100,0
Hisar,MirajCinemasHisar,Hindi,07:00,Executive,180₹,82,0
NewDelhi,MirajCinemasSubhashNagar,Hindi,07:00,Club,200₹,230,23
NewDelhi,MirajCinemasSubhashNagar,Hindi,07:00,Silver,200₹,44,0
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,07:00,Silver,200₹,42,0
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,07:00,Gold,200₹,128,4
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,07:00,Sofa,230₹,17,1
Asansol,CarnivalSentrumMallAsansol,Hindi,07:00,Premium,110₹,63,4
Asansol,CarnivalSentrumMallAsansol,Hindi,07:00,Silver,150₹,150,6
Asansol,CarnivalSentrumMallAsansol,Hindi,07:00,Gold,150₹,43,4
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,179₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,129₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,112₹,100,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,07:00,Club,150₹,232,66
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,07:00,Executive,130₹,49,0
Sonipat,MirajCinemaSonipatCityMall,Hindi,07:00,Executive,160₹,197,0
Sonipat,MirajCinemaSonipatCityMall,Hindi,07:00,Prime,180₹,16,0
Anand,RajshivalayCinemasAnand,Hindi,07:00,CrownLounge,400₹,100,0
Anand,RajshivalayCinemasAnand,Hindi,07:00,CrownComfort,300₹,100,0
Arakkonam,SindhuCinemasArakkonam,Tamil,07:00,Executive,100₹,290,160
Kozhikode,RegalCinema,Malayalam,07:00,FirstClassSc3,200₹,158,32
Kozhikode,RegalCinema,Tamil,07:00,FirstClassSc2,200₹,158,32
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,07:15,Platinum,200₹,10,0
Ahmedabad,MirajCinemasVitthalPlazaNaroda,Hindi,07:15,Executive,160₹,114,0
Bhilai,MirajCinemasBhilai,Hindi,07:15,Special,170₹,42,4
Bhilai,MirajCinemasBhilai,Hindi,07:15,Executive,170₹,109,12
Anantapur,GowriComplexOldTown,Telugu,07:20,Platinum,148₹,472,138
Anantapur,GowriComplexOldTown,Telugu,07:20,Gold,112₹,170,9
Surat,InoxRajImperialVarachhaRoad,Hindi,07:25,Gold,150₹,248,80
Surat,InoxRajImperialVarachhaRoad,Hindi,07:25,Imperial,300₹,11,8
Surat,InoxRajImperialVarachhaRoad,Hindi,07:25,Platinum,180₹,97,64
Surat,InoxRajImperialVarachhaRoad,Hindi,07:25,Silver,130₹,44,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:30,Couple,199₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,07:30,Recliner,199₹,100,0
Gandhidham,MirajCinemasMadhuban,Hindi,07:30,Special,130₹,34,0
Gandhidham,MirajCinemasMadhuban,Hindi,07:30,Executive,160₹,189,0
Gandhidham,MirajCinemasMadhuban,Hindi,07:30,Platinum,250₹,16,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,07:30,Marvel,110₹,32,9
Ahmedabad,RajhansCinemasSatadhar,Hindi,07:30,Royal,130₹,112,23
Ahmedabad,RajhansCinemasSatadhar,Hindi,07:30,Executive,150₹,184,104
Ahmedabad,RajhansCinemasSatadhar,Hindi,07:30,Box,150₹,6,6
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,07:30,Platinum,160₹,98,16
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,07:30,Gold,160₹,25,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,07:30,Club,220₹,50,19
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,07:30,Executive,220₹,20,0
Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,07:30,Royal,220₹,59,52
Asansol,CarnivalSentrumMallAsansol,Hindi,07:30,Premium,150₹,84,0
Asansol,CarnivalSentrumMallAsansol,Hindi,07:30,Silver,150₹,192,1
Asansol,CarnivalSentrumMallAsansol,Hindi,07:30,Gold,150₹,36,11
Udumalpet,LathangiTheatreACUdumalpet,Tamil,07:30,BoxA,180₹,24,11
Udumalpet,LathangiTheatreACUdumalpet,Tamil,07:30,BoxB,180₹,24,5
Udumalpet,LathangiTheatreACUdumalpet,Tamil,07:30,BoxC,180₹,12,10
Udumalpet,LathangiTheatreACUdumalpet,Tamil,07:30,FirstClass,150₹,489,164
Udumalpet,LathangiTheatreACUdumalpet,Tamil,07:30,SecondClass,150₹,64,0
Udumalpet,AnushamCinemasUdumalpet,Tamil,07:30,Balcony,180₹,310,195
Udumalpet,AnushamCinemasUdumalpet,Tamil,07:30,First,150₹,664,400
Udumalpet,AnushamCinemasUdumalpet,Tamil,07:30,Second,150₹,88,44
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,07:30,Gold,200₹,546,122
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,07:30,Executive,100₹,110,4
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,07:30,Box,125₹,12,4
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,07:30,FirstClass,112₹,208,181
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,07:30,SecondClass,100₹,185,120
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,07:30,ThirdClass,100₹,72,0
Cuddalore,NewCinema4KDolbyAtmosPudupalayam,Tamil,07:30,SofaCircle,112₹,23,8
Chandrapur,MirajCinemaChandrapur,Telugu,07:45,Special,130₹,70,0
Chandrapur,MirajCinemaChandrapur,Telugu,07:45,Executive,150₹,105,10
Chandrapur,MirajCinemaChandrapur,Telugu,07:45,Gold,160₹,30,26
Bhilai,MirajCinemasBhilai,Telugu,07:45,Special,170₹,48,0
Bhilai,MirajCinemasBhilai,Telugu,07:45,Executive,170₹,48,0
Bhilai,MirajCinemasBhilai,Telugu,07:45,Club,190₹,140,0
Surat,InoxRajImperialVarachhaRoad,Hindi,07:55,Gold,150₹,112,28
Surat,InoxRajImperialVarachhaRoad,Hindi,07:55,Imperial,300₹,11,7
Surat,InoxRajImperialVarachhaRoad,Hindi,07:55,Platinum,180₹,42,32
Surat,InoxRajImperialVarachhaRoad,Hindi,07:55,Silver,130₹,30,0
Indore,AyouCinemaRajendraNagar,Hindi,08:00,Gold,130₹,42,0
Indore,AyouCinemaRajendraNagar,Hindi,08:00,Platinum,130₹,41,0
Indore,AyouCinemaRajendraNagar,Hindi,08:00,Silver,130₹,90,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:00,Club,177₹,536,24
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,Club,140₹,47,38
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,SuperPlatinum,140₹,130,35
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,Platinum,140₹,30,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,Silver,150₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,Gold,150₹,324,26
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,Club,200₹,76,17
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,PlatinumRecliner,250₹,16,16
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,08:00,Classic,295₹,217,217
Pune,RahulTalkies70MmShivajiNagar,Hindi,08:00,GoldClass,100₹,64,0
Pune,RahulTalkies70MmShivajiNagar,Hindi,08:00,SilverClass,100₹,125,0
Guntur,PvrTheCinemaGuntur,Telugu,08:00,Premium,295₹,13,13
Guntur,PvrTheCinemaGuntur,Telugu,08:00,Deluxe,177₹,155,155
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,08:00,VipRecliner,350₹,3,0
Baramati,CarnivalCinemasSubhadraMallBaramati,Hindi,08:00,Recliner,300₹,34,6
Pune,PvrKumarPacificMallSwarGate,Hindi,08:00,Classic,150₹,26,0
Pune,PvrKumarPacificMallSwarGate,Hindi,08:00,Prime,150₹,180,74
Pune,PvrKumarPacificMallSwarGate,Hindi,08:00,Recliner,300₹,14,7
