State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Telugu,09:30,Classic,75₹,152,152
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Classic,75₹,119,59
Karnataka,Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,09:30,Recliner,200₹,12,6
AndhraPradesh,Warangal,PvrMaddoxWarangal,Telugu,09:40,Classic,112₹,347,47
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,09:50,Classic,112₹,354,34
AndhraPradesh,Nizamabad,PvrVenuMallNizamabad,Telugu,09:50,Recliner,200₹,16,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Normal,75₹,30,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Executive,75₹,62,59
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Premium,75₹,54,51
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,Telugu,09:50,Vip,150₹,12,10
AndhraPradesh,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Classic,112₹,276,131
AndhraPradesh,Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,10:00,Recliner,200₹,16,13
AndhraPradesh,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,112₹,193,131
AndhraPradesh,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Recliner,200₹,10,0
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,10:00,Gold,177₹,372,0
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,10:00,Silver,112₹,124,0
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:00,Classic,60₹,45,40
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:00,ClassicPlus,150₹,354,31
AndhraPradesh,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executivep,175₹,272,0
AndhraPradesh,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Gold,235₹,22,4
AndhraPradesh,Hyderabad,MirajCinemasCineTownMiyapur,Telugu,10:00,Executive,175₹,408,5
AndhraPradesh,Hyderabad,InoxGsmMallMadinaguda,Telugu,10:00,Executive,195₹,172,4
AndhraPradesh,Hyderabad,InoxGsmMallMadinaguda,Telugu,10:00,Royal,250₹,8,4
AndhraPradesh,Hyderabad,PvrPanjagutta,Telugu,10:00,Classic,112₹,255,130
AndhraPradesh,Hyderabad,PvrInorbitCyberabad,Telugu,10:00,Classic,112₹,170,62
AndhraPradesh,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,10:00,Classic,112₹,282,183
AndhraPradesh,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,10:00,Recliner,200₹,13,13
AndhraPradesh,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:00,Classic,112₹,188,126
AndhraPradesh,Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:00,Recliner,200₹,8,7
AndhraPradesh,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:00,Recliner,200₹,52,34
AndhraPradesh,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:00,Classic,112₹,429,64
AndhraPradesh,Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Classic,112₹,152,74
AndhraPradesh,Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Recliner,200₹,9,8
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:10,Club,177₹,313,18
AndhraPradesh,Vijayawada,InoxLeplIconPatamata,Telugu,10:10,Royal,295₹,15,5
AndhraPradesh,Vizag,InoxVarunBeachMaharanipet,Telugu,10:10,Excutive,177₹,261,12
AndhraPradesh,Vizag,InoxVarunBeachMaharanipet,Telugu,10:10,Royal,295₹,11,8
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:15,Normal,177₹,193,16
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:15,Vip,295₹,11,10
AndhraPradesh,Gajapathinagaram,GangarajuKalamandir,Telugu,10:15,Premium,100₹,225,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandir,Telugu,10:15,NonPremium,70₹,200,200
AndhraPradesh,Gajapathinagaram,GangarajuKalamandir,Telugu,10:15,NonPremium,70₹,50,50
Karnataka,Bengaluru,SriVinayakaCinemasACDts4KVarthur,Telugu,10:15,Gold,100₹,390,294
Karnataka,Bengaluru,SriVinayakaCinemasACDts4KVarthur,Telugu,10:15,Silver,75₹,185,125
AndhraPradesh,Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:20,Normal,177₹,38,0
AndhraPradesh,Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:20,Executive,177₹,175,25
AndhraPradesh,Hyderabad,PvrMallapurHyderabad,Telugu,10:20,Classic,112₹,201,64
AndhraPradesh,Vizag,InoxChitralayaaMallChitralayaa,Telugu,10:20,Executive,177₹,297,3
AndhraPradesh,Vizag,InoxChitralayaaMallChitralayaa,Telugu,10:20,Royale,295₹,11,0
AndhraPradesh,Hyderabad,PvrPrestonPrimeGachibowli,Telugu,10:20,Classic,112₹,256,102
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,10:20,Normal,75₹,24,0
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,10:20,Executive,75₹,50,42
Karnataka,Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,Telugu,10:20,Premium,75₹,38,33
AndhraPradesh,Rajam,SvcApsaraPicturePalacePalakondaRoad,Telugu,10:30,Balcony,110₹,250,0
AndhraPradesh,Rajam,SvcApsaraPicturePalacePalakondaRoad,Telugu,10:30,SecondClass,90₹,106,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:30,Normal,147₹,34,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:30,Executive,147₹,74,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:30,Premium,147₹,178,23
AndhraPradesh,Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,10:30,Premium,100₹,392,287
AndhraPradesh,Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,10:30,NonPremium,80₹,131,131
AndhraPradesh,Mancherial,SvcCinemasGeminiMancherial,Telugu,10:30,Gold,150₹,368,34
AndhraPradesh,Mancherial,SvcCinemasGeminiMancherial,Telugu,10:30,Silver,110₹,88,0
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,10:30,Balcony,150₹,318,262
Karnataka,Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,10:30,Middle,120₹,576,512
AndhraPradesh,Tekkali,SudarshanTheatreAyodhyapuram,Telugu,10:30,Balcony,100₹,277,84
AndhraPradesh,Tekkali,SudarshanTheatreAyodhyapuram,Telugu,10:30,Reserved,80₹,22,22
AndhraPradesh,Tekkali,SudarshanTheatreAyodhyapuram,Telugu,10:30,FloarClass,80₹,76,76
AndhraPradesh,Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,PermiumClass,100₹,252,48
AndhraPradesh,Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,NonPremiumClass,100₹,67,0
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,10:30,Platinum,295₹,20,4
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,10:30,Gold,177₹,366,7
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,10:30,Loungers,177₹,24,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:35,Club,177₹,536,4
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,10:40,Exclusive,177₹,291,5
AndhraPradesh,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:40,Executive,195₹,228,18
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:40,Executive,177₹,323,26
AndhraPradesh,AtmakurNellore,SriRamakrishnaAtmakurNellore,Telugu,10:40,FristClass,100₹,276,116
AndhraPradesh,Vizag,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,10:45,Premium,100₹,366,278
AndhraPradesh,Karimnagar,PrathimaMultiplex,Telugu,10:45,FirstClass,200₹,12,3
AndhraPradesh,Karimnagar,PrathimaMultiplex,Telugu,10:45,SecondClass,150₹,220,3
AndhraPradesh,Karimnagar,PrathimaMultiplex,Telugu,10:45,LastClass,112₹,80,0
AndhraPradesh,Yelamanchili,SvcSitaChitramandirElamanchili,Telugu,10:45,Premium,112₹,345,1
AndhraPradesh,Yelamanchili,SvcSitaChitramandirElamanchili,Telugu,10:45,NonPremium,90₹,105,105
AndhraPradesh,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:50,Executivep,175₹,348,0
AndhraPradesh,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:50,Gold,235₹,20,0
AndhraPradesh,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:50,Executive,175₹,292,1
AndhraPradesh,Hyderabad,InoxGsmMallMadinaguda,Telugu,10:50,Executive,195₹,373,6
AndhraPradesh,Hyderabad,InoxGsmMallMadinaguda,Telugu,10:50,Royal,250₹,13,6
AndhraPradesh,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:50,Executive,195₹,349,4
AndhraPradesh,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:50,Gold,250₹,86,0
AndhraPradesh,Kodad,ConnplexSmartMiniplexKodad,Telugu,11:00,Miller,200₹,100,0
AndhraPradesh,Kodad,ConnplexSmartMiniplexKodad,Telugu,11:00,Lounger,200₹,100,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:00,Gold,295₹,38,16
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:00,Executive,177₹,350,22
AndhraPradesh,Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,11:00,PremiumClass,100₹,297,55
AndhraPradesh,Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,11:00,NonPremium,80₹,95,0
AndhraPradesh,Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,Sofa,110₹,45,30
AndhraPradesh,Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,Premium,110₹,316,138
AndhraPradesh,Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,NonPremium,90₹,131,102
AndhraPradesh,Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:00,BoxA,110₹,54,14
AndhraPradesh,Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:00,BoxB,110₹,49,49
AndhraPradesh,Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:00,Balcony,110₹,526,108
AndhraPradesh,Hyderabad,SreeRamana70Mm4KAmberpet,Telugu,11:00,DressCircle,80₹,218,0
AndhraPradesh,Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,11:00,Gold,148₹,387,88
AndhraPradesh,Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,11:00,Executive,112₹,62,0
AndhraPradesh,Thavanampalle,SvtSvCinemasTVPalle,Telugu,11:00,FirstClass,100₹,339,40
AndhraPradesh,Thavanampalle,SvtSvCinemasTVPalle,Telugu,11:00,SecondClass,100₹,40,0
AndhraPradesh,Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,Telugu,11:00,FirstClass,100₹,264,44
AndhraPradesh,Bangarupallem,SvCinemasSriBalajiTalkiesBangarupallem,Telugu,11:00,SecondClass,100₹,156,0
AndhraPradesh,Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,11:00,Platinum,110₹,292,94
AndhraPradesh,Naidupeta,SriVenkateswara2KACDtsNaidupeta,Telugu,11:00,Gold,90₹,110,0
AndhraPradesh,Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Platinum,112₹,256,53
AndhraPradesh,Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Silver,90₹,79,0
