State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,01:30,Club,240₹,32,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,01:30,Prime,240₹,80,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,01:30,Executive,280₹,54,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,01:30,MaxRecliner,420₹,15,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,350₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,300₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,150₹,82,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Lounger,150₹,12,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,08:30,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,08:30,Sofa,150₹,28,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,08:30,Platinum,100₹,66,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,08:30,Gold,100₹,45,0
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,08:30,Recliner,220₹,21,0
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,08:30,Prime,90₹,199,19
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Executive,100₹,37,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Premier,100₹,146,2
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Silver,100₹,67,7
Gujarat,Vadodara,CinemarcVip,Hindi,08:50,Premium,70₹,46,0
Gujarat,Vadodara,CinemarcVip,Hindi,08:50,Silver,70₹,158,0
Gujarat,Vadodara,CinemarcVip,Hindi,08:50,Gold,70₹,37,0
