State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,00:10,Club,240₹,32,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,00:10,Prime,240₹,96,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,00:10,Executive,280₹,51,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,00:10,MaxRecliner,420₹,15,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,01:25,Club,240₹,32,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,01:25,Prime,240₹,96,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,01:25,Executive,280₹,51,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,01:25,MaxRecliner,420₹,15,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,02:25,Club,240₹,32,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,02:25,Prime,240₹,80,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,02:25,Executive,280₹,54,0
Rajasthan,Waterland,MovieMaxTestCinema,Hindi,02:25,MaxRecliner,420₹,15,0
Gujarat,Surendranagar,NyCinemasSurendranagar,Hindi,08:00,Recliner,220₹,12,0
Gujarat,Surendranagar,NyCinemasSurendranagar,Hindi,08:00,Gold,120₹,109,0
Gujarat,Surendranagar,NyCinemasSurendranagar,Hindi,08:00,Silver,100₹,52,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,350₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,300₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,150₹,82,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Lounger,150₹,12,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,08:30,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,08:30,Sofa,150₹,28,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,08:30,Platinum,100₹,66,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,08:30,Gold,100₹,45,0
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,08:30,Recliner,220₹,21,0
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,08:30,Prime,90₹,199,19
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Executive,100₹,37,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Premier,100₹,146,6
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Silver,100₹,67,4
Gujarat,Vadodara,CinemarcVip,Hindi,08:50,Premium,70₹,46,0
Gujarat,Vadodara,CinemarcVip,Hindi,08:50,Silver,70₹,158,0
Gujarat,Vadodara,CinemarcVip,Hindi,08:50,Gold,70₹,37,0
Gujarat,Vadodara,CinemarcVip,Hindi,08:50,Sofa,90₹,35,1
Gujarat,Rajkot,InoxRWorldRajkot,Hindi,08:55,Platinum,180₹,172,1
Maharashtra,Mumbai,InoxThakurMallDahisarE,Hindi,08:55,Club,130₹,293,0
Maharashtra,Mumbai,InoxThakurMallDahisarE,Hindi,08:55,Executive,130₹,40,0
Maharashtra,Mumbai,InoxThakurMallDahisarE,Hindi,08:55,RoyaleRecliner,210₹,25,0
Maharashtra,Mumbai,InoxThakurMallDahisarE,Hindi,08:55,Royale,140₹,92,4
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,09:00,Classic,140₹,40,40
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,09:00,Prime,170₹,209,209
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,09:00,Recliner,480₹,14,14
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Hindi,09:00,PlatinumRecliners,450₹,40,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Hindi,09:00,PlatinumPremiumRecliner,450₹,18,0
Jharkhand,Deoghar,EylexDeoghar,Hindi,09:00,Diamond,100₹,62,0
Jharkhand,Deoghar,EylexDeoghar,Hindi,09:00,Gold,100₹,51,0
Jharkhand,Deoghar,EylexDeoghar,Hindi,09:00,Platinum,100₹,51,0
Jharkhand,Deoghar,EylexDeoghar,Hindi,09:00,Silver,100₹,34,0
Gujarat,Anand,DiyaCinema100FeetRoad,Hindi,09:00,Recliner,250₹,9,0
Gujarat,Anand,DiyaCinema100FeetRoad,Hindi,09:00,Sofa,200₹,28,0
Gujarat,Anand,DiyaCinema100FeetRoad,Hindi,09:00,Platinum,100₹,77,0
Gujarat,Anand,DiyaCinema100FeetRoad,Hindi,09:00,Gold,100₹,39,0
Gujarat,Vadodara,CinemarcVihar,Hindi,09:00,Sofa,100₹,19,0
Gujarat,Vadodara,CinemarcVihar,Hindi,09:00,Silver,80₹,108,0
Gujarat,Vadodara,CinemarcVihar,Hindi,09:00,Executive,80₹,108,0
