State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,00:20,Premium,300₹,41,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Premium,160₹,41,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Hindi,08:00,PlatinumRecliners,450₹,32,1
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Hindi,08:00,PlatinumPremiumRecliner,450₹,18,0
Maharashtra,Mumbai,FunCinemaKStarMallChemburE,Hindi,08:00,Normal,150₹,106,0
Maharashtra,Mumbai,FunCinemaKStarMallChemburE,Hindi,08:00,Executive,150₹,71,1
Maharashtra,Mumbai,FunCinemaKStarMallChemburE,Hindi,08:00,Premium,170₹,44,2
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,350₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,300₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat,300₹,38,0
Maharashtra,Mumbai,MovieTimeHubMallGoregaonE,Hindi,08:00,Gold,130₹,196,26
Maharashtra,Mumbai,MovieTimeChembur,Hindi,08:00,Silver,150₹,168,1
Maharashtra,Mumbai,MovieTimeChembur,Hindi,08:00,Gold,150₹,17,4
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:00,Club,170₹,177,0
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:00,Executive,160₹,38,0
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:00,Royal,190₹,60,2
Gujarat,Surat,InoxVrSuratDumasRoad,Hindi,08:00,RoyalRecliner,370₹,14,0
Maharashtra,Mumbai,MovieTimeMaladW,Hindi,08:00,DressCircle,100₹,70,7
Maharashtra,Thane,CinepolisVivianaMallThaneW,Hindi,08:00,Normal,180₹,27,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,Hindi,08:00,Executive,180₹,106,12
Maharashtra,Thane,CinepolisVivianaMallThaneW,Hindi,08:00,Premium,210₹,46,2
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:10,Vip,300₹,30,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:10,Executive,150₹,78,3
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,Hindi,08:10,Normal,150₹,36,0
Rajasthan,Jodhpur,MirajBioscopeCinemasAshapurnaMall,Hindi,08:30,Silver,160₹,76,0
Rajasthan,Jodhpur,MirajBioscopeCinemasAshapurnaMall,Hindi,08:30,Gold,170₹,128,0
Rajasthan,Jodhpur,MirajBioscopeCinemasAshapurnaMall,Hindi,08:30,Platinum,290₹,17,0
Gujarat,Ahmedabad,OrangeCinemasBapunagar,Hindi,08:30,Royal,140₹,14,0
Gujarat,Ahmedabad,OrangeCinemasBapunagar,Hindi,08:30,Gold,120₹,72,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Premium,180₹,47,3
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Vip,320₹,15,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Executive,160₹,122,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,Hindi,08:30,Normal,140₹,37,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,08:30,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,08:30,Sofa,150₹,28,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,08:30,Platinum,100₹,66,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,08:30,Gold,100₹,45,0
Gujarat,Ahmedabad,CinemaxDevArcMall,Hindi,08:30,Recliner,290₹,34,0
Gujarat,Ahmedabad,CinemaxDevArcMall,Hindi,08:30,Prime,150₹,177,24
Gujarat,Ahmedabad,CinemaxDevArcMall,Hindi,08:30,Classic,150₹,36,0
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,08:30,Recliner,300₹,21,6
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,08:30,Prime,160₹,199,19
Gujarat,Vadodara,PvrEvaMallManjalpur,Hindi,08:30,Classic,150₹,62,0
Gujarat,Vadodara,PvrEvaMallManjalpur,Hindi,08:30,Recliner,320₹,15,2
Gujarat,Vadodara,PvrEvaMallManjalpur,Hindi,08:30,Prime,150₹,63,0
Gujarat,Vadodara,PvrEvaMallManjalpur,Hindi,08:30,PrimePlus,150₹,84,21
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:30,Classic,150₹,38,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:30,Prime,180₹,128,3
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,08:30,Recliner,390₹,8,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:30,Classic,140₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:30,Recliner,370₹,24,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Hindi,08:30,Prime,180₹,146,19
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:40,Gold,140₹,142,1
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:40,Imperial,310₹,5,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:40,Platinum,170₹,38,2
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,08:40,Silver,112₹,32,0
Gujarat,Ahmedabad,NyCinemasAhmedabad,Hindi,08:45,Recliner,350₹,75,0
Gujarat,Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,Silver,149₹,42,0
Gujarat,Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,Gold,149₹,63,0
Gujarat,Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,Platinum,199₹,90,0
Gujarat,Bhavnagar,TheEntertainmentParkNawapara,Hindi,08:45,Royal,249₹,64,0
Gujarat,Surat,CityPlusMultiplexDumasRoad,Hindi,08:45,GoldStar,110₹,10,0
Gujarat,Surat,CityPlusMultiplexDumasRoad,Hindi,08:45,Gold,130₹,10,0
Gujarat,Surat,CityPlusMultiplexDumasRoad,Hindi,08:45,Executive,350₹,10,0
Jharkhand,Ranchi,EylexHinooRanchi,Hindi,08:45,Cl,120₹,22,0
Jharkhand,Ranchi,EylexHinooRanchi,Hindi,08:45,Gl,120₹,48,0
Jharkhand,Ranchi,EylexHinooRanchi,Hindi,08:45,Pl,120₹,87,0
Jharkhand,Ranchi,EylexHinooRanchi,Hindi,08:45,Bx,120₹,11,5
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Executive,140₹,37,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Premier,140₹,146,2
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,Silver,140₹,69,20
MadhyaPradesh,Satna,A4EntertainmentSatna,Hindi,08:50,Recliner,200₹,11,0
MadhyaPradesh,Satna,A4EntertainmentSatna,Hindi,08:50,Platinum,110₹,90,0
MadhyaPradesh,Satna,A4EntertainmentSatna,Hindi,08:50,Gold,80₹,42,0
Maharashtra,Mumbai,InoxThakurMallDahisarE,Hindi,08:55,Club,160₹,293,3
Maharashtra,Mumbai,InoxThakurMallDahisarE,Hindi,08:55,Executive,160₹,40,0
Maharashtra,Mumbai,InoxThakurMallDahisarE,Hindi,08:55,RoyaleRecliner,320₹,25,8
Maharashtra,Mumbai,InoxThakurMallDahisarE,Hindi,08:55,Royale,180₹,92,3
Haryana,Faridabad,PvrPebbleDowntownSec12Faridabad,Hindi,09:00,Classic,190₹,128,0
Haryana,Faridabad,PvrPebbleDowntownSec12Faridabad,Hindi,09:00,Prime,230₹,114,19
Haryana,Faridabad,PvrPebbleDowntownSec12Faridabad,Hindi,09:00,Recliner,530₹,10,0
Gujarat,Vadodara,MovieTimeSSquareMallElloraPark,Hindi,09:00,Premium,110₹,120,0
Gujarat,Vadodara,MovieTimeSSquareMallElloraPark,Hindi,09:00,Recliner,150₹,8,2
Gujarat,Vadodara,MovieTimeSSquareMallElloraPark,Hindi,09:00,Executive,110₹,48,0
Maharashtra,Nagpur,CinepolisVrNagpurMall,Hindi,09:00,Vip,450₹,9,0
Maharashtra,Nagpur,CinepolisVrNagpurMall,Hindi,09:00,Premium,210₹,61,4
Maharashtra,Nagpur,CinepolisVrNagpurMall,Hindi,09:00,Executive,140₹,90,3
Maharashtra,Nagpur,CinepolisVrNagpurMall,Hindi,09:00,Normal,110₹,35,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,Prime,140₹,74,7
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,PrimePlus,180₹,136,0
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,Recliner,350₹,34,2
Maharashtra,Nagpur,MovieMaxEternityNagpur,Hindi,09:00,Classic,100₹,40,0
Orissa,Rourkela,PvrForumRourkela,Hindi,09:00,Classic,160₹,28,0
Orissa,Rourkela,PvrForumRourkela,Hindi,09:00,Prime,180₹,98,2
Orissa,Rourkela,PvrForumRourkela,Hindi,09:00,PrimePlus,230₹,13,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Hindi,09:00,PlatinumRecliners,450₹,40,2
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Hindi,09:00,PlatinumPremiumRecliner,450₹,18,2
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,09:00,Marvel,100₹,62,0
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,09:00,Royal,110₹,110,0
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,09:00,Platinum,150₹,75,9
Gujarat,Navsari,RajhansCinemasNavsari,Hindi,09:00,Executive,130₹,132,24
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Club,160₹,160,2
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Executive,150₹,54,0
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,RoyaleRecliners,390₹,30,0
Maharashtra,Aurangabad,InoxRelianceMallAurangabad,Hindi,09:00,Royale,170₹,50,2
Maharashtra,Ulhasnagar,MirajCinemasFuncityUlhasnagar,Hindi,09:00,Special,150₹,70,2
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,Classic,150₹,26,2
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,Prime,170₹,125,33
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,PrimePlus,220₹,32,13
UttarPradesh,GreaterNoida,UsCinemasEuropaLuxGalaxyBlueSapphire,Hindi,09:00,LuxPlus,170₹,143,12
UttarPradesh,GreaterNoida,UsCinemasEuropaLuxGalaxyBlueSapphire,Hindi,09:00,Lux,140₹,80,4
Haryana,Yamunanagar,PvrCityMallYamunanagar,Hindi,09:00,Classic,220₹,120,1
Haryana,Yamunanagar,PvrCityMallYamunanagar,Hindi,09:00,Prime,240₹,120,24
Haryana,Yamunanagar,PvrCityMallYamunanagar,Hindi,09:00,Recliner,500₹,12,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Vip,500₹,13,1
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Premium,220₹,66,12
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Executive,200₹,94,13
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,Hindi,09:00,Normal,180₹,35,0
Maharashtra,Thane,PvrS2HaseenBhiwandi,Hindi,09:00,PrimePlus,200₹,152,2
