State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
MadhyaPradesh,Katni,CityPrideTheatreKatni,Hindi,08:30,Platinum,120₹,20,10
MadhyaPradesh,Katni,CityPrideTheatreKatni,Hindi,08:30,Gold,120₹,250,125
MadhyaPradesh,Katni,CityPrideTheatreKatni,Hindi,08:30,Silver,120₹,100,50
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:30,Sofa,179₹,38,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:30,PremierPlus,129₹,272,4
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:30,Premium,129₹,44,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:45,Marvel,140₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:45,Royal,140₹,112,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:45,Executive,140₹,184,24
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:45,Box,140₹,6,6
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,Club,230₹,55,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,Executive,210₹,22,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,RoyalRecliners,300₹,6,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,Royal,250₹,29,0
Maharashtra,Pune,PvrKumarPacificMallSwarGate,English,09:00,Classic,200₹,26,0
Maharashtra,Pune,PvrKumarPacificMallSwarGate,English,09:00,Prime,210₹,180,17
Maharashtra,Pune,PvrKumarPacificMallSwarGate,English,09:00,Recliner,300₹,14,0
MadhyaPradesh,Bhopal,InoxCapitalMallHoshangabadRoad,English,09:00,Club,150₹,174,0
MadhyaPradesh,Bhopal,InoxCapitalMallHoshangabadRoad,English,09:00,Executive,150₹,28,0
MadhyaPradesh,Bhopal,InoxCapitalMallHoshangabadRoad,English,09:00,Royal,150₹,52,0
Delhi,NewDelhi,CinepolisDlfAvenueSaket,English,09:00,Normal,320₹,42,0
Delhi,NewDelhi,CinepolisDlfAvenueSaket,English,09:00,Executive,340₹,56,0
Delhi,NewDelhi,CinepolisDlfAvenueSaket,English,09:00,Vip,500₹,10,0
Delhi,NewDelhi,CinepolisDlfAvenueSaket,English,09:00,Premium,380₹,45,10
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,09:00,Club,320₹,16,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,09:00,Royal,340₹,59,38
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:00,Classic,180₹,22,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:00,Prime,210₹,96,39
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:00,Recliner,330₹,26,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,09:00,Normal,200₹,42,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,09:00,Executive,200₹,79,0
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,09:00,Premium,200₹,57,3
Karnataka,Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,English,09:00,Vip,400₹,12,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Normal,140₹,41,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Executive,160₹,159,11
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Premium,180₹,73,34
Maharashtra,NaviMumbai,PvrOrionPanvel,English,09:00,Classic,170₹,20,0
Maharashtra,NaviMumbai,PvrOrionPanvel,English,09:00,Prime,190₹,98,14
Maharashtra,NaviMumbai,PvrOrionPanvel,English,09:00,PrimePlus,230₹,27,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Executive,220₹,168,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Premium,250₹,56,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Normal,200₹,39,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,09:00,Vip,300₹,18,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,09:00,Executive,150₹,116,6
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,09:00,Normal,150₹,36,0
MadhyaPradesh,Bhopal,InoxCapitalMallHoshangabadRoad,English,09:00,Club,150₹,174,0
MadhyaPradesh,Bhopal,InoxCapitalMallHoshangabadRoad,English,09:00,Executive,150₹,28,0
MadhyaPradesh,Bhopal,InoxCapitalMallHoshangabadRoad,English,09:00,Royal,150₹,52,0
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,09:00,4DxPrime,490₹,84,17
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,09:00,4DxClassic,440₹,60,0
Maharashtra,Mumbai,PvrDynamicJuhu,English,09:00,Prime,200₹,219,4
Maharashtra,Mumbai,PvrDynamicJuhu,English,09:00,Classic,200₹,84,0
Rajasthan,Udaipur,InoxLakeCityMallAshokNagar,Hindi,09:00,Club,170₹,186,0
Rajasthan,Udaipur,InoxLakeCityMallAshokNagar,Hindi,09:00,Executive,170₹,29,0
Maharashtra,Thane,InoxKorumMallThaneW,English,09:00,Club,180₹,150,0
Maharashtra,Thane,InoxKorumMallThaneW,English,09:00,Executive,170₹,75,0
Maharashtra,Thane,InoxKorumMallThaneW,English,09:00,Royal,300₹,24,0
Goa,Goa,InoxPorvorimBardez,English,09:00,Club,180₹,116,0
Goa,Goa,InoxPorvorimBardez,English,09:00,Executive,180₹,36,0
Goa,Goa,InoxPorvorimBardez,English,09:00,RoyalRecliner,330₹,13,0
Goa,Goa,InoxPorvorimBardez,English,09:00,Royal,200₹,59,0
Maharashtra,Pune,PvrGrandHighstreetPune,English,09:00,Classic,140₹,28,1
Maharashtra,Pune,PvrGrandHighstreetPune,English,09:00,Prime,170₹,70,0
Maharashtra,Pune,PvrGrandHighstreetPune,English,09:00,PrimePlus,200₹,64,30
Maharashtra,Pune,PvrGrandHighstreetPune,English,09:00,Recliner,300₹,8,4
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,09:00,Classic,140₹,38,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,09:00,Prime,140₹,114,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,09:00,Recliner,240₹,12,3
Karnataka,Bengaluru,PvrImaxVegaCityBannerghattaRoad,English,09:00,Classic,280₹,250,2
Karnataka,Bengaluru,PvrImaxVegaCityBannerghattaRoad,English,09:00,Prime,320₹,55,6
Rajasthan,Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,09:05,Club,170₹,93,0
Rajasthan,Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,09:05,Executive,170₹,45,0
Rajasthan,Kota,InoxAhluwaliasGreatMallDhanmandi,Hindi,09:05,Royale,170₹,37,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:05,Club,170₹,101,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:05,Executive,170₹,30,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:05,RoyaleRecliners,280₹,13,0
Rajasthan,Jaipur,InoxSunnyTradeCenterJaipur,Hindi,09:05,Royal,190₹,47,0
Assam,Guwahati,PvrCityCentreGuwahati,English,09:05,Classic,200₹,44,0
Assam,Guwahati,PvrCityCentreGuwahati,English,09:05,Prime,220₹,107,16
Assam,Guwahati,PvrCityCentreGuwahati,English,09:05,PrimePlus,250₹,14,0
WestBengal,Kolkata,PvrDiamondPlazaJassore,English,09:05,Classic,200₹,154,0
WestBengal,Kolkata,PvrDiamondPlazaJassore,English,09:05,Prime,260₹,12,3
WestBengal,Kolkata,PvrDiamondPlazaJassore,English,09:05,Recliner,450₹,14,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:05,Recliner,360₹,12,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:05,Prime,170₹,140,16
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:05,Classic,160₹,24,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,09:10,Club,180₹,78,5
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,09:10,Executive,180₹,26,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,09:10,Royale,200₹,45,3
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,Club,170₹,107,2
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,Executive,170₹,26,0
