State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
MadhyaPradesh,Katni,CityPrideTheatreKatni,Hindi,08:30,Platinum,120₹,20,10
MadhyaPradesh,Katni,CityPrideTheatreKatni,Hindi,08:30,Gold,120₹,250,125
MadhyaPradesh,Katni,CityPrideTheatreKatni,Hindi,08:30,Silver,120₹,100,50
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:30,Sofa,179₹,38,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:30,PremierPlus,129₹,272,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:30,Premium,129₹,44,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:45,Marvel,140₹,32,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:45,Royal,140₹,112,3
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:45,Executive,140₹,184,24
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:45,Box,140₹,6,6
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,Club,230₹,55,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,Executive,210₹,22,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,RoyalRecliners,300₹,6,0
Gujarat,Rajkot,InoxRelianceMegaMallRajkot,Hindi,08:55,Royal,250₹,29,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,09:00,Club,320₹,16,10
Maharashtra,Mumbai,InoxMegaplexInorbitMall,English,09:00,Royal,390₹,59,55
Rajasthan,Udaipur,InoxLakeCityMallAshokNagar,Hindi,09:00,Club,160₹,186,0
Rajasthan,Udaipur,InoxLakeCityMallAshokNagar,Hindi,09:00,Executive,170₹,29,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,09:00,Kiddles,220₹,36,28
MadhyaPradesh,Bhopal,InoxCapitalMallHoshangabadRoad,English,09:00,Club,150₹,174,0
MadhyaPradesh,Bhopal,InoxCapitalMallHoshangabadRoad,English,09:00,Executive,150₹,28,0
MadhyaPradesh,Bhopal,InoxCapitalMallHoshangabadRoad,English,09:00,Royal,150₹,52,2
Rajasthan,SriGanganagar,PvrRidhiSidhiMall,Hindi,09:00,Classic,170₹,39,0
Rajasthan,SriGanganagar,PvrRidhiSidhiMall,Hindi,09:00,Prime,210₹,108,13
Maharashtra,NaviMumbai,PvrOrionPanvel,English,09:00,Classic,190₹,20,0
Maharashtra,NaviMumbai,PvrOrionPanvel,English,09:00,Prime,220₹,98,19
Maharashtra,NaviMumbai,PvrOrionPanvel,English,09:00,PrimePlus,250₹,27,6
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Executive,180₹,168,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Premium,220₹,56,0
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Normal,150₹,39,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:00,Classic,220₹,22,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:00,Prime,250₹,96,57
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:00,Recliner,360₹,26,16
Delhi,NewDelhi,CinepolisDlfAvenueSaket,English,09:00,Normal,260₹,42,0
Delhi,NewDelhi,CinepolisDlfAvenueSaket,English,09:00,Executive,280₹,56,0
Delhi,NewDelhi,CinepolisDlfAvenueSaket,English,09:00,Vip,500₹,10,0
Delhi,NewDelhi,CinepolisDlfAvenueSaket,English,09:00,Premium,300₹,45,10
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Normal,190₹,41,0
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Executive,210₹,159,6
Maharashtra,Thane,CinepolisVivianaMallThaneW,English,09:00,Premium,230₹,73,29
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Executive,220₹,168,7
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Premium,250₹,56,8
Gujarat,Ahmedabad,CinepolisNexusOneAhmedabad,English,09:00,Normal,200₹,39,0
Maharashtra,Pune,PvrGrandHighstreetPune,English,09:00,Classic,180₹,28,0
Maharashtra,Pune,PvrGrandHighstreetPune,English,09:00,Prime,200₹,70,0
Maharashtra,Pune,PvrGrandHighstreetPune,English,09:00,PrimePlus,240₹,64,28
Maharashtra,Pune,PvrGrandHighstreetPune,English,09:00,Recliner,360₹,8,4
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,09:00,4DxPrime,490₹,84,27
Maharashtra,Mumbai,PvrMarketCity4DxKurlaW,English,09:00,4DxClassic,440₹,60,4
Maharashtra,Pune,PvrMarketCityGoldPune,English,09:00,GoldClassic,520₹,24,8
Maharashtra,Pune,PvrMarketCityGoldPune,English,09:00,GoldPrime,520₹,22,0
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,09:00,Recliner,320₹,54,0
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,09:00,Prime,180₹,253,25
Gujarat,Ahmedabad,CinemaxShivAshramRoad,Hindi,09:00,Classic,180₹,46,0
Maharashtra,Thane,InoxKorumMallThaneW,English,09:00,Club,180₹,150,7
Maharashtra,Thane,InoxKorumMallThaneW,English,09:00,Executive,170₹,75,0
Maharashtra,Thane,InoxKorumMallThaneW,English,09:00,Royal,300₹,24,2
Goa,Goa,InoxPorvorimBardez,English,09:00,Club,180₹,116,0
Goa,Goa,InoxPorvorimBardez,English,09:00,Executive,180₹,36,0
Goa,Goa,InoxPorvorimBardez,English,09:00,RoyalRecliner,330₹,13,0
Goa,Goa,InoxPorvorimBardez,English,09:00,Royal,200₹,59,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,09:00,Classic,160₹,38,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,09:00,Prime,170₹,114,8
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,09:00,Recliner,280₹,12,2
Maharashtra,Nashik,CinemaxCityCenterNasik,English,09:00,Recliner,350₹,0,0
Maharashtra,Nashik,CinemaxCityCenterNasik,English,09:00,Prime,190₹,139,15
Maharashtra,Nashik,CinemaxCityCenterNasik,English,09:00,Classic,170₹,34,0
Karnataka,Bengaluru,PvrImaxVegaCityBannerghattaRoad,English,09:00,Classic,310₹,250,0
Karnataka,Bengaluru,PvrImaxVegaCityBannerghattaRoad,English,09:00,Prime,350₹,55,2
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:00,Gold,180₹,23,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:00,Imperial,330₹,0,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:00,Platinum,210₹,20,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:00,Silver,180₹,10,0
Rajasthan,Jaipur,InoxGtCentralMallMalviyaNagar,English,09:05,Kiddles,210₹,34,2
WestBengal,Kolkata,PvrDiamondPlazaJassore,English,09:05,Classic,220₹,154,0
WestBengal,Kolkata,PvrDiamondPlazaJassore,English,09:05,Prime,270₹,12,0
WestBengal,Kolkata,PvrDiamondPlazaJassore,English,09:05,Recliner,480₹,14,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:05,Recliner,370₹,12,0
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:05,Prime,180₹,140,16
Chhattisgarh,Raipur,PvrCityCenterRaipur,Hindi,09:05,Classic,170₹,24,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,English,09:10,Normal,210₹,60,0
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,English,09:10,Executive,210₹,101,5
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,Club,170₹,107,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,Executive,170₹,26,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,RoyaleRecliners,360₹,14,0
Rajasthan,Bhilwara,InoxRelianceMallBhilwara,Hindi,09:10,Royale,190₹,29,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,09:10,Club,180₹,78,2
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,09:10,Executive,180₹,26,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,English,09:10,Royale,200₹,45,6
Gujarat,Vadodara,CinepolisInorbitMallGorwa,English,09:10,Premium,180₹,28,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,English,09:10,Executive,180₹,116,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,English,09:10,Normal,180₹,26,0
