City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,08:00,TwoSeats1For2Admit,400₹,16,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Tamil,08:00,Marvel,110₹,38,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Tamil,08:00,Royal,110₹,76,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Tamil,08:00,Executive,110₹,138,20
Pune,RajhansCinemas93AvenueMallFatimaNagar,411022,Tamil,08:00,Recliner,220₹,23,5
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:00,Sofa,112₹,30,5
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:00,PremierPlus,99₹,180,7
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:00,Premium,99₹,36,0
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,08:35,Elite,190₹,164,83
Chennai,SpiSathyamCinemasRoyapettah,600014,Tamil,08:35,Budget,60₹,20,20
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,08:45,Elite,190₹,228,92
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,600026,Tamil,08:45,Budget,60₹,34,20
Chennai,PvrVrMallAnnaNagar,600040,Tamil,08:55,Classic,60₹,11,11
Chennai,PvrVrMallAnnaNagar,600040,Tamil,08:55,Prime,190₹,102,39
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,08:55,Club,190₹,159,3
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,08:55,Executive,60₹,21,21
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,32,4
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,15
Pune,VictoryTheatreCamp,411001,Hindi,09:00,Gold,70₹,57,0
Pune,VictoryTheatreCamp,411001,Hindi,09:00,Platinum,70₹,230,19
Pune,VictoryTheatreCamp,411001,Hindi,09:00,Balcony,100₹,152,1
Varanasi,CarnivalPdrMallLuxaRoad,221001,Hindi,09:00,Silver,180₹,95,0
Varanasi,CarnivalPdrMallLuxaRoad,221001,Hindi,09:00,Gold,200₹,161,2
Varanasi,CarnivalPdrMallLuxaRoad,221001,Hindi,09:00,Diamond,230₹,47,14
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,09:00,Normal,150₹,37,0
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,09:00,Executive,150₹,45,7
Ahmedabad,CinepolisNexusOneAhmedabad,380015,Hindi,09:00,Premium,200₹,54,5
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Normal,150₹,34,0
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Executive,150₹,134,2
Kolkata,CinepolisAcropolisMallRajdangaRoad,839200,Hindi,09:00,Premium,150₹,42,7
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:00,Classic,110₹,24,0
Pune,PvrKumarPacificMallSwarGate,411002,Hindi,09:00,Prime,130₹,192,19
Pune,RahulTalkies70MmShivajiNagar,411004,Hindi,09:00,GoldClass,100₹,353,0
Pune,RahulTalkies70MmShivajiNagar,411004,Hindi,09:00,SilverClass,100₹,132,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:00,Special,180₹,28,0
Siliguri,CarnivalCinemaSiliguri,734003,Hindi,09:00,Executive,180₹,176,35
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Recliner,310₹,15,0
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Prime,170₹,138,4
Nagpur,MovieMaxEternityNagpur,440012,Hindi,09:00,Classic,140₹,104,0
