City,Name,Language,Time,Type,Price,Capacity,Booked
Surat,InoxRajImperialVarachhaRoad,Hindi,08:40,Gold,90₹,113,0
Surat,InoxRajImperialVarachhaRoad,Hindi,08:40,Imperial,240₹,11,2
Surat,InoxRajImperialVarachhaRoad,Hindi,08:40,Platinum,112₹,53,0
Surat,InoxRajImperialVarachhaRoad,Hindi,08:40,Silver,70₹,36,0
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,09:00,Insignia,350₹,72,4
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Club,180₹,84,4
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Executive,160₹,160,0
Bengaluru,InoxGalleriaMallYelahanka,Telugu,09:00,Royale,250₹,12,2
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:01,CoupleSeat,200₹,22,14
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:10,Normal,180₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:10,Executive,200₹,74,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:10,Premium,220₹,60,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:10,Vip,350₹,14,3
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,09:20,Classic,60₹,45,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,09:20,ClassicPlus,150₹,354,5
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:30,Normal,177₹,224,5
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,09:40,Gold,177₹,372,5
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,09:40,Silver,112₹,124,0
Thane,CinepolisVivianaMallThaneW,Hindi,09:50,Normal,120₹,108,6
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Executive,295₹,129,4
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Vip,350₹,10,6
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,10:00,Executive,295₹,426,4
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,10:00,Gold,350₹,28,0
Mangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Platinum,150₹,50,2
Mangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Vip,200₹,17,5
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:00,Classic,90₹,52,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:00,Prime,100₹,156,4
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:00,PrimePlus,140₹,39,15
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:00,Recliner,220₹,12,12
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Classic,295₹,158,20
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Recliner,350₹,10,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Special,130₹,56,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Executive,130₹,78,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Recliner,250₹,22,4
Udgir,MirajUshaCinemasRamchandraNagar,Hindi,10:00,Gold,100₹,85,1
Udgir,MirajUshaCinemasRamchandraNagar,Hindi,10:00,Silver,100₹,43,0
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,295₹,209,23
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Recliner,350₹,11,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,10:05,Executive,295₹,137,4
Hyderabad,InoxGsmMallMadinaguda,Telugu,10:05,Royal,350₹,4,2
Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Classic,295₹,179,4
Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Recliner,350₹,11,1
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:10,Club,177₹,214,1
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,10:10,Classic,295₹,217,36
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,10:10,Executive,295₹,126,2
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,Sofa,145₹,64,34
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,ExecutiveClass,100₹,53,0
Hyderabad,CarnivalAmeerpet,Telugu,10:15,PlatinumOffline,295₹,357,36
Ghaziabad,PvrMahagunVaishali,Hindi,10:15,Classic,150₹,159,14
Ghaziabad,PvrMahagunVaishali,Hindi,10:15,Recliner,325₹,10,4
Chennai,SriVenkateswaraTalkiesACDolby71Thiruvallur,Tamil,10:15,First,50₹,172,24
Vizag,StblCineWorldMadhurawada,Telugu,10:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,10:15,Premium,145₹,330,88
Vizag,StblCineWorldMadhurawada,Telugu,10:15,Executive,100₹,97,28
Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Club,177₹,252,2
Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Royal,295₹,28,0
Warangal,PvrMaddoxWarangal,Telugu,10:20,Classic,250₹,347,12
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:20,Gold,295₹,34,19
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:20,Executive,177₹,514,257
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:25,Classic,295₹,150,137
Vizag,InoxCmrCentralMaddilapalem,Telugu,10:25,Executive,177₹,151,9
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Executive,295₹,292,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Gold,350₹,32,0
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,10:30,Executive,112₹,253,38
Guntur,PvrTheCinemaGuntur,Telugu,10:30,Premium,295₹,10,5
Guntur,PvrTheCinemaGuntur,Telugu,10:30,Deluxe,177₹,170,9
Anand,InfinityCinemas,Hindi,10:30,Recliner,250₹,100,0
Anand,InfinityCinemas,Hindi,10:30,Platinum,160₹,100,0
Anand,InfinityCinemas,Hindi,10:30,Gold,110₹,100,0
