City,Name,Language,Time,Type,Price,Capacity,Booked
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,09:00,Insignia,350₹,72,1
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:01,CoupleSeat,200₹,22,14
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:10,Normal,180₹,49,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:10,Executive,200₹,74,2
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:10,Premium,220₹,60,3
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:10,Vip,350₹,14,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,09:30,Silver,99₹,22,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,09:30,Gold,99₹,142,0
Bhavnagar,TheEntertainmentParkNawapara,Hindi,09:30,Platinum,119₹,29,2
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:30,Normal,177₹,224,10
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:35,Club,130₹,260,4
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,09:35,Royal,220₹,10,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,09:40,Gold,177₹,372,6
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,09:40,Silver,112₹,124,0
Thane,CinepolisVivianaMallThaneW,Hindi,09:50,Normal,120₹,108,9
Udgir,MirajUshaCinemasRamchandraNagar,Hindi,10:00,Gold,100₹,85,0
Udgir,MirajUshaCinemasRamchandraNagar,Hindi,10:00,Silver,100₹,43,0
Mangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Platinum,150₹,50,1
Mangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Vip,200₹,17,2
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:00,Classic,90₹,52,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:00,Prime,100₹,156,0
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:00,PrimePlus,140₹,39,13
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:00,Recliner,220₹,12,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Executive,295₹,260,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Gold,350₹,25,4
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Special,130₹,56,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Executive,130₹,78,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Recliner,250₹,22,4
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Executive,295₹,129,2
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Vip,350₹,10,6
Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Classic,295₹,179,3
Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Recliner,350₹,11,1
Hyderabad,InoxGsmMallMadinaguda,Telugu,10:05,Executive,295₹,137,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,10:05,Royal,350₹,4,0
Hyderabad,PvrPanjagutta,Telugu,10:05,Classic,295₹,255,23
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,10:10,Classic,295₹,217,36
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:10,Club,177₹,214,4
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,10:10,Executive,295₹,143,5
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,Sofa,145₹,64,32
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,PremiumClass,145₹,175,0
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,ExecutiveClass,100₹,53,0
Hyderabad,CarnivalAmeerpet,Telugu,10:15,PlatinumOffline,295₹,357,30
Ghaziabad,PvrMahagunVaishali,Hindi,10:15,Classic,150₹,159,13
Ghaziabad,PvrMahagunVaishali,Hindi,10:15,Recliner,325₹,10,0
Vizag,StblCineWorldMadhurawada,Telugu,10:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,10:15,Premium,145₹,330,86
Vizag,StblCineWorldMadhurawada,Telugu,10:15,Executive,100₹,97,30
Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Club,177₹,252,7
Vijayawada,InoxLeplIconPatamata,Telugu,10:20,Royal,295₹,28,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:20,Gold,295₹,34,21
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:20,Executive,177₹,514,257
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,10:25,Classic,295₹,150,5
Vizag,InoxCmrCentralMaddilapalem,Telugu,10:25,Executive,177₹,151,18
Kakinada,InoxSrmtMallRamanayyapeta,Telugu,10:30,Executive,112₹,253,51
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Executive,295₹,292,4
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:30,Gold,350₹,32,1
Guntur,PvrTheCinemaGuntur,Telugu,10:30,Premium,295₹,10,5
Guntur,PvrTheCinemaGuntur,Telugu,10:30,Deluxe,177₹,170,15
Anand,InfinityCinemas,Hindi,10:30,Recliner,250₹,100,0
Anand,InfinityCinemas,Hindi,10:30,Platinum,160₹,100,0
Anand,InfinityCinemas,Hindi,10:30,Gold,110₹,100,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,Deluxecircle,100₹,426,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,DressCircle,70₹,236,0
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,GeneralCircle,40₹,100,0
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,10:30,Balcony,150₹,331,99
Palvancha,SriVenkateswaraACDolbyDigital,Telugu,10:30,ReservedClass,110₹,118,0
Gajapathinagaram,SuryaMahal,Telugu,10:30,Premium,100₹,283,44
Gajapathinagaram,SuryaMahal,Telugu,10:30,NonPremium,70₹,191,191
Narasannapeta,SreedeviPicturePalace,Telugu,10:30,Premium,100₹,392,0
Narasannapeta,SreedeviPicturePalace,Telugu,10:30,NonPremium2Cl,78₹,130,0
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,Balcony,100₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,Telugu,10:30,FirstClass,100₹,134,134
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:35,Executive,295₹,149,9
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:35,Recliner,350₹,22,22
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:35,Classic,295₹,248,248
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:40,Executive,295₹,125,7
Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:40,Royal,350₹,7,2
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:40,Normal,177₹,265,40
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:40,Vip,295₹,10,2
Hyderabad,PvrInorbitCyberabad,Telugu,10:40,Classic,295₹,161,18
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:45,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:45,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:45,Executive,175₹,292,2
Vijayawada,PvrRipplesMallVijaywada,Telugu,10:45,Classic,177₹,167,21
Vijayawada,PvrRipplesMallVijaywada,Telugu,10:45,Recliner,295₹,13,1
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,10:45,Platinum,150₹,383,358
Kalwakurthy,AshokaTheatreVidyaNagar,Telugu,10:45,Gold,100₹,48,48
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,10:45,Reserved,100₹,302,302
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,10:45,SecondClass,80₹,46,46
Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,10:45,ThirdClass,50₹,100,100
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,10:45,Premium,145₹,339,176
Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,10:45,NonPremium,100₹,116,0
Vizag,InoxVarunBeachMaharanipet,Telugu,10:50,Excutive,177₹,137,16
Kurnool,SvcCinemasCitySquareMall,Telugu,10:50,Platinum,295₹,20,0
Kurnool,SvcCinemasCitySquareMall,Telugu,10:50,Gold,177₹,366,2
Kurnool,SvcCinemasCitySquareMall,Telugu,10:50,Loungers,177₹,24,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,11:00,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,11:00,Executive,177₹,187,16
Chandigarh,PvrElanteMallChandigarh,Hindi,11:00,Classic,119₹,138,2
Chandigarh,PvrElanteMallChandigarh,Hindi,11:00,Recliner,276₹,13,2
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,11:00,Platinum,150₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,11:00,Gold,150₹,100,0
Aurangabad,MohanNovaCinemazSarafaRoad,Hindi,11:00,Silver,150₹,100,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:00,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:00,Executive,147₹,75,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,11:00,Premium,147₹,178,6
Hyderabad,PvrKukatpally,Telugu,11:00,Classic,295₹,278,35
Hyderabad,PvrKukatpally,Telugu,11:00,Recliner,350₹,13,12
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:00,Normal,295₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:00,Executive,295₹,196,9
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,11:00,Vip,350₹,14,7
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Hindi,11:00,Gold,260₹,78,22
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Hindi,11:00,Silver,165₹,118,14
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,Hindi,11:00,Bronze,95₹,20,0
Parigi,SreeBhavani70MmACParigi,Telugu,11:00,Box,100₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,11:00,Balcony,100₹,110,66
Hyderabad,SensationComplexKhairatabad,Telugu,11:00,Balcony,150₹,514,260
Hyderabad,SensationComplexKhairatabad,Telugu,11:00,DressCircle,80₹,166,70
Hyderabad,SensationComplexKhairatabad,Telugu,11:00,ThirdClass,50₹,142,142
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,UpperBalcony,150₹,225,182
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,LowerBalcony,150₹,183,183
Suryapet,NavyaTheatreSuryapet,Telugu,11:00,SecondClass,100₹,130,130
Valigonda,VenkateshACDtsValigonda,Telugu,11:00,UpperBalcony,70₹,52,4
Valigonda,VenkateshACDtsValigonda,Telugu,11:00,Lowerbalcony,70₹,330,330
Hyderabad,SvCineSquarePatancheru,Telugu,11:00,Balcony,175₹,518,458
Hyderabad,SvCineSquarePatancheru,Telugu,11:00,FirstClass,110₹,202,202
Hyderabad,SvCineSquarePatancheru,Telugu,11:00,SecondClass,80₹,95,95
Bhupalapalli,UrvashiTheatre,Telugu,11:00,Balcony,150₹,292,256
Bhupalapalli,UrvashiTheatre,Telugu,11:00,DressCircle,100₹,414,414
Bhupalapalli,UrvashiTheatre,Telugu,11:00,CClass,50₹,144,144
Secunderabad,TalluriTheatresKushaiguda,Telugu,11:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,Telugu,11:00,Silver,100₹,140,101
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,Balcony,150₹,283,221
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,ReservedClass,100₹,168,132
Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,ThirdClass,100₹,148,148
Armoor,RajaRameshTheatre,Telugu,11:00,FirstClass,150₹,185,135
Armoor,RajaRameshTheatre,Telugu,11:00,SecondClass,30₹,192,192
Armoor,RajaRameshTheatre,Telugu,11:00,ThirdClass,10₹,275,275
Hyderabad,SharadaTheatreKapra,Telugu,11:00,Balcony,175₹,264,202
Hyderabad,SharadaTheatreKapra,Telugu,11:00,DressCircle,110₹,346,346
Hyderabad,SharadaTheatreKapra,Telugu,11:00,LowerCategory,50₹,128,128
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,ABox,150₹,26,26
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,BBox,150₹,22,0
Choutuppal,SrinivasaTheatreChoutuppal,Telugu,11:00,Balcony,150₹,453,0
Jangaon,SvcKrishnaKalaMandirJangoan,Telugu,11:00,Balcony,150₹,355,245
Bheemgal,SudarshanDeluxe,Telugu,11:00,Balcony,150₹,186,136
Bheemgal,SudarshanDeluxe,Telugu,11:00,FirstClass,35₹,80,80
Bheemgal,SudarshanDeluxe,Telugu,11:00,SecondClass,20₹,67,67
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,Balcony,150₹,426,242
Karimnagar,VenkateshwaraTheatreKarimnagar,Telugu,11:00,DressCircle,110₹,226,115
Tandur,SvcChandraTheatreIndiraNagar,Telugu,11:00,Balcony,150₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,Telugu,11:00,FirstClasss,110₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,11:00,LowerClass,50₹,91,0
