City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:00,Normal,180₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:00,Executive,200₹,86,4
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:00,Premium,220₹,57,6
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:00,Vip,310₹,14,4
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:01,CoupleSeat,200₹,22,16
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,09:05,Insignia,550₹,36,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,09:20,Classic,60₹,45,1
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,09:20,ClassicPlus,150₹,354,22
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:30,Normal,177₹,224,51
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,09:40,Gold,177₹,372,8
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,09:40,Silver,112₹,124,6
Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Executive,295₹,260,4
Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Gold,350₹,25,4
Udgir,MirajUshaCinemasRamchandraNagar,Hindi,10:00,Gold,100₹,85,0
Udgir,MirajUshaCinemasRamchandraNagar,Hindi,10:00,Silver,100₹,43,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Executive,295₹,116,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Vip,350₹,10,2
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:00,Premium,147₹,73,35
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:00,Executive,147₹,62,3
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:00,Normal,147₹,28,0
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Classic,295₹,158,28
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Recliner,350₹,10,7
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Special,180₹,56,0
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Executive,180₹,78,9
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Recliner,350₹,22,6
Bengaluru,InoxMantriSquareMalleshwaram,Telugu,10:00,Club,270₹,209,40
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,295₹,209,38
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Recliner,350₹,11,10
Thane,CinepolisVivianaMallThaneW,Hindi,10:00,Normal,160₹,108,67
Mangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Platinum,200₹,50,2
Mangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Vip,300₹,17,4
Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Classic,295₹,179,28
Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Recliner,350₹,11,1
Hyderabad,InoxGsmMallMadinaguda,Telugu,10:05,Executive,295₹,137,19
Hyderabad,InoxGsmMallMadinaguda,Telugu,10:05,Royal,350₹,4,2
Hyderabad,PvrPanjagutta,Telugu,10:05,Classic,295₹,255,37
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:10,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:10,Executive,177₹,187,41
Hyderabad,PvrPrestonPrimeGachibowli,Telugu,10:10,Classic,295₹,217,50
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:10,Vip,350₹,11,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:10,Premium,230₹,30,18
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:10,Executive,230₹,60,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,Telugu,10:10,Normal,230₹,26,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:10,Club,177₹,266,11
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,Sofa,145₹,64,44
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,PremiumClass,145₹,175,2
Vizag,StblCineWorldSheelaNagar,Telugu,10:10,ExecutiveClass,100₹,53,1
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:10,Gold,295₹,38,19
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:10,Executive,177₹,350,23
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:15,Classic,110₹,52,1
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:15,Prime,110₹,156,14
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:15,PrimePlus,140₹,39,37
Udaipur,PvrCelebrationMallUdaipur,Hindi,10:15,Recliner,250₹,12,10
Chennai,SriVenkateswaraTalkiesACDolby71Thiruvallur,Tamil,10:15,First,50₹,172,38
Vizag,StblCineWorldMadhurawada,Telugu,10:15,Recliners,250₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,10:15,Premium,145₹,330,121
