City,Name,Language,Time,Type,Price,Capacity,Booked
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:00,Normal,180₹,30,0
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:00,Executive,200₹,86,11
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:00,Premium,220₹,71,6
Mumbai,CinepolisSeawoodsGrandCentralMall,Hindi,09:00,Vip,310₹,14,9
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,09:01,CoupleSeat,200₹,22,14
Lucknow,InoxMegaplexPhoenixPalassioMallLucknow,Hindi,09:05,Insignia,550₹,36,0
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,09:20,Classic,60₹,45,7
Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,09:20,ClassicPlus,150₹,354,10
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,09:30,Normal,177₹,224,11
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,09:40,Gold,177₹,372,4
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,09:40,Silver,112₹,124,0
Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Executive,295₹,260,5
Hyderabad,MirajCinemasBalanagar,Telugu,10:00,Gold,350₹,25,2
Mangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Platinum,200₹,50,4
Mangalore,CinepolisCityCentreMallMangaluru,Telugu,10:00,Vip,300₹,17,4
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Normal,295₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Executive,295₹,116,4
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:00,Vip,350₹,10,6
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:00,Premium,147₹,73,12
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:00,Executive,147₹,62,1
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:00,Normal,147₹,28,0
Udgir,MirajUshaCinemasRamchandraNagar,Hindi,10:00,Gold,100₹,85,1
Udgir,MirajUshaCinemasRamchandraNagar,Hindi,10:00,Silver,100₹,43,0
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Classic,295₹,158,26
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:00,Recliner,350₹,10,6
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Classic,295₹,209,42
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:00,Recliner,350₹,11,11
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,10:00,Executive,295₹,426,9
Hyderabad,MirajShaliniShivaniCinemasKothapet,Telugu,10:00,Gold,350₹,28,2
Kolkata,MirajCinemasNewtownKolkata,Hindi,10:00,Special,180₹,56,0
