City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Reciliner,200₹,6,0
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Platinum,150₹,61,0
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Gold,120₹,65,13
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Silver,120₹,39,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,00:30,Miller,250₹,38,18
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,00:30,Lounger,200₹,9,8
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,01:15,Miller,200₹,41,0
Kodad,ConnplexSmartMiniplexKodad,508206,Hindi,06:00,Miller,225₹,100,0
Kodad,ConnplexSmartMiniplexKodad,508206,Hindi,06:00,Lounger,250₹,100,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:15,Sofa,199₹,36,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:15,PremiumPlus,149₹,198,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:15,Premium,112₹,42,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,07:15,Sofa,149₹,35,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,07:15,PremierPlus,112₹,258,1
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,07:15,Premium,112₹,42,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:15,Recliners,249₹,24,4
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:15,Sofa,149₹,46,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:15,PremiumPlus,112₹,208,1
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:15,Premium,112₹,64,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:15,Lounger,112₹,16,0
Ahmedabad,NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,400₹,100,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Club,140₹,108,73
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Executive,140₹,36,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,RoyaleRecliners,260₹,31,30
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Royale,160₹,98,95
Ahmedabad,ConnplexSmartTheatreBapunagar,380024,Hindi,08:00,Lounger,140₹,14,0
Ahmedabad,ConnplexSmartTheatreBapunagar,380024,Hindi,08:00,Gold,120₹,72,0
Mumbai,MovieTimeChembur,400074,Hindi,08:00,Silver,150₹,126,59
Mumbai,MovieTimeChembur,400074,Hindi,08:00,Gold,150₹,16,14
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:00,Executive,112₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:00,Premier,112₹,152,8
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:00,Silver,112₹,141,71
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Dm,170₹,189,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Gl,150₹,54,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Pl,200₹,35,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Sl,120₹,72,0
Surendranagar,NyCinemasSurendranagar,363030,Hindi,08:00,Gl,200₹,109,0
Surendranagar,NyCinemasSurendranagar,363030,Hindi,08:00,Rc,300₹,12,2
Surendranagar,NyCinemasSurendranagar,363030,Hindi,08:00,Sl,100₹,52,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,08:15,Prime,170₹,138,0
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,08:15,PrimePlus,170₹,66,29
Mumbai,MaisonPvrLibraryHallJioWorldDriveBkc,400051,Hindi,08:15,Recliner,300₹,16,5
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,Sofa,199₹,36,10
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,PremiumPlus,149₹,198,13
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,Premium,112₹,42,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:15,Sofa,149₹,100,0
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:25,PlatinumOffline,130₹,36,21
Pune,CarnivalPremierPlazaChinchwad,411049,Hindi,08:25,GoldOffline,130₹,18,0
