City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:00,Recliners,149₹,24,1
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:00,Sofa,112₹,46,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:00,PremiumPlus,99₹,208,1
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:00,Premium,99₹,64,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:00,Lounger,99₹,16,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:15,Sofa,149₹,36,11
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:15,PremiumPlus,112₹,198,13
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,07:15,Premium,112₹,42,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,07:45,Miller,120₹,38,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,07:45,Lounger,120₹,9,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:45,CoupleRecl,199₹,14,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,07:45,Recliners,199₹,44,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:00,CoupleSeat,400₹,20,4
Chennai,PvrVrMallAnnaNagar,600040,Hindi,08:00,Classic,63₹,50,46
Chennai,PvrVrMallAnnaNagar,600040,Hindi,08:00,Prime,202₹,317,5
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:15,Sofa,149₹,238,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:30,Vip,300₹,24,2
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:30,Executive,130₹,126,4
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:30,Normal,130₹,36,0
Surat,CineverseCinemaVesuSurat,395007,Hindi,08:30,Sofa,150₹,55,0
Surat,CineverseCinemaVesuSurat,395007,Hindi,08:30,Recliner,150₹,8,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:30,Vip,450₹,9,2
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:30,Premium,230₹,61,9
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:30,Executive,210₹,90,5
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:30,Normal,190₹,35,0
Pune,CinepolisWestendMallAundh,411007,Hindi,08:30,Premium,200₹,48,34
Pune,CinepolisWestendMallAundh,411007,Hindi,08:30,Executive,200₹,64,9
Pune,CinepolisWestendMallAundh,411007,Hindi,08:30,Normal,200₹,24,0
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Premium,140₹,49,17
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Vip,300₹,17,3
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Executive,120₹,123,7
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Normal,100₹,40,1
Thane,CinepolisVivianaMallThaneW,400606,Hindi,08:30,Normal,160₹,41,3
Thane,CinepolisVivianaMallThaneW,400606,Hindi,08:30,Executive,180₹,215,10
Thane,CinepolisVivianaMallThaneW,400606,Hindi,08:30,Premium,200₹,73,18
Mumbai,CarnivalHumaKanjurmargW,400078,Hindi,08:35,SilverOffline,90₹,95,0
Mumbai,CarnivalHumaKanjurmargW,400078,Hindi,08:35,GoldOffline,90₹,95,5
Mumbai,CarnivalHumaKanjurmargW,400078,Hindi,08:35,PlatinumOffline,110₹,104,9
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,08:40,Club,180₹,72,15
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,08:40,Executive,160₹,24,0
