City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,07:15,Sofa,149₹,35,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,07:15,PremierPlus,112₹,258,1
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,07:15,Premium,112₹,42,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:00,Executive,112₹,38,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:00,Premier,112₹,152,17
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:00,Silver,112₹,141,84
Mumbai,PvrCitiMallAndheriW,400053,Hindi,08:00,Prime,110₹,146,44
Mumbai,PvrCitiMallAndheriW,400053,Hindi,08:00,Recliner,250₹,24,4
Mumbai,PvrCitiMallAndheriW,400053,Hindi,08:00,Classic,110₹,46,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Club,140₹,108,46
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Executive,140₹,36,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,RoyaleRecliners,260₹,31,29
Pune,InoxElproCitySquareChinchwad,411033,Hindi,08:00,Royale,160₹,98,83
Mumbai,MovieTimeChembur,400074,Hindi,08:00,Silver,150₹,126,0
Mumbai,MovieTimeChembur,400074,Hindi,08:00,Gold,150₹,16,15
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Dm,170₹,189,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Gl,150₹,54,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Pl,200₹,35,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Sl,120₹,72,0
Surendranagar,NyCinemasSurendranagar,363030,Hindi,08:00,Gl,200₹,109,0
Surendranagar,NyCinemasSurendranagar,363030,Hindi,08:00,Rc,300₹,12,0
Surendranagar,NyCinemasSurendranagar,363030,Hindi,08:00,Sl,100₹,52,0
Mumbai,PvrLeReveBandraW,400050,Hindi,08:15,Prime,140₹,158,34
Mumbai,PvrLeReveBandraW,400050,Hindi,08:15,PrimePlus,150₹,49,4
Mumbai,PvrLeReveBandraW,400050,Hindi,08:15,Classic,110₹,52,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:15,CoupleSeat,400₹,23,10
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:15,Sofa,149₹,238,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,Sofa,199₹,36,10
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,PremiumPlus,149₹,198,13
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,Premium,112₹,42,0
Rajkot,InoxRWorldRajkot,360001,Hindi,08:30,Gold,180₹,191,13
Rajkot,InoxRWorldRajkot,360001,Hindi,08:30,Silver,160₹,51,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:30,Vip,300₹,24,6
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:30,Executive,130₹,126,22
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:30,Normal,130₹,36,0
Pune,CinepolisWestendMallAundh,411007,Hindi,08:30,Normal,200₹,40,0
Pune,CinepolisWestendMallAundh,411007,Hindi,08:30,Executive,200₹,171,44
Pune,CinepolisWestendMallAundh,411007,Hindi,08:30,Premium,200₹,51,48
Gonda,KunwarPicturePalaceMultiplex,271003,Hindi,08:30,Diamond,200₹,100,0
Gonda,KunwarPicturePalaceMultiplex,271003,Hindi,08:30,Gold,160₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:30,Sofa,149₹,38,3
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:30,PremierPlus,112₹,272,1
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:30,Premium,112₹,44,0
Deoghar,EylexDeoghar,814112,Hindi,08:30,Diamond,150₹,64,0
Deoghar,EylexDeoghar,814112,Hindi,08:30,Gold,150₹,51,0
Deoghar,EylexDeoghar,814112,Hindi,08:30,Platinum,150₹,51,0
Deoghar,EylexDeoghar,814112,Hindi,08:30,Silver,150₹,34,0
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Premium,120₹,50,36
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Vip,200₹,17,14
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Executive,100₹,123,40
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Normal,100₹,38,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,08:30,Normal,150₹,33,0
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,08:30,Executive,150₹,154,24
Pune,CinepolisSeasonsMallHadapsar,411028,Hindi,08:30,Premium,170₹,59,29
Thane,CinepolisVivianaMallThaneW,400606,Hindi,08:30,Normal,170₹,41,0
Thane,CinepolisVivianaMallThaneW,400606,Hindi,08:30,Executive,170₹,215,10
Thane,CinepolisVivianaMallThaneW,400606,Hindi,08:30,Premium,170₹,73,23
Mumbai,MovieTimeHubMallGoregaonE,400063,Hindi,08:30,Gold,110₹,196,29
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,08:45,Miller,120₹,38,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,08:45,Lounger,100₹,9,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,08:45,Gold,150₹,54,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,08:45,Platinum,150₹,132,0
Sambalpur,EylexCinemaSambalpur,768002,Hindi,08:45,Silver,150₹,28,0
Thane,InoxKorumMallThaneW,400606,Hindi,08:45,Club,130₹,119,21
Thane,InoxKorumMallThaneW,400606,Hindi,08:45,Executive,112₹,51,1
Thane,InoxKorumMallThaneW,400606,Hindi,08:45,Royal,250₹,18,13
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,Club,140₹,46,0
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,Executive,140₹,29,0
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,RoyalRecliner,200₹,25,2
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,Royal,150₹,44,5
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:45,Recliner,250₹,21,0
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:45,Prime,120₹,199,36
Indore,InoxC21MallSheetalNagar,452010,Hindi,08:45,Cl,130₹,145,31
Indore,InoxC21MallSheetalNagar,452010,Hindi,08:45,Ex,130₹,24,0
Indore,InoxC21MallSheetalNagar,452010,Hindi,08:45,Ry,130₹,14,13
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,08:45,Gl,120₹,39,0
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,08:45,Pl,120₹,147,8
Hazaribagh,EylexCinemaHazaribagh,825301,Hindi,08:45,Rl,250₹,5,0
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,Club,112₹,55,3
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,Executive,112₹,16,0
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,RoyalRecliner,230₹,8,0
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,Royal,140₹,38,10
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,08:50,Prime,120₹,177,56
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,08:50,ClassicPlus,120₹,83,0
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,08:50,Classic,120₹,51,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,08:50,Club,140₹,21,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,08:50,Gold,112₹,177,0
Bharuch,InoxShreeRangPalaceZadeshwarRoad,392001,Hindi,08:50,Silver,112₹,84,0
Kolkata,CarnivalArtiSuncityMallBarasat,700106,Hindi,08:50,Diamond,100₹,118,0
Kolkata,CarnivalArtiSuncityMallBarasat,700106,Hindi,08:50,Gold,100₹,60,0
Kolkata,CarnivalArtiSuncityMallBarasat,700106,Hindi,08:50,Silver,100₹,40,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,08:55,Premiere,130₹,37,0
Aurangabad,InoxTapadiaMallTownCenter,431003,Hindi,08:55,Silver,140₹,174,8
