City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,NewfangledMiniplexMoteraAhmedabad,380005,Hindi,08:00,CoupleSeat,300₹,11,3
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Dm,170₹,189,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Gl,150₹,54,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Pl,200₹,35,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Sl,120₹,72,0
Surendranagar,NyCinemasSurendranagar,363030,Hindi,08:00,Gl,150₹,109,0
Surendranagar,NyCinemasSurendranagar,363030,Hindi,08:00,Rc,250₹,12,0
Surendranagar,NyCinemasSurendranagar,363030,Hindi,08:00,Sl,100₹,52,0
Budhlada,SkyeeCinema,151502,Hindi,08:10,FamilyBox1,900₹,1,0
Budhlada,SkyeeCinema,151502,Hindi,08:10,FamilyBox2,900₹,1,0
Budhlada,SkyeeCinema,151502,Hindi,08:10,Platinum,230₹,12,0
Budhlada,SkyeeCinema,151502,Hindi,08:10,Gold,200₹,56,0
Budhlada,SkyeeCinema,151502,Hindi,08:10,Silver,170₹,72,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:15,CoupleSeat,400₹,100,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:15,CoupleSeat,400₹,100,0
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,Sofa,149₹,36,11
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,PremiumPlus,112₹,198,13
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,Premium,99₹,42,0
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:15,Couple,199₹,30,4
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:15,Recliner,199₹,72,40
Surat,CineverseCinemaVesuSurat,395007,Hindi,08:30,Sofa,150₹,55,0
Surat,CineverseCinemaVesuSurat,395007,Hindi,08:30,Recliner,150₹,8,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:30,Vip,300₹,9,6
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:30,Premium,140₹,61,22
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:30,Executive,130₹,90,5
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:30,Normal,110₹,35,0
Gonda,KunwarPicturePalaceMultiplex,271003,Hindi,08:30,Diamond,200₹,100,0
Gonda,KunwarPicturePalaceMultiplex,271003,Hindi,08:30,Gold,160₹,100,0
Nashik,MovieMaxNashik1,422005,Hindi,08:30,Classic,80₹,57,0
Nashik,MovieMaxNashik1,422005,Hindi,08:30,Prime,80₹,261,40
Nashik,MovieMaxNashik1,422005,Hindi,08:30,PrimePlus,80₹,16,13
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Premium,100₹,49,7
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Vip,200₹,15,10
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Executive,100₹,123,6
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Normal,80₹,38,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:30,SilverOffline,80₹,51,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:30,BoxOffline,160₹,6,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:30,PlatinumOffline,80₹,137,6
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:30,GoldOffline,80₹,119,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:30,SpecialOffline,110₹,48,2
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,08:40,Club,140₹,72,2
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,08:40,Executive,140₹,24,0
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,08:40,Royal,140₹,45,16
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,08:45,Premium,90₹,190,0
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,08:45,Silver,90₹,275,36
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,Club,140₹,46,0
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,Executive,140₹,29,0
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,RoyalRecliner,180₹,25,2
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,Royal,140₹,44,0
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:45,Recliner,225₹,21,0
Ahmedabad,CinemaxShivAshramRoad,380015,Hindi,08:45,Prime,85₹,199,33
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,08:45,Silver,99₹,42,0
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,08:45,Gold,119₹,63,0
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,08:45,Platinum,149₹,90,0
Bhavnagar,TheEntertainmentParkNawapara,364001,Hindi,08:45,Royal,219₹,64,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:45,Recliners,199₹,24,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:45,Sofa,149₹,23,15
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:45,PremiumPlus,99₹,262,15
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:45,Premium,99₹,64,0
Thane,MaxusCinemasMaxusMallBhayandar,401101,Hindi,08:45,Lounger,99₹,11,0
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,08:50,Prime,120₹,177,43
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,08:50,ClassicPlus,120₹,83,2
Ujjain,PvrTreasureBazaarMallUjjain,456010,Hindi,08:50,Classic,120₹,51,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:50,Executive,100₹,40,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:50,Premier,100₹,160,0
Mumbai,InoxNeelyogSquareMallGhatkoparE,400077,Hindi,08:50,Silver,100₹,81,23
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,Club,112₹,55,3
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,Executive,112₹,16,0
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,RoyalRecliner,190₹,8,0
Surat,InoxRelianceMegaMallUdhna,395002,Hindi,08:50,Royal,112₹,38,3
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:55,Premium,130₹,46,11
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:55,Vip,200₹,16,11
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:55,Executive,130₹,34,0
Mumbai,CinepolisMagnetMallBhandupW,400078,Hindi,08:55,Normal,130₹,30,0
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:00,Classic,80₹,54,1
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:00,Prime,100₹,206,49
Ahmedabad,PvrArvedTranscube,382480,Hindi,09:00,Recliner,250₹,10,0
Mumbai,MovieTimeChembur,400074,Hindi,09:00,Silver,130₹,192,3
Mumbai,MovieTimeChembur,400074,Hindi,09:00,Gold,130₹,21,0
Ahmedabad,ConnplexSmartScienceCity,380060,Hindi,09:00,Miller,120₹,41,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Club,112₹,82,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Executive,112₹,26,0
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,RoyaleRecliners,190₹,15,2
Pune,InoxRoyalHeritageMallNibmExt,411060,Hindi,09:00,Royale,112₹,26,7
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,Club,130₹,90,3
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,Executive,130₹,30,0
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,RoyaleRecliners,250₹,16,8
Pune,InoxElproCitySquareChinchwad,411033,Hindi,09:00,Royale,150₹,121,19
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Classic,110₹,228,0
GreaterNoida,PvrAnsalPlazaGreaterNoida,201310,Hindi,09:00,Prime,130₹,55,2
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,Recliner,200₹,16,2
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,PrimePlus,150₹,10,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,Classic,100₹,40,0
Mumbai,MovieMaxMiraRoadMumbai,401107,Hindi,09:00,Prime,110₹,180,8
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:00,Premium,110₹,63,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:00,Silver,110₹,150,0
Asansol,CarnivalSentrumMallAsansol,713304,Hindi,09:00,Gold,110₹,43,0
