City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Reciliner,200₹,6,0
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Platinum,150₹,61,0
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Gold,120₹,65,13
Kareli,HuesEntertainmentSsrMall,487221,Hindi,00:00,Silver,120₹,39,0
Surendranagar,NyCinemasSurendranagar,363030,Hindi,08:00,Gl,150₹,109,0
Surendranagar,NyCinemasSurendranagar,363030,Hindi,08:00,Rc,250₹,12,0
Surendranagar,NyCinemasSurendranagar,363030,Hindi,08:00,Sl,100₹,52,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Dm,170₹,189,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Gl,150₹,54,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Pl,200₹,35,0
Bhuj,NyCinemasBhuj,370001,Hindi,08:00,Sl,120₹,72,0
Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,380015,Hindi,08:15,CoupleSeat,400₹,23,12
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:15,Couple,199₹,30,4
Bhavnagar,MaxusCinemaBhavnagar,364002,Hindi,08:15,Recliner,199₹,72,40
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,Sofa,149₹,36,11
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,PremiumPlus,112₹,198,13
Mumbai,MaxusCinemasBorivaliW,400092,Hindi,08:15,Premium,99₹,42,0
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:25,Gold,90₹,113,19
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:25,Imperial,240₹,11,4
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:25,Platinum,120₹,53,5
Surat,InoxRajImperialVarachhaRoad,395006,Hindi,08:25,Silver,90₹,36,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:30,Vip,300₹,9,3
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:30,Premium,140₹,61,27
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:30,Executive,130₹,90,0
Nagpur,CinepolisVrNagpurMall,440003,Hindi,08:30,Normal,110₹,35,0
Surat,CineverseCinemaVesuSurat,395007,Hindi,08:30,Sofa,150₹,55,0
Surat,CineverseCinemaVesuSurat,395007,Hindi,08:30,Recliner,150₹,8,0
Gonda,KunwarPicturePalaceMultiplex,271003,Hindi,08:30,Diamond,200₹,100,0
Gonda,KunwarPicturePalaceMultiplex,271003,Hindi,08:30,Gold,160₹,100,0
Nashik,MovieMaxNashik1,422005,Hindi,08:30,Classic,80₹,57,0
Nashik,MovieMaxNashik1,422005,Hindi,08:30,Prime,80₹,261,26
Nashik,MovieMaxNashik1,422005,Hindi,08:30,PrimePlus,80₹,16,16
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Premium,100₹,49,16
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Vip,200₹,15,3
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Executive,100₹,123,0
Mumbai,CinepolisAndheriW,400053,Hindi,08:30,Normal,80₹,38,2
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:30,SilverOffline,80₹,51,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:30,BoxOffline,160₹,6,3
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:30,PlatinumOffline,80₹,137,10
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:30,GoldOffline,80₹,119,2
Mumbai,CarnivalMoviestarGoregaonW,400062,Hindi,08:30,SpecialOffline,110₹,48,12
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,08:40,Club,140₹,72,0
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,08:40,Executive,140₹,24,0
Rajkot,InoxRelianceMegaMallRajkot,360005,Hindi,08:40,Royal,140₹,45,7
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,08:45,Premium,90₹,190,0
Indore,CarnivalMalharMegaMallVijayNagar,452010,Hindi,08:45,Silver,90₹,275,35
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,Club,140₹,46,0
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,Executive,140₹,29,0
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,RoyalRecliner,180₹,25,0
Goa,InoxOsiaAWingMargao,403601,Hindi,08:45,Royal,140₹,44,2
