State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,Tamil,04:00,RedBox1,200₹,23,23
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,Tamil,04:00,RebBox2,200₹,23,23
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,Tamil,04:00,PremiumElite,200₹,365,365
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,Tamil,04:00,Standard,200₹,55,55
TamilNadu,Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,04:00,Premium,189₹,56,56
TamilNadu,Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,04:00,Classic,189₹,210,151
TamilNadu,Tuticorin,NewCleopatraTheatreSouthCottonRoad,Tamil,04:00,Box,200₹,32,13
TamilNadu,Tuticorin,NewCleopatraTheatreSouthCottonRoad,Tamil,04:00,BalconyAC,200₹,100,50
TamilNadu,Tuticorin,NewCleopatraTheatreSouthCottonRoad,Tamil,04:00,FirstClassAC,200₹,569,70
TamilNadu,Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,04:00,Platinum,190₹,229,228
TamilNadu,Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,04:00,Gold,190₹,268,267
TamilNadu,Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,04:00,Silver,190₹,154,149
TamilNadu,Madurai,JazzAndArshCinemasAC4KMadurai,Tamil,04:00,Basic,190₹,73,26
TamilNadu,Pudukkottai,RkpCinemasACRgbLaser4K,Tamil,04:00,FirstClass,150₹,196,196
TamilNadu,Pudukkottai,RkpCinemasACRgbLaser4K,Tamil,04:00,SecondClass,150₹,126,126
TamilNadu,Pudukkottai,RkpCinemasACRgbLaser4K,Tamil,04:00,ThirdClass,150₹,88,86
TamilNadu,Thanjavur,VijayaTheatreACThanjavur,Tamil,04:15,BoxA,250₹,36,36
TamilNadu,Thanjavur,VijayaTheatreACThanjavur,Tamil,04:15,FirstClass,200₹,388,388
TamilNadu,Thanjavur,VijayaTheatreACThanjavur,Tamil,04:15,SecondClass,200₹,200,199
TamilNadu,Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,04:15,Executive,189₹,98,98
TamilNadu,Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,Tamil,04:15,Economy,189₹,96,52
TamilNadu,Thanjavur,GvComplexThanjavur,Tamil,04:15,I,250₹,357,356
TamilNadu,Thanjavur,GvComplexThanjavur,Tamil,04:15,Ii,200₹,257,252
TamilNadu,Chennai,KamalaCinemasVadapalani,Tamil,04:25,Lounge1,190₹,21,21
TamilNadu,Chennai,KamalaCinemasVadapalani,Tamil,04:25,Lounge2,190₹,21,21
TamilNadu,Chennai,KamalaCinemasVadapalani,Tamil,04:25,CoupleSeat,190₹,8,8
TamilNadu,Chennai,KamalaCinemasVadapalani,Tamil,04:25,Elite,190₹,512,512
TamilNadu,Chennai,KamalaCinemasVadapalani,Tamil,04:25,Budget,60₹,38,38
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,04:30,Pearl,60₹,53,53
TamilNadu,Chennai,AgsCinemasOmrNavlur,Tamil,04:30,Diamond,190₹,477,477
Maharashtra,Mumbai,MovieMaxSionMumbai,Tamil,04:30,PrimePlus,250₹,12,12
Maharashtra,Mumbai,MovieMaxSionMumbai,Tamil,04:30,Prime,150₹,169,169
Maharashtra,Mumbai,MovieMaxSionMumbai,Tamil,04:30,Classic,150₹,46,46
Maharashtra,Mumbai,MovieMaxSionMumbai,Tamil,04:30,PrimePlus,250₹,6,6
Maharashtra,Mumbai,MovieMaxSionMumbai,Tamil,04:30,Prime,150₹,93,93
Maharashtra,Mumbai,MovieMaxSionMumbai,Tamil,04:30,Classic,150₹,45,45
TamilNadu,Tuticorin,PerisonPlazaMultiscreen,Tamil,04:30,Premium,200₹,246,244
TamilNadu,Chennai,VettriTheatresRgbLaserChrompet,Tamil,04:30,BoxC,190₹,16,16
