State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:00,Box,190₹,18,14
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:00,Couple,190₹,20,20
TamilNadu,Vellore,SriVishnuCinemasRgbLaserDolbyAtmos,Tamil,01:00,Gold,150₹,247,94
TamilNadu,Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,01:15,Platinum,200₹,192,151
TamilNadu,Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,Tamil,01:15,Gold,200₹,264,56
TamilNadu,Tirupur,MgbGrandCinemas4K3DACTirupur,Tamil,01:30,Elite,170₹,234,29
TamilNadu,Tirupur,MgbGrandCinemas4K3DACTirupur,Tamil,01:30,Quartz,170₹,78,0
TamilNadu,Tirupur,MgbGrandCinemas4K3DACTirupur,Tamil,01:30,Pearl,170₹,78,0
TamilNadu,Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,01:30,Platinum,200₹,277,102
TamilNadu,Tirunelveli,GrandeMuthuramCinemas4KSlsDolbyAtmos,Tamil,01:30,Grande,200₹,463,45
TamilNadu,Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,01:30,PremiumA,200₹,22,14
TamilNadu,Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,01:30,PremiumB,200₹,22,12
TamilNadu,Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,01:30,Platinum,200₹,373,174
TamilNadu,Tirunelveli,ARKRamMuthuramCinemasRgbDolbyAtmos,Tamil,01:30,Gold,200₹,350,41
TamilNadu,Tenkasi,PssMultiplexTenkasi,Tamil,01:30,FirstClass,170₹,286,286
TamilNadu,Sathankulam,SriLakshmiCinemasFullACSathankulam,Tamil,01:30,FirstClass,150₹,200,26
TamilNadu,Sathankulam,SriLakshmiCinemasFullACSathankulam,Tamil,01:30,SecondClass,150₹,112,0
TamilNadu,Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,01:30,PlatinumIClass,190₹,100,53
TamilNadu,Tirupur,KalaivaniCinemasAC3DTirupur,Tamil,01:30,GoldIiClass,170₹,206,206
TamilNadu,NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:40,FirstClass,150₹,479,222
TamilNadu,NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,01:40,SecondClass,150₹,50,49
TamilNadu,Tuticorin,PerisonPlazaMultiscreen,Tamil,01:45,Premium,200₹,211,126
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,Tamil,01:45,RedBox1,200₹,23,0
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,Tamil,01:45,RebBox2,200₹,23,0
TamilNadu,Tuticorin,KspsGanapathyKalaiarangam4K3DDolbyAtmosBoltenpuram,Tamil,01:45,PremiumElite,200₹,365,172
