State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,09:50,Classic,60₹,42,0
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,09:50,ClassicPlus,150₹,252,21
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,10:00,PlatinumRecliners,350₹,32,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,10:00,PlatinumPremiumRecliner,350₹,16,0
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:00,Classic,200₹,100,15
Telangana,Armoor,PvrJeevanReddyMallArmoor,Telugu,10:00,Recliner,350₹,11,0
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,10:00,Classic,200₹,278,51
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,10:00,Recliner,350₹,13,1
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:00,Normal,177₹,212,2
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:00,Vip,295₹,8,0
Telangana,Hyderabad,PvrPanjagutta,Telugu,10:05,Classic,200₹,217,19
Telangana,Hyderabad,PvrPanjagutta,Telugu,10:05,Recliner,350₹,17,17
AndhraPradesh,Vizag,InoxCmrCentralMaddilapalem,Telugu,10:05,Executive,177₹,323,4
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Executivep,175₹,262,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:10,Gold,235₹,12,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,200₹,193,19
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Recliner,350₹,10,0
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,10:10,Classic,177₹,182,19
AndhraPradesh,Vijayawada,PvrRipplesMallVijaywada,Telugu,10:10,Recliner,295₹,13,0
Telangana,Hyderabad,PvrInorbitCyberabad,Telugu,10:10,Classic,200₹,161,14
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:15,Executivep,175₹,262,5
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:15,Gold,235₹,12,0
AndhraPradesh,Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,10:15,Club,177₹,214,0
AndhraPradesh,Vizianagaram,InoxNcsMallBochuPeta,Telugu,10:15,Exclusive,177₹,240,0
AndhraPradesh,Gajapathinagaram,GangarajuKalamandir,Telugu,10:15,Premium,100₹,225,50
AndhraPradesh,Gajapathinagaram,GangarajuKalamandir,Telugu,10:15,NonPremium,70₹,200,199
AndhraPradesh,Gajapathinagaram,GangarajuKalamandir,Telugu,10:15,NonPremium,70₹,50,49
Karnataka,Bengaluru,SriVinayakaCinemasACDts4KVarthur,Telugu,10:15,Gold,130₹,390,294
Karnataka,Bengaluru,SriVinayakaCinemasACDts4KVarthur,Telugu,10:15,Silver,120₹,185,125
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:20,Executive,200₹,111,0
Telangana,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:20,Classic,200₹,228,228
Telangana,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,10:20,Recliner,300₹,22,22
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,10:20,Executive,200₹,149,0
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,10:20,Classic,200₹,143,14
