State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PvrPanjagutta,Telugu,10:00,Classic,112₹,141,14
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:05,Classic,112₹,142,16
Telangana,Hyderabad,PvrIrrumManzilKhairatabad,Telugu,10:05,Recliner,250₹,8,0
Telangana,Hyderabad,PvrIconHitechMadhapur,Telugu,10:05,Classic,112₹,140,14
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:05,Classic,60₹,42,0
AndhraPradesh,Narsipatnam,PvrSreekanyaNarsipatnam,Telugu,10:05,ClassicPlus,150₹,252,21
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,10:10,Classic,112₹,152,13
Telangana,Warangal,PvrMaddoxWarangal,Telugu,10:15,Classic,112₹,121,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:20,Gl,150₹,204,0
Telangana,Hyderabad,JpCinemasChandanagar,Telugu,10:20,So,200₹,500,485
Telangana,Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:20,Normal,112₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:20,Executive,112₹,142,3
Telangana,Hyderabad,CinepolisDslVirtueMallUppal,Telugu,10:20,Vip,295₹,13,4
AndhraPradesh,Vizag,InoxChitralayaaMallChitralayaa,Telugu,10:20,Executive,177₹,149,2
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Executive,200₹,126,1
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Royal,300₹,6,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Executive,112₹,126,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,10:25,Royal,200₹,6,0
Telangana,Hyderabad,PvrPrestonPrimeGachibowli,Telugu,10:30,Classic,112₹,217,36
Telangana,Hyderabad,PlatinumMovieTimeCinemasAmeerpet,Telugu,10:30,SilverClass,112₹,357,0
Orissa,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,10:30,Balcony,150₹,355,0
Orissa,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,10:30,FirstClass,100₹,222,0
Orissa,Rayagada,AshokaTalkiesACDtsRayagada,Telugu,10:30,SecondClass,60₹,57,0
AndhraPradesh,Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,10:30,Premium,100₹,376,256
AndhraPradesh,Narasannapeta,SriLakshmiTalkiesAcDts,Telugu,10:30,NonPremium,80₹,104,103
AndhraPradesh,Vizag,DurgaTheatreMadhurawada,Telugu,10:30,Premium,145₹,199,20
AndhraPradesh,Vizag,DurgaTheatreMadhurawada,Telugu,10:30,NonPremium,100₹,183,20
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:30,Gold,295₹,17,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,10:30,Executive,177₹,368,0
AndhraPradesh,Palakonda,SunCinemaxAcDtsVenkataGouriPalakonda,Telugu,10:30,Premium,100₹,247,38
AndhraPradesh,Gajapathinagaram,SuryaMahal,Telugu,10:30,Premium,100₹,283,21
