State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Bihar,WestChamparan,LalTalkiesWestChamparan,Hindi,02:00,Balcony20,125₹,141,64
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,08:00,Classic0000000005,160₹,40,40
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,08:00,Prime0000000006,190₹,209,209
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,08:00,Recliner0000000007,500₹,14,14
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:00,CoupleSeat2619CoupleSeat,300₹,29,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub2685VipClub,300₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium2686Premium,300₹,10,0
Gujarat,Ahmedabad,SaneliteCinemasScienceCity,Hindi,08:00,TwoSeats1For2Admit2479TwoSeats1For2Admit,400₹,16,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Premier0000000003,180₹,20,0
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Classic0000000002,160₹,180,2
Maharashtra,Mumbai,NyCinemasMulundE,Hindi,08:00,Lounger0000000004,160₹,9,0
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Recliner0000000019,250₹,39,39
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Prime0000000018,130₹,238,238
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Classic0000000017,130₹,54,54
Maharashtra,Nashik,CinemaxCityCenterNasik,Hindi,08:00,Recliner0000000020,250₹,6,1
Maharashtra,Nashik,CinemaxCityCenterNasik,Hindi,08:00,Prime0000000019,110₹,135,21
Maharashtra,Nashik,CinemaxCityCenterNasik,Hindi,08:00,Classic0000000018,90₹,34,0
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:15,PxlRecliner0000000011,350₹,18,18
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:15,PxlClassic0000000015,160₹,34,34
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:15,PxlPrime0000000010,180₹,105,105
Gujarat,Surat,PvrRahulRajMallDumasRoad,Hindi,08:15,PxlLounger0000000014,200₹,13,13
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Classic0000000001,190₹,51,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Prime0000000003,210₹,208,0
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,PrimePlus0000000004,250₹,122,14
Maharashtra,Pune,PvrGrandHighstreetPune,Hindi,08:30,Recliner0000000002,370₹,16,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Hindi,08:35,ExecutiveEx,150₹,32,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Hindi,08:35,PremierePr,150₹,125,0
Maharashtra,Mumbai,InoxMegaplexInorbitMall,Hindi,08:35,SilverSl,150₹,76,0
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:40,RoyaleReclinersRr,260₹,31,7
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:40,RoyaleRy,160₹,98,18
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:40,ClubCl,140₹,108,3
Maharashtra,Pune,InoxElproCitySquareChinchwad,Hindi,08:40,ExecutiveEx,140₹,36,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,Hindi,08:45,ClubCl,150₹,125,2
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,Hindi,08:45,ExecutiveEx,130₹,38,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,Hindi,08:45,RoyaleRy,170₹,107,0
Gujarat,Bhuj,NyCinemasBhuj,Hindi,08:45,Platinum0000000010,200₹,35,0
Gujarat,Bhuj,NyCinemasBhuj,Hindi,08:45,Diamond0000000009,150₹,189,0
Gujarat,Bhuj,NyCinemasBhuj,Hindi,08:45,Gold0000000007,100₹,54,0
Gujarat,Bhuj,NyCinemasBhuj,Hindi,08:45,Silver0000000008,130₹,72,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,08:45,ExecutiveEx,130₹,32,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,08:45,PremierPr,150₹,152,5
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Hindi,08:45,SilverSl,150₹,37,3
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,ExecutiveEx,130₹,9,0
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,PremierPr,130₹,115,3
Maharashtra,Mumbai,InoxNeelyogSquareMallGhatkoparE,Hindi,08:45,SilverSl,130₹,120,12
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:50,Marvel0000000002,100₹,30,0
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:50,Royal0000000003,110₹,105,21
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:50,Executive0000000001,130₹,175,31
Gujarat,Ahmedabad,RajhansCinemasSatadhar,Hindi,08:50,Box0000000004,130₹,4,4
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Classic0000000005,129₹,88,0
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Prime0000000006,129₹,227,23
MadhyaPradesh,Bhopal,PvrAuraMallBhopal,Hindi,09:00,Recliner0000000007,258₹,15,0
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,Classic0000000004,130₹,26,0
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,Prime0000000005,150₹,125,20
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,PrimePlus0000000006,190₹,32,2
Gujarat,Ahmedabad,CinemaxDevArcMall,Hindi,09:00,Recliner0000000023,270₹,34,0
Gujarat,Ahmedabad,CinemaxDevArcMall,Hindi,09:00,Prime0000000020,130₹,177,21
Gujarat,Ahmedabad,CinemaxDevArcMall,Hindi,09:00,Classic0000000022,112₹,36,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,09:00,Premium0000000001,130₹,40,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,09:00,Executive0000000002,130₹,116,0
Gujarat,Vadodara,CinepolisInorbitMallGorwa,Hindi,09:00,Normal0000000000,130₹,26,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,09:00,Classic0000000009,130₹,42,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,09:00,Prime0000000010,130₹,137,19
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,09:00,Recliner0000000011,320₹,8,0
UttarPradesh,Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,09:00,Normal0000000000,130₹,100,0
UttarPradesh,Lucknow,FunCinemaFunRepublicMallGomtiNagar,Hindi,09:00,Executive0000000002,130₹,215,6
