City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Tamil,08:00,Balcony,130₹,64,21
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Tamil,08:00,FirstClass,110₹,560,124
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Tamil,08:00,Vip,130₹,24,24
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Tamil,08:00,SecondClass,48₹,54,54
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,08:10,Club,190₹,234,16
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,08:10,Executive,60₹,32,20
Mumbai,MovieMaxSionMumbai,400022,Tamil,08:20,PrimePlus,200₹,6,0
Mumbai,MovieMaxSionMumbai,400022,Tamil,08:20,Prime,180₹,93,7
Mumbai,MovieMaxSionMumbai,400022,Tamil,08:20,Classic,160₹,45,1
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,08:25,Club,190₹,262,33
Coimbatore,InoxProzoneMallSathyRoad,641035,Tamil,08:25,Executive,60₹,34,31
Salem,InoxSalemRelianceMall,636004,Tamil,08:30,Club,190₹,198,22
Salem,InoxSalemRelianceMall,636004,Tamil,08:30,Executive,60₹,24,23
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,08:30,Club,152₹,226,24
Chennai,InoxChennaiCitiCentreDrRKSalai,600004,Tamil,08:30,Executive,60₹,38,38
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,08:30,Premiere,60₹,39,22
Chennai,InoxChandraMetroMallVirugambakkam,600092,Tamil,08:30,Silver,152₹,327,13
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,08:30,Classic,60₹,32,32
Chennai,PvrAmpaSkywalkMallAminjikarai,600029,Tamil,08:30,Prime,190₹,182,22
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,08:35,Club,190₹,126,21
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,08:35,Executive,60₹,16,3
Chennai,InoxTheMarinaMallOmrEgatoor,603103,Tamil,08:50,Club,190₹,195,47
