State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,CityGoldAshramRoad,English,03:00,Executive,180₹,261,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,English,08:00,Premium,160₹,83,0
Maharashtra,Thane,CinepolisVipVivianaMallThaneW,English,08:30,VipPremium,350₹,51,0
Maharashtra,Thane,CinepolisVipVivianaMallThaneW,English,08:30,VipExecutive,350₹,16,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,08:45,Premium,150₹,56,7
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,08:45,Vip,300₹,22,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,08:45,Executive,150₹,34,0
Maharashtra,Mumbai,CinepolisMagnetMallBhandupW,English,08:45,Normal,150₹,30,0
Maharashtra,Mumbai,MovieTimeChembur,English,08:45,Silver,150₹,134,0
Maharashtra,Mumbai,MovieTimeChembur,English,08:45,Gold,150₹,14,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,08:50,Vip,500₹,10,0
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,08:50,Premium,180₹,48,20
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,08:50,Executive,170₹,52,9
Orissa,Bhubaneswar,CinepolisNexusEsplanadeBhubaneswar,English,08:50,Normal,160₹,23,0
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,09:00,Classic,160₹,28,4
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,09:00,Prime,190₹,148,4
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,English,09:00,Recliner,500₹,8,2
Maharashtra,Pune,PvrGrandHighstreetPune,English,09:00,Classic,140₹,24,0
Maharashtra,Pune,PvrGrandHighstreetPune,English,09:00,Prime,160₹,48,4
Maharashtra,Pune,PvrGrandHighstreetPune,English,09:00,PrimePlus,200₹,80,18
Maharashtra,Pune,PvrGrandHighstreetPune,English,09:00,Recliner,320₹,8,0
Delhi,NewDelhi,PvrVegasDwarka,English,09:00,Prime,350₹,15,2
Delhi,NewDelhi,PvrVegasDwarka,English,09:00,Classic,290₹,105,2
UttarPradesh,Prayagraj,PvrVinayakPrayagraj,English,09:00,Classic,170₹,58,5
UttarPradesh,Prayagraj,PvrVinayakPrayagraj,English,09:00,Prime,190₹,57,33
UttarPradesh,Prayagraj,PvrVinayakPrayagraj,English,09:00,Recliner,320₹,9,6
Gujarat,Ahmedabad,CityGoldAshramRoad,English,09:00,Executive,150₹,261,0
UttarPradesh,Kanpur,PvrSouthXMallAtKanpurUp,English,09:00,Recliner,260₹,13,5
UttarPradesh,Kanpur,PvrSouthXMallAtKanpurUp,English,09:00,Prime,132₹,181,21
UttarPradesh,Kanpur,PvrSouthXMallAtKanpurUp,English,09:00,Classic,120₹,38,0
Gujarat,Ahmedabad,CityGoldAshramRoad,English,09:00,Executive,150₹,261,0
Maharashtra,Mumbai,MetroInoxCinemaMGRoad,English,09:00,Insignia,320₹,42,7
Delhi,NewDelhi,PvrSelectCityWalkSaket,English,09:00,ClassicNormal,230₹,112,21
Delhi,NewDelhi,PvrSelectCityWalkSaket,English,09:00,Prime,320₹,47,4
Delhi,NewDelhi,PvrSelectCityWalkSaket,English,09:00,DboxRecliner,640₹,8,2
Maharashtra,Pune,PvrMarketCityVimanNagar,English,09:00,PrimePlus,260₹,10,5
Maharashtra,Pune,PvrMarketCityVimanNagar,English,09:00,Prime,160₹,119,92
Maharashtra,Pune,PvrMarketCityVimanNagar,English,09:00,Classic,140₹,52,2
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,English,09:00,Normal,150₹,30,0
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,English,09:00,Executive,150₹,68,7
Maharashtra,Pune,CinepolisSeasonsMallHadapsar,English,09:00,Premium,150₹,52,33
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,English,09:00,Prime,120₹,76,27
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,English,09:05,Classic,130₹,48,4
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,English,09:05,Prime,160₹,110,27
WestBengal,Kolkata,PvrManiSquareMallEmBypassRoad,English,09:05,Recliner,400₹,8,2
Gujarat,Gandhidham,RajhansCinemasGandhidham,English,09:05,Marvel,100₹,20,0
Gujarat,Gandhidham,RajhansCinemasGandhidham,English,09:05,Royal,110₹,40,0
Gujarat,Gandhidham,RajhansCinemasGandhidham,English,09:05,Executive,130₹,182,29
Gujarat,Gandhidham,RajhansCinemasGandhidham,English,09:05,Recliner,250₹,20,0
UttarPradesh,Ghaziabad,JamMultiplexShipraMallNowInox,English,09:05,Classic,160₹,120,0
UttarPradesh,Ghaziabad,JamMultiplexShipraMallNowInox,English,09:05,Executive,170₹,178,2
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,English,09:05,Classic,130₹,52,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,English,09:05,Prime,130₹,130,0
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,English,09:05,PrimePlus,150₹,72,18
Rajasthan,Udaipur,PvrCelebrationMallUdaipur,English,09:05,Recliner,260₹,33,2
Maharashtra,Mumbai,InoxThakurMallDahisarE,English,09:10,Club,130₹,186,1
Maharashtra,Mumbai,InoxThakurMallDahisarE,English,09:10,Executive,130₹,37,0
Maharashtra,Mumbai,InoxThakurMallDahisarE,English,09:10,RoyaleRecliner,240₹,29,4
Maharashtra,Mumbai,InoxThakurMallDahisarE,English,09:10,Royale,140₹,86,14
Maharashtra,Thane,InoxKorumMallThaneW,English,09:10,Club,150₹,119,71
Maharashtra,Thane,InoxKorumMallThaneW,English,09:10,Executive,130₹,51,0
Maharashtra,Thane,InoxKorumMallThaneW,English,09:10,Royal,270₹,18,11
Punjab,Amritsar,CinepolisNexusAmritsar,English,09:10,Vip,330₹,10,0
Punjab,Amritsar,CinepolisNexusAmritsar,English,09:10,Executive,180₹,42,2
Punjab,Amritsar,CinepolisNexusAmritsar,English,09:10,Normal,170₹,39,0
Karnataka,Bengaluru,InoxLidoMallUlsoor,English,09:15,Gold,360₹,20,2
Karnataka,Bengaluru,InoxLidoMallUlsoor,English,09:15,Premiere,210₹,279,14
Maharashtra,Mumbai,PvrDynamicJuhu,English,09:15,Prime,180₹,264,28
Maharashtra,Mumbai,PvrDynamicJuhu,English,09:15,Lounger,200₹,12,0
Punjab,Mohali,PvrVrPunjabMallMohali,English,09:15,Classic,210₹,105,4
Punjab,Mohali,PvrVrPunjabMallMohali,English,09:15,Prime,230₹,42,8
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,09:15,Classic,130₹,42,2
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,09:15,Prime,170₹,126,6
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,09:15,DboxPrime,270₹,32,12
Maharashtra,Mumbai,PvrIconInfinitiAndheriW,English,09:15,DboxRecliner,520₹,11,2
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:15,Classic,160₹,47,1
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:15,Prime,180₹,156,40
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,English,09:15,Recliner,310₹,34,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,09:15,Classic,140₹,36,0
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,09:15,Prime,160₹,108,2
Maharashtra,Mumbai,PvrXperiaPalavaDombivaliE,English,09:15,Recliner,260₹,12,0
Orissa,Bhubaneswar,InoxBmcBhawaniMallShahidNagar,English,09:20,Club,160₹,175,35
Orissa,Bhubaneswar,InoxBmcBhawaniMallShahidNagar,English,09:20,Executive,160₹,56,0
Orissa,Bhubaneswar,InoxBmcBhawaniMallShahidNagar,English,09:20,Royale,170₹,60,41
UttarPradesh,GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,English,09:20,Club,150₹,98,0
UttarPradesh,GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,English,09:20,RoyaleRecliners,240₹,15,0
UttarPradesh,GreaterNoida,InoxOmaxeConnaughtPlaceMallGreaterNoida,English,09:20,Royale,180₹,149,0
Maharashtra,Pune,InoxBundGarden,English,09:20,Royale,260₹,31,13
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,English,09:20,Normal,160₹,60,2
MadhyaPradesh,Bhopal,CinepolisDbMallBhopal,English,09:20,Executive,160₹,94,2
Goa,Goa,InoxPorvorimBardez,English,09:25,Club,130₹,116,5
Goa,Goa,InoxPorvorimBardez,English,09:25,Executive,130₹,36,0
Goa,Goa,InoxPorvorimBardez,English,09:25,RoyalRecliner,290₹,13,3
Goa,Goa,InoxPorvorimBardez,English,09:25,Royal,160₹,59,8
WestBengal,Kolkata,InoxQuestMallBallygunge,English,09:25,RoyalRecliner,440₹,63,5
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,English,09:25,Classic,200₹,144,61
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,English,09:25,Executive,130₹,30,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,English,09:25,Premier,150₹,147,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,English,09:25,Silver,150₹,34,0
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,English,09:30,Elite,211₹,263,124
TamilNadu,Coimbatore,SpiTheCinemaBrookefieldsMall,English,09:30,Budget,66₹,30,30
Maharashtra,Ulhasnagar,MirajAshokAnilMultiplexUlhasnagar,English,09:30,Gold,130₹,125,2
Haryana,Gurgaon,InoxAiplJoyStreetGurgaon,English,09:30,Club,160₹,61,0
Haryana,Gurgaon,InoxAiplJoyStreetGurgaon,English,09:30,Executive,160₹,22,0
Haryana,Gurgaon,InoxAiplJoyStreetGurgaon,English,09:30,Royale,160₹,44,0
UttarPradesh,Noida,CinepolisModiMallFormerlySpiceMall,English,09:30,Classic,200₹,75,0
UttarPradesh,Noida,CinepolisModiMallFormerlySpiceMall,English,09:30,Premium,200₹,113,6
Goa,Goa,InoxOsiaGWingMargao,English,09:30,Club,140₹,131,4
Goa,Goa,InoxOsiaGWingMargao,English,09:30,Executive,140₹,28,0
Goa,Goa,InoxOsiaGWingMargao,English,09:30,Royale,160₹,57,6
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,09:30,Prime,130₹,164,47
Maharashtra,Mumbai,PvrGrowelsKandivaliE,English,09:30,Classic,130₹,32,0
Gujarat,Vadodara,PvrEvaMallManjalpur,English,09:30,Classic,140₹,47,0
Gujarat,Vadodara,PvrEvaMallManjalpur,English,09:30,Prime,140₹,64,1
Gujarat,Vadodara,PvrEvaMallManjalpur,English,09:30,PrimePlus,140₹,65,26
Maharashtra,Nashik,CinemaxCityCenterNasik,English,09:30,Recliner,280₹,0,0
Maharashtra,Nashik,CinemaxCityCenterNasik,English,09:30,Prime,130₹,139,70
Maharashtra,Nashik,CinemaxCityCenterNasik,English,09:30,Classic,110₹,34,1
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,English,09:30,Execuitve,130₹,37,0
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,English,09:30,Premier,150₹,172,5
Maharashtra,Kalyan,InoxMetroJunctionMallKalyan,English,09:30,Silver,150₹,105,20
MadhyaPradesh,Indore,PvrTreasureIslandMallSouthTukoganj,English,09:30,Prime,130₹,110,37
MadhyaPradesh,Indore,PvrTreasureIslandMallSouthTukoganj,English,09:30,Classic,130₹,38,0
Rajasthan,Jaipur,PvrMallOfJaipur,English,09:35,Prime,170₹,43,13
Rajasthan,Jaipur,PvrMallOfJaipur,English,09:35,PrimePlus,190₹,26,10
Rajasthan,Jaipur,PvrMallOfJaipur,English,09:35,Recliner,330₹,8,1
Rajasthan,Jaipur,PvrMallOfJaipur,English,09:35,Classic,150₹,20,0
WestBengal,Kolkata,InoxHindGaneshChandraAvenue,English,09:35,Executive,140₹,38,0
WestBengal,Kolkata,InoxHindGaneshChandraAvenue,English,09:35,Premium,140₹,131,2
WestBengal,Kolkata,InoxHindGaneshChandraAvenue,English,09:35,Silver,190₹,183,2
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,English,09:35,Classic,112₹,33,0
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,English,09:35,Prime,120₹,86,2
Chhattisgarh,Bhilai,PvrTreasureIslandBhilai,English,09:35,PrimePlus,210₹,43,14
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,English,09:40,Club,130₹,133,3
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,English,09:40,Executive,130₹,33,0
WestBengal,Kolkata,InoxSwabhumiMaulanaAzadSarani,English,09:40,Royal,180₹,16,0
Maharashtra,Mumbai,MovieMaxSionMumbai,English,09:40,PrimePlus,250₹,5,0
Maharashtra,Mumbai,MovieMaxSionMumbai,English,09:40,Prime,150₹,92,6
Maharashtra,Mumbai,MovieMaxSionMumbai,English,09:40,Classic,150₹,45,0
Delhi,NewDelhi,CinepolisPacificNsp2,English,09:40,Normal,340₹,65,0
Delhi,NewDelhi,CinepolisPacificNsp2,English,09:40,Executive,360₹,77,2
Delhi,NewDelhi,CinepolisPacificNsp2,English,09:40,Vip,540₹,11,2
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:45,Classic,200₹,28,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:45,Prime,230₹,57,5
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:45,PrimePlus,280₹,15,0
Jharkhand,Ranchi,PvrNucleusMallRanchi,English,09:45,ClassicPlus,210₹,98,8
UttarPradesh,Ghaziabad,PvrMahagunVaishali,English,09:45,Classic,175₹,253,10
UttarPradesh,Ghaziabad,PvrMahagunVaishali,English,09:45,Recliner,330₹,10,10
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,09:45,Club,150₹,80,15
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,09:45,Executive,130₹,47,4
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,09:45,RoyalRecliner,300₹,13,5
Maharashtra,Mumbai,InoxRCityGhatkoparW,English,09:45,Royal,160₹,47,33
Delhi,NewDelhi,PvrAnupamSaketDelhi,English,09:45,Classic,230₹,51,12
Delhi,NewDelhi,PvrAnupamSaketDelhi,English,09:45,Prime,260₹,41,31
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,09:45,Recliner,320₹,14,9
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,09:45,Prime,230₹,68,23
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,09:45,Classic,160₹,42,27
Maharashtra,Mumbai,PvrIconPhoenixPalladiumLowerParelMumbai,English,09:45,Lounger,190₹,10,6
Haryana,Gurgaon,InoxWorldMarkGurugram,English,09:45,Club,190₹,65,0
Haryana,Gurgaon,InoxWorldMarkGurugram,English,09:45,Executive,190₹,26,0
Haryana,Gurgaon,InoxWorldMarkGurugram,English,09:45,RoyalRecliner,380₹,10,0
Haryana,Gurgaon,InoxWorldMarkGurugram,English,09:45,Royal,220₹,51,0
Karnataka,Bengaluru,InoxNexusWhitefield,English,09:45,Premiere,180₹,100,0
Karnataka,Bengaluru,InoxNexusWhitefield,English,09:45,Silver,200₹,86,3
Delhi,NewDelhi,PvrShalimarBagh,English,09:45,Classic,250₹,133,1
Delhi,NewDelhi,PvrShalimarBagh,English,09:45,Prime,300₹,70,9
MadhyaPradesh,Indore,InoxC21MallSheetalNagar,English,09:45,Normal,130₹,164,8
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,English,09:45,Normal,150₹,32,0
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,English,09:45,Executive,150₹,149,5
Karnataka,Mangalore,CinepolisCityCentreMallMangaluru,English,09:45,Premium,150₹,64,5
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,English,09:50,Club,140₹,157,21
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,English,09:50,Executive,140₹,42,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,English,09:50,Royale,240₹,6,2
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,English,09:50,Club,140₹,56,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,English,09:50,Executive,130₹,28,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,English,09:50,RoyaleRecliner,260₹,9,0
UttarPradesh,Lucknow,InoxMegaplexEmeraldLucknow,English,09:50,Royale,150₹,41,3
Karnataka,Bengaluru,InnovativeMultiplexMarathahalli,English,09:50,Gold,230₹,110,30
Karnataka,Bengaluru,InnovativeMultiplexMarathahalli,English,09:50,Silver,180₹,240,64
Karnataka,Belagavi,InoxCampRoadBelgaum,English,09:55,Club,130₹,160,3
Karnataka,Belagavi,InoxCampRoadBelgaum,English,09:55,Executive,100₹,72,0
Karnataka,Belagavi,InoxCampRoadBelgaum,English,09:55,Royal,150₹,37,0
