State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:00,Premium,150₹,41,0
Maharashtra,Mumbai,MovieMaxSionMumbai,Hindi,09:00,PrimePlus,200₹,6,0
Maharashtra,Mumbai,MovieMaxSionMumbai,Hindi,09:00,Prime,130₹,93,2
Maharashtra,Mumbai,MovieMaxSionMumbai,Hindi,09:00,Classic,130₹,45,0
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,Classic,112₹,28,0
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,Prime,112₹,115,17
Maharashtra,NaviMumbai,PvrOrionPanvel,Hindi,09:00,PrimePlus,112₹,34,0
Gujarat,Ahmedabad,CityGoldBopal,Hindi,09:00,Executive,130₹,115,24
Gujarat,Surat,BajrangCinemaVedRoad,Hindi,09:00,Gold,180₹,44,34
Gujarat,Surat,BajrangCinemaVedRoad,Hindi,09:00,Silver,150₹,84,60
Gujarat,Surat,BajrangCinemaVedRoad,Hindi,09:00,Platinum,180₹,24,24
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Kannada,09:00,Prime,112₹,76,13
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,09:00,Classic,112₹,40,0
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,09:00,Prime,112₹,189,25
Maharashtra,Pune,PvrIconPavillionMallShivajinagar,Hindi,09:00,Recliner,200₹,14,0
Gujarat,Surat,TheFridayCinemaMotaVarachha,Hindi,09:00,Recliner,250₹,115,2
Gujarat,Surat,TheFridayCinemaMotaVarachha,Hindi,09:00,PushBackSeat,150₹,115,2
Gujarat,Surat,TheFridayCinemaMotaVarachha,Hindi,09:00,Lounger,150₹,115,2
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Classic,112₹,52,0
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,Prime,112₹,217,38
HimachalPradesh,Bilaspur,PvrRamaMagnetoMallBilaspur,Hindi,09:00,PrimePlus,112₹,16,11
Gujarat,Surat,MovieAngleMultiplexVedRoad,Hindi,09:00,Gold,70₹,149,27
Maharashtra,Mumbai,InoxRaghuleelaMegaMallKandivaliW,Hindi,09:00,Gold,112₹,148,0
Maharashtra,Mumbai,InoxRaghuleelaMegaMallKandivaliW,Hindi,09:00,Premiere,112₹,51,0
Karnataka,Bengaluru,PvrGoldNexusFormerlyForumKoramangala,Kannada,09:00,Gold,350₹,20,0
Karnataka,Bengaluru,PvrGoldNexusFormerlyForumKoramangala,Kannada,09:00,GoldPrime,400₹,8,0
Maharashtra,Pune,CinepolisNexusWestend,Hindi,09:00,Normal,110₹,21,0
Maharashtra,Pune,CinepolisNexusWestend,Hindi,09:00,Executive,110₹,48,0
Maharashtra,Pune,CinepolisNexusWestend,Hindi,09:00,Premium,110₹,45,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Prime,110₹,177,41
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,ClassicPlus,110₹,83,0
MadhyaPradesh,Ujjain,PvrTreasureBazaarMallUjjain,Hindi,09:00,Classic,110₹,51,0
Gujarat,Anand,InfinityCinemas,Hindi,09:00,Recliner,200₹,19,0
Gujarat,Anand,InfinityCinemas,Hindi,09:00,Platinum,150₹,50,0
Gujarat,Anand,InfinityCinemas,Hindi,09:00,Gold,120₹,60,0
Maharashtra,Pune,VictoryTheatreCamp,Hindi,09:01,Gold,50₹,57,0
Maharashtra,Pune,VictoryTheatreCamp,Hindi,09:01,Platinum,50₹,230,18
Maharashtra,Pune,VictoryTheatreCamp,Hindi,09:01,Balcony,80₹,152,152
Maharashtra,Pune,PvrMarketCityVimanNagar,Kannada,09:05,Recliner,200₹,16,0
Maharashtra,Pune,PvrMarketCityVimanNagar,Kannada,09:05,PrimePlus,112₹,28,8
Maharashtra,Pune,PvrMarketCityVimanNagar,Kannada,09:05,Prime,112₹,193,24
Maharashtra,Pune,PvrMarketCityVimanNagar,Kannada,09:05,Classic,112₹,79,0
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Hindi,09:05,Classic,112₹,28,0
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Hindi,09:05,Prime,112₹,84,0
Maharashtra,Nagpur,PvrEmpressCityMallNagpur,Hindi,09:05,PrimePlus,112₹,110,0
Delhi,NewDelhi,InoxJanakPlace,Hindi,09:10,Club,112₹,130,0
Delhi,NewDelhi,InoxJanakPlace,Hindi,09:10,Executive,112₹,161,0
Delhi,NewDelhi,InoxJanakPlace,Hindi,09:10,Royal,112₹,38,0
Bihar,Patna,CinepolisPMMallPatna,Hindi,09:10,Normal,200₹,174,4
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Kannada,09:10,Club,112₹,157,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Kannada,09:10,Executive,112₹,42,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Kannada,09:10,Royale,190₹,6,0
Karnataka,Bengaluru,InoxCentralMantriJunctionJpNagar,Kannada,09:10,Club,150₹,234,0
Karnataka,Bengaluru,InoxCentralMantriJunctionJpNagar,Kannada,09:10,Royal,300₹,4,0
Maharashtra,Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,09:15,Classic,90₹,51,0
Maharashtra,Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,09:15,ClassicPlus,90₹,120,17
Maharashtra,Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,09:15,Prime,90₹,55,3
Uttarakhand,Rudrapur,WaveRudrapur,Hindi,09:15,Classic,100₹,156,0
