City,Name,Language,Time,Type,Price,Capacity,Booked
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:30,Recliners,649₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:30,Sofa,549₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:30,PremiumPlus,449₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:30,Premium,399₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,00:30,Lounger,449₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:30,Recliners,529₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:30,Sofa,429₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:30,PremiumPlus,329₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:30,Premium,279₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:30,Lounger,329₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,02:00,Sofa,449₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,02:00,PremiumPlus,399₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,02:00,Premium,299₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,02:00,CoupleRecl,499₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,02:00,Recliners,499₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,02:45,Couple,599₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,02:45,Recliner,599₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,03:00,Sofa,399₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Silver,100₹,100,0
Bengaluru,PrithviTheatreNagavara,Telugu,05:00,Balcony,250₹,178,132
Bengaluru,PrithviTheatreNagavara,Telugu,05:00,Second,200₹,576,522
Mumbai,MaxusCinemasBorivaliW,Hindi,05:45,Couple,299₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,05:45,Recliner,299₹,100,0
Parigi,SreeBhavani70MmACParigi,Telugu,06:00,Box,200₹,51,51
Parigi,SreeBhavani70MmACParigi,Telugu,06:00,Balcony,200₹,110,66
Tandur,SvcChandraTheatreIndiraNagar,Telugu,06:00,Balcony,235₹,489,104
Tandur,SvcChandraTheatreIndiraNagar,Telugu,06:00,FirstClasss,175₹,44,0
Tandur,SvcChandraTheatreIndiraNagar,Telugu,06:00,LowerClass,100₹,91,0
Vizag,JagadambaComplex,Telugu,06:00,Premium,235₹,163,163
Vizag,JagadambaComplex,Telugu,06:00,NonPremium,200₹,39,39
Vizag,JagadambaComplex,Telugu,06:00,NonPremium,200₹,76,76
Vizag,JagadambaComplex,Telugu,06:00,Premium,235₹,276,276
Vizag,JagadambaComplex,Telugu,06:00,Premium,235₹,310,310
