City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartScienceCity,Hindi,01:45,Miller,200₹,100,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,01:45,Lounger,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Silver,100₹,100,0
Hyderabad,SvcEeshwarAttapur,Telugu,06:00,Gold,210₹,432,138
Hyderabad,SvcEeshwarAttapur,Telugu,06:00,Silver,150₹,226,93
Hyderabad,SvcEeshwarAttapur,Telugu,06:00,Bronze,90₹,184,184
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,06:30,295Elite,295₹,277,151
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,06:50,295Elite,295₹,248,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,06:50,265Elite,265₹,610,120
Nellore,M1CinemasEarlierS2Pogathota,Telugu,06:50,383Gold,383₹,16,16
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:00,Executive,354₹,190,31
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:00,Royal,413₹,5,5
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Premium,383₹,10,8
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Deluxe,265₹,170,60
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Executive,354₹,160,31
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Vip,413₹,14,14
Hyderabad,PvrKukatpally,Telugu,07:00,Classic,354₹,250,73
Hyderabad,PvrKukatpally,Telugu,07:00,Recliner,413₹,12,12
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Classic,354₹,193,69
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Recliner,413₹,10,10
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,07:00,Prime,110₹,168,114
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,07:00,Classic,110₹,136,0
Indore,PvrTreasureIslandMallSouthTukoganj,Hindi,07:00,Recliner,200₹,16,11
Anantapur,VMegaTriveniComplexAnantapur,Telugu,07:00,Platinum,380₹,44,44
Anantapur,VMegaTriveniComplexAnantapur,Telugu,07:00,Gold,235₹,784,755
Anantapur,VMegaTriveniComplexAnantapur,Telugu,07:00,Silver,200₹,130,37
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,07:00,Gold,325₹,546,444
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,07:00,Executive,205₹,110,16
