City,Name,Language,Time,Type,Price,Capacity,Booked
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Silver,100₹,100,0
Chikhli,CinemagicCinemaChikhli,Hindi,05:45,Gold,100₹,181,90
Chikhli,CinemagicCinemaChikhli,Hindi,05:45,Silver,70₹,27,14
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,06:30,295Elite,295₹,277,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,06:50,295Elite,295₹,248,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:00,Executive,354₹,375,35
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:00,Royal,413₹,13,6
Surat,InoxRajImperialVarachhaRoad,Hindi,07:00,Gold,140₹,248,8
Surat,InoxRajImperialVarachhaRoad,Hindi,07:00,Imperial,290₹,14,0
Surat,InoxRajImperialVarachhaRoad,Hindi,07:00,Platinum,170₹,68,8
Surat,InoxRajImperialVarachhaRoad,Hindi,07:00,Silver,120₹,40,0
Anantapur,GowriComplexOldTown,Telugu,07:00,Platinum,235₹,472,113
Anantapur,GowriComplexOldTown,Telugu,07:00,Gold,200₹,170,0
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,07:00,Balcony,235₹,412,378
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,07:00,Silver,175₹,228,228
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,07:00,Bronze,100₹,144,144
Singrauli,McmCineplexWaidhan,Telugu,07:00,Vip,280₹,33,15
Singrauli,McmCineplexWaidhan,Telugu,07:00,Platinum,220₹,90,26
Singrauli,McmCineplexWaidhan,Telugu,07:00,Gold,170₹,148,43
Singrauli,McmCineplexWaidhan,Telugu,07:00,Silver,110₹,45,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:05,Executive,354₹,136,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:05,Royal,413₹,8,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:10,Executive,354₹,173,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:10,Royal,413₹,8,0
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:10,Classic,354₹,228,228
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:10,Recliner,413₹,14,14
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:10,295Elite,295₹,226,0
Nagpur,KamalTalkiesNagpur,Hindi,07:15,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:15,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:15,Silver,100₹,100,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:20,Executive,354₹,276,26
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:20,Royal,413₹,13,9
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:20,Classic,354₹,264,264
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:20,Recliner,413₹,18,18
Hyderabad,PvrIconHitechMadhapur,Telugu,07:20,Classic,354₹,289,289
Hyderabad,PvrIconHitechMadhapur,Telugu,07:20,Recliner,413₹,13,13
Hyderabad,PvrInorbitCyberabad,Telugu,07:20,Classic,354₹,161,161
Hyderabad,PvrPanjagutta,Telugu,07:20,Classic,354₹,416,416
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:30,Executive,354₹,137,2
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:30,Royal,413₹,4,0
Hyderabad,PvrPanjagutta,Telugu,07:30,Classic,354₹,255,255
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:30,Classic,354₹,142,142
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:30,Recliner,413₹,8,8
Hyderabad,PvrIconHitechMadhapur,Telugu,07:30,Classic,354₹,143,143
Hyderabad,PvrInorbitCyberabad,Telugu,07:30,Classic,354₹,161,161
Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,PrimePlus,160₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,Prime,150₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,Classic,140₹,35,35
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:30,295Elite,295₹,131,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:30,265Elite,265₹,550,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:30,383Gold,383₹,12,6
Kanpur,JugulPalaceCinemaKrishnaNagar,Hindi,07:30,Balcony,110₹,20,0
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:30,Recliner,413₹,52,52
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:30,Classic,354₹,429,429
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:40,Executive,354₹,186,1
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:40,Royal,413₹,9,6
Surat,InoxRajImperialVarachhaRoad,Hindi,07:40,Gold,180₹,113,19
Surat,InoxRajImperialVarachhaRoad,Hindi,07:40,Imperial,330₹,11,0
Surat,InoxRajImperialVarachhaRoad,Hindi,07:40,Platinum,210₹,53,31
Surat,InoxRajImperialVarachhaRoad,Hindi,07:40,Silver,160₹,36,1
Hyderabad,PvrInorbitCyberabad,Telugu,07:40,Classic,354₹,170,156
Hyderabad,CinepolisMantraMallUpparpally,Telugu,07:45,Normal,354₹,190,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:45,Normal,354₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:45,Executive,354₹,120,5
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:45,Vip,413₹,10,7
Vijayawada,PvrRipplesMallVijaywada,Telugu,07:45,Classic,265₹,226,226
Vijayawada,PvrRipplesMallVijaywada,Telugu,07:45,Recliner,383₹,14,14
Nagpur,KamalTalkiesNagpur,Hindi,07:45,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:45,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:45,Silver,100₹,100,0
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:45,Classic,354₹,228,228
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:45,Recliner,413₹,22,22
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:45,3D295Elite,325₹,132,0
Kallur,ChhotuMaharajKallur,Telugu,07:45,Cl,185₹,100,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:50,Executive,354₹,146,5
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:50,Royal,413₹,7,5
Hyderabad,PvrIconHitechMadhapur,Telugu,07:50,Classic,354₹,179,179
Hyderabad,PvrIconHitechMadhapur,Telugu,07:50,Recliner,413₹,11,11
Hyderabad,PvrInorbitCyberabad,Telugu,07:50,Classic,354₹,161,147
Hyderabad,PvrPanjagutta,Telugu,07:50,Classic,354₹,217,217
Hyderabad,PvrPanjagutta,Telugu,07:50,Recliner,413₹,17,17
Hyderabad,PvrInorbitCyberabad,Telugu,07:55,Classic,354₹,147,133
Nathdwara,MirajMeridianMallNathuwas,Hindi,08:00,3DSilver,170₹,55,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,08:00,3DGold,170₹,95,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,08:00,3DPlatinum,260₹,10,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,08:00,Executive,354₹,133,4
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,08:00,Normal,354₹,72,0
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,3DClub,130₹,116,19
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,3DSuperPlatinum,130₹,340,4
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,3DPlatinum,130₹,56,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,08:00,Platinum,150₹,100,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,08:00,Gold,150₹,100,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,08:00,Silver,150₹,100,0
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Club,190₹,232,6
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Executive,180₹,49,2
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:00,Executive,354₹,196,9
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:00,Vip,413₹,14,4
Hyderabad,PvrPanjagutta,Telugu,08:00,Classic,354₹,141,13
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Executive,354₹,292,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Gold,413₹,32,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,08:00,Miller,120₹,100,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,08:00,Lounger,100₹,100,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:00,Classic,265₹,182,182
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:00,Recliner,383₹,13,13
Hyderabad,MirajCinemasBalanagar,Telugu,08:00,Executive,354₹,260,0
Hyderabad,MirajCinemasBalanagar,Telugu,08:00,Gold,413₹,25,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:00,Premium,236₹,73,21
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:00,Executive,236₹,62,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:00,Normal,236₹,28,0
Hyderabad,PvrIconHitechMadhapur,Telugu,08:00,Classic,354₹,152,152
Hyderabad,PvrIconHitechMadhapur,Telugu,08:00,Recliner,413₹,9,9
Mumbai,MirajVCinemasDombivali,Hindi,08:00,3DSilver,170₹,13,0
Mumbai,MirajVCinemasDombivali,Hindi,08:00,3DGold,190₹,58,2
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:00,Club,265₹,214,0
Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,GoldOffline,70₹,55,11
Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,SilverOffline,70₹,20,2
Nagpur,CinepolisVrNagpurMall,Hindi,08:00,Vip,350₹,8,8
Nagpur,CinepolisVrNagpurMall,Hindi,08:00,Premium,180₹,51,2
Nagpur,CinepolisVrNagpurMall,Hindi,08:00,Executive,160₹,68,0
Nagpur,CinepolisVrNagpurMall,Hindi,08:00,Normal,140₹,24,0
Nagpur,PvrEmpressCityMallNagpur,Hindi,08:00,3DClassic,180₹,75,0
Nagpur,PvrEmpressCityMallNagpur,Hindi,08:00,3DPrime,210₹,266,38
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DSpecial,170₹,72,0
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DExecutive,190₹,110,10
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DGold,200₹,31,19
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DPlatinum,340₹,15,7
Kurnool,InoxJyotiMallKurnool,Telugu,08:00,Executive,265₹,226,0
NewDelhi,PvrVegasDwarka,Telugu,08:00,3DPrime,390₹,30,0
NewDelhi,PvrVegasDwarka,Telugu,08:00,3DClassic,325₹,179,0
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Classic,354₹,276,276
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Recliner,413₹,16,16
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:00,Executivep,212₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:00,Gold,295₹,22,3
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:00,Executive,212₹,344,19
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,3DPrimePlus,200₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,3DPrime,190₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,3DClassic,180₹,35,35
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:00,Normal,265₹,224,10
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,Balcony,205₹,265,67
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,Balcony,205₹,210,34
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,SecondClass,150₹,150,72
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,ThirdClass,100₹,154,74
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:00,PlatinumRecliners,450₹,32,6
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:00,PlatinumPremiumRecliner,450₹,16,15
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DSilver,170₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DGold,170₹,117,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DPlatinum,170₹,76,0
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,08:00,ReservedCl,230₹,355,22
Rajahmundry,AnusriCinemasSriSaikrishna2KDolbyMangalavaripeta,Telugu,08:00,SecondCl,150₹,118,0
Srikalahasti,VijayalakshmiNehruStreet,Telugu,08:00,FirstClass,205₹,316,0
Srikalahasti,VijayalakshmiNehruStreet,Telugu,08:00,SecondClass,180₹,114,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:00,Gold,265₹,372,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:00,Silver,205₹,124,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,Sofa,112₹,100,0
Kurnool,SvcCinemasCitySquareMall,Telugu,08:00,Platinum,380₹,19,19
Kurnool,SvcCinemasCitySquareMall,Telugu,08:00,Gold,265₹,220,96
Kurnool,SvcCinemasCitySquareMall,Telugu,08:00,Loungers,265₹,17,0
Hyderabad,CinepolisMantraMallUpparpally,Telugu,08:00,Normal,354₹,195,1
Hyderabad,CinepolisMantraMallUpparpally,Telugu,08:00,Vip,413₹,9,2
Nabarangapur,ChhotuMaharajNabarangapur,Hindi,08:00,Cl,150₹,76,2
Nabarangapur,ChhotuMaharajNabarangapur,Hindi,08:00,Pr,150₹,22,0
Kolkata,PvrDiamondPlazaJassore,Hindi,08:00,Classic,160₹,154,4
Kolkata,PvrDiamondPlazaJassore,Hindi,08:00,Prime,230₹,12,2
Kolkata,PvrDiamondPlazaJassore,Hindi,08:00,Recliner,370₹,14,0
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DLoungerNormal,400₹,11,0
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DClassic,350₹,132,2
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DPrime,400₹,139,5
NewDelhi,PvrSelectCityWalkImaxLaserSaket,Hindi,08:00,3DRecliner,800₹,17,0
Hyderabad,PvrPanjagutta,Telugu,08:00,Classic,354₹,255,255
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Recliner,250₹,39,7
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Prime,110₹,238,29
Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Classic,110₹,54,1
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:01,GroundFloor,300₹,48,38
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:05,3DSilver,180₹,76,0
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:05,3DGold,190₹,128,12
Jodhpur,MirajCinemasAshapurnaMallAndMultiplex,Hindi,08:05,3DPlatinum,300₹,17,2
Surat,InoxRajImperialVarachhaRoad,Hindi,08:05,Gold,140₹,248,25
Surat,InoxRajImperialVarachhaRoad,Hindi,08:05,Imperial,290₹,11,0
Surat,InoxRajImperialVarachhaRoad,Hindi,08:05,Platinum,170₹,97,4
Surat,InoxRajImperialVarachhaRoad,Hindi,08:05,Silver,120₹,44,0
NewDelhi,PvrPriyaPXlWithCgsDelhi,Hindi,08:10,3DClassic,240₹,177,9
NewDelhi,PvrPriyaPXlWithCgsDelhi,Hindi,08:10,3DPrime,290₹,123,7
NewDelhi,PvrPriyaPXlWithCgsDelhi,Hindi,08:10,3DRecliner,440₹,16,0
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:10,Club,265₹,536,0
Hyderabad,MirajCinemasBalanagar,Telugu,08:10,Executive,354₹,262,0
Hyderabad,MirajCinemasBalanagar,Telugu,08:10,Gold,413₹,25,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:10,Executive,354₹,111,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:10,Normal,265₹,265,13
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:10,Vip,383₹,10,4
