City,Name,Language,Time,Type,Price,Capacity,Booked
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Silver,100₹,100,0
Chikhli,CinemagicCinemaChikhli,Hindi,05:45,Gold,100₹,181,90
Chikhli,CinemagicCinemaChikhli,Hindi,05:45,Silver,70₹,27,14
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,06:30,295Elite,295₹,277,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,06:50,295Elite,295₹,248,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:00,Executive,354₹,190,6
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:00,Royal,413₹,5,3
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:00,Executive,354₹,228,3
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Executive,354₹,142,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Vip,413₹,14,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:00,Executive,354₹,375,28
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:00,Royal,413₹,13,13
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Classic,354₹,193,19
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Recliner,413₹,10,10
Anantapur,GowriComplexOldTown,Telugu,07:00,Platinum,235₹,472,117
Anantapur,GowriComplexOldTown,Telugu,07:00,Gold,200₹,170,0
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Premium,383₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Deluxe,265₹,170,170
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,07:00,Balcony,235₹,412,378
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,07:00,Silver,175₹,228,228
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,07:00,Bronze,100₹,144,144
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:05,Executive,354₹,136,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:05,Royal,413₹,8,4
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:10,Executive,354₹,173,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:10,Royal,413₹,8,5
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Hindi,07:10,Executive,354₹,225,10
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,07:10,Classic,354₹,160,13
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:10,Executive,354₹,234,22
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:10,Royal,413₹,7,6
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:10,Classic,354₹,170,170
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:10,Classic,354₹,228,228
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:10,Recliner,413₹,14,14
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:10,295Elite,295₹,226,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:15,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:15,Executive,265₹,187,13
Guntur,PvrTheCinemaGuntur,Telugu,07:15,Premium,383₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,07:15,Deluxe,265₹,170,170
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,07:15,Normal,354₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,07:15,Executive,354₹,148,24
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:15,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:15,Executive,354₹,178,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:15,Vip,413₹,14,0
Nagpur,KamalTalkiesNagpur,Hindi,07:15,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:15,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:15,Silver,100₹,100,0
Berhampur,SivaMaxBerhampur,Telugu,07:15,Balcony,200₹,240,222
Berhampur,SivaMaxBerhampur,Telugu,07:15,RearStall,150₹,300,260
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:20,Classic,354₹,264,264
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:20,Recliner,413₹,18,18
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,07:20,Classic,354₹,187,15
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:20,Executive,354₹,177,3
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:20,Royal,413₹,12,4
Hyderabad,PvrIconHitechMadhapur,Telugu,07:20,Classic,354₹,289,269
Hyderabad,PvrIconHitechMadhapur,Telugu,07:20,Recliner,413₹,13,13
Hyderabad,PvrInorbitCyberabad,Telugu,07:20,Classic,354₹,161,161
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:20,Executive,354₹,220,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:20,Executive,354₹,276,18
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:20,Royal,413₹,13,13
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,07:25,Executive,354₹,71,16
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,07:25,Normal,354₹,51,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:30,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:30,Executive,265₹,144,20
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:30,Classic,354₹,142,142
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:30,Recliner,413₹,8,8
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:30,Executive,354₹,137,1
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:30,Royal,413₹,4,3
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:30,Normal,354₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:30,Executive,354₹,116,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:30,Vip,413₹,10,0
Hyderabad,PvrInorbitCyberabad,Telugu,07:30,Classic,354₹,161,147
Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,PrimePlus,160₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,Prime,150₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,Classic,140₹,35,35
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:30,Recliner,413₹,52,52
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:30,Classic,354₹,429,429
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:30,Executive,354₹,192,3
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:30,Royal,413₹,5,4
Guntur,PvrTheCinemaGuntur,Telugu,07:30,Premium,383₹,12,12
Guntur,PvrTheCinemaGuntur,Telugu,07:30,Deluxe,265₹,150,150
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:30,295Elite,295₹,131,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:30,265Elite,265₹,550,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:30,383Gold,383₹,12,0
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:30,Executive,354₹,127,3
Kanpur,JugulPalaceCinemaKrishnaNagar,Hindi,07:30,Balcony,110₹,20,0
Berhampur,ShaktiCinemaBerhampur,Hindi,07:30,Balcony,200₹,247,222
Berhampur,ShaktiCinemaBerhampur,Hindi,07:30,RearStall,150₹,301,253
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,07:35,Executive,354₹,175,27
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Telugu,07:35,Normal,354₹,92,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:40,Executive,354₹,186,3
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:40,Royal,413₹,9,0
Hyderabad,PvrInorbitCyberabad,Telugu,07:40,Classic,354₹,170,170
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:45,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:45,Executive,265₹,180,27
Vijayawada,PvrRipplesMallVijaywada,Telugu,07:45,Classic,265₹,226,226
Vijayawada,PvrRipplesMallVijaywada,Telugu,07:45,Recliner,383₹,14,14
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:45,Normal,354₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:45,Executive,354₹,133,9
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:45,Vip,413₹,10,8
Nagpur,KamalTalkiesNagpur,Hindi,07:45,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:45,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:45,Silver,100₹,100,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,07:45,Executive,354₹,126,0
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:45,3D295Elite,325₹,132,0
Hyderabad,CinepolisMantraMallUpparpally,Telugu,07:45,Normal,354₹,205,2
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:45,Classic,354₹,228,228
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:45,Recliner,413₹,22,22
Kallur,ChhotuMaharajKallur,Telugu,07:45,Cl,185₹,100,0
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:50,Classic,354₹,158,158
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:50,Recliner,413₹,10,10
Hyderabad,PvrInorbitCyberabad,Telugu,07:50,Classic,354₹,161,147
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:50,Executive,354₹,149,8
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:50,Executive,354₹,146,17
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:50,Royal,413₹,7,5
Hyderabad,PvrInorbitCyberabad,Telugu,07:55,Classic,354₹,147,133
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,08:00,Executive,354₹,133,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,Hindi,08:00,Normal,354₹,72,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DSilver,160₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DGold,170₹,324,15
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DClub,220₹,76,7
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DPlatinumRecliner,270₹,16,5
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:00,Executive,354₹,196,8
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:00,Vip,413₹,14,14
Hyderabad,PvrPanjagutta,Telugu,08:00,Classic,354₹,255,29
Nathdwara,MirajMeridianMallNathuwas,Hindi,08:00,3DSilver,170₹,55,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,08:00,3DGold,170₹,95,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,08:00,3DPlatinum,260₹,10,0
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:00,Classic,354₹,168,21
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:00,Recliner,413₹,7,4
Vizianagaram,InoxNcsMallBochuPeta,Telugu,08:00,Exclusive,265₹,291,10
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:00,Premium,236₹,73,21
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:00,Executive,236₹,62,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:00,Normal,236₹,28,0
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Classic,354₹,276,34
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Recliner,413₹,16,16
Mumbai,MirajVCinemasDombivali,Hindi,08:00,3DSilver,170₹,13,4
Mumbai,MirajVCinemasDombivali,Hindi,08:00,3DGold,190₹,58,3
Hyderabad,MirajCinemasBalanagar,Telugu,08:00,Executive,354₹,260,4
Hyderabad,MirajCinemasBalanagar,Telugu,08:00,Gold,413₹,25,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Executive,354₹,292,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Gold,413₹,32,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:00,PlatinumRecliners,450₹,32,4
Hyderabad,MovieTimePlatinumCinemasGachibowli,Telugu,08:00,PlatinumPremiumRecliner,450₹,16,14
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:00,Classic,265₹,182,182
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:00,Recliner,383₹,13,13
Ahmedabad,ConnplexSmartScienceCity,Hindi,08:00,Miller,120₹,100,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,08:00,Lounger,100₹,100,0
Nagpur,CinepolisVrNagpurMall,Hindi,08:00,Vip,350₹,8,1
Nagpur,CinepolisVrNagpurMall,Hindi,08:00,Premium,180₹,51,27
Nagpur,CinepolisVrNagpurMall,Hindi,08:00,Executive,160₹,68,13
Nagpur,CinepolisVrNagpurMall,Hindi,08:00,Normal,140₹,24,5
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Club,190₹,232,11
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Executive,180₹,49,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Marvel,100₹,32,0
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Royal,110₹,112,8
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Executive,130₹,184,64
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Box,130₹,6,6
Warangal,PvrMaddoxWarangal,Telugu,08:00,Classic,354₹,347,0
Hyderabad,PvrIconHitechMadhapur,Telugu,08:00,Classic,354₹,152,136
Hyderabad,PvrIconHitechMadhapur,Telugu,08:00,Recliner,413₹,9,9
NewDelhi,PvrSangamRKPuram,Telugu,08:00,Classic,240₹,135,135
NewDelhi,PvrSangamRKPuram,Telugu,08:00,Prime,265₹,111,111
NewDelhi,PvrSangamRKPuram,Telugu,08:00,PrimePlus,280₹,24,24
Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,GoldOffline,70₹,55,13
Mumbai,CarnivalMoviestarGoregaonW,Hindi,08:00,SilverOffline,70₹,20,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:00,Executivep,212₹,336,2
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:00,Gold,295₹,22,4
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:00,Executive,212₹,344,39
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,3DPrimePlus,200₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,3DPrime,190₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,3DClassic,180₹,35,35
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DSpecial,170₹,72,0
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DExecutive,190₹,110,24
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DGold,200₹,31,19
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DPlatinum,340₹,15,2
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:00,Club,265₹,214,0
NewDelhi,PvrVegasDwarka,Telugu,08:00,3DPrime,390₹,30,0
NewDelhi,PvrVegasDwarka,Telugu,08:00,3DClassic,325₹,179,0
Kurnool,InoxJyotiMallKurnool,Telugu,08:00,Executive,265₹,226,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,08:00,Executive,354₹,103,0
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:00,Normal,265₹,224,15
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,Balcony,205₹,265,67
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,Balcony,205₹,210,34
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,SecondClass,150₹,150,72
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,ThirdClass,100₹,154,74
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,3DClub,130₹,116,19
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,3DSuperPlatinum,130₹,340,9
Indore,MirajVelocityIiiIndoreRingRoad,Hindi,08:00,3DPlatinum,130₹,56,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DSilver,170₹,76,0
