City,Name,Language,Time,Type,Price,Capacity,Booked
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,00:55,Miller,200₹,100,0
Ahmedabad,ConnplexSmartTheatrePrahaladnagar,Hindi,00:55,Lounger,150₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:45,Sofa,349₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:45,PremiumPlus,299₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,01:45,Premium,249₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,01:45,Sofa,299₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,03:30,Sofa,349₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,03:30,PremiumPlus,299₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,03:30,Premium,249₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,03:30,Recliners,499₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,03:30,Sofa,349₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,03:30,PremiumPlus,299₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,03:30,Premium,249₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,03:30,Lounger,299₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,05:15,Sofa,149₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,05:15,PremiumPlus,112₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,05:15,Premium,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:30,Recliners,249₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:30,Sofa,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:30,PremiumPlus,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:30,Premium,99₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,05:30,Lounger,112₹,100,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,06:50,265Elite,265₹,610,389
Nellore,M1CinemasEarlierS2Pogathota,Telugu,06:50,383Gold,383₹,16,16
Pune,CarnivalPremierPlazaChinchwad,Hindi,07:00,GoldOffline,120₹,80,9
Pune,CarnivalPremierPlazaChinchwad,Hindi,07:00,SilverOffline,100₹,40,3
Pune,CarnivalPremierPlazaChinchwad,Hindi,07:00,PlatinumOffline,140₹,189,131
Pune,CarnivalPremierPlazaChinchwad,Hindi,07:00,PremiumReclineOffline,220₹,19,16
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Executive,354₹,196,23
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Vip,413₹,14,14
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,07:00,Gold,325₹,546,464
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,07:00,Executive,205₹,110,5
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,149₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,112₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Recliners,249₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Sofa,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,PremiumPlus,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Premium,99₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Lounger,112₹,100,0
Surat,TheFridayCinemaMotaVarachha,Hindi,07:00,Recliner,200₹,9,8
Surat,TheFridayCinemaMotaVarachha,Hindi,07:00,PushBackSeat,150₹,62,61
Surat,TheFridayCinemaMotaVarachha,Hindi,07:00,Lounger,150₹,10,4
Chennai,SpiPalazzoTheForumVijayaMallVadapalani,Telugu,07:10,Imax,360₹,442,166
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:10,3D295Elite,325₹,226,160
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,07:15,Gold,265₹,112,85
Sullurpeta,VCelluloidsVEpiqSullurpeta,Telugu,07:15,Executive,205₹,28,4
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:20,3DSpecial,100₹,38,29
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:20,3DExecutive,230₹,276,63
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:20,3DGold,230₹,20,19
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,07:30,Normal,88₹,32,29
Chennai,CinepolisBsrMallOmrThoraipakkam,Tamil,07:30,Executive,220₹,299,58
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,07:30,Classic,60₹,36,32
Chennai,PvrAmpaSkywalkMallAminjikarai,Tamil,07:30,Prime,190₹,234,31
Kanpur,JugulPalaceCinemaKrishnaNagar,Hindi,07:30,Balcony,110₹,20,0
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:30,3D383Gold,413₹,14,14
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:30,3D265Elite,295₹,319,167
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:35,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:35,Executive,354₹,159,29
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:35,Vip,413₹,14,14
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:35,Special,60₹,38,34
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:35,Executive,190₹,232,49
Coimbatore,SrkMirajCinemasCoimbatore,Tamil,07:35,Gold,190₹,20,19
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:40,295Elite,295₹,132,102
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:45,Sofa,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:45,PremiumPlus,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:45,Premium,99₹,100,0
NaviMumbai,PvrOrionPanvel,Hindi,08:00,Classic,140₹,38,3
NaviMumbai,PvrOrionPanvel,Hindi,08:00,Prime,170₹,209,106
NaviMumbai,PvrOrionPanvel,Hindi,08:00,Recliner,300₹,11,4
