City,Name,Language,Time,Type,Price,Capacity,Booked
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Recliners,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Sofa,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,PremiumPlus,99₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Premium,99₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,07:00,Lounger,99₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Sofa,112₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,PremiumPlus,99₹,100,0
Mumbai,MaxusCinemasBorivaliW,Hindi,07:00,Premium,99₹,100,0
Surat,InoxRajImperialVarachhaRoad,Hindi,07:30,Gold,112₹,248,0
Surat,InoxRajImperialVarachhaRoad,Hindi,07:30,Imperial,260₹,14,0
Surat,InoxRajImperialVarachhaRoad,Hindi,07:30,Platinum,140₹,68,0
Surat,InoxRajImperialVarachhaRoad,Hindi,07:30,Silver,100₹,40,0
Kanpur,JugulPalaceCinemaKrishnaNagar,Hindi,07:30,Balcony,110₹,20,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,Recliners,149₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,Sofa,112₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,PremiumPlus,99₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,Premium,99₹,100,0
Thane,MaxusCinemasMaxusMallBhayandar,Hindi,08:00,Lounger,99₹,100,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:00,Platinum,100₹,98,0
Ahmedabad,MirajCinemasCinePrideKrishnaNagar,Hindi,08:00,Gold,100₹,25,0
Surat,InoxRajImperialVarachhaRoad,Hindi,08:00,Gold,160₹,113,9
Surat,InoxRajImperialVarachhaRoad,Hindi,08:00,Imperial,310₹,11,0
Surat,InoxRajImperialVarachhaRoad,Hindi,08:00,Platinum,190₹,53,6
Surat,InoxRajImperialVarachhaRoad,Hindi,08:00,Silver,140₹,36,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Executive,295₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Gold,350₹,86,0
Pune,PvrKumarPacificMallSwarGate,Hindi,08:00,Classic,130₹,42,0
Pune,PvrKumarPacificMallSwarGate,Hindi,08:00,Prime,130₹,249,26
Pune,PvrKumarPacificMallSwarGate,Hindi,08:00,Recliner,300₹,16,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Sofa,112₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,PremierPlus,99₹,100,0
Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:00,Premium,99₹,100,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:00,Gold,177₹,189,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:00,Silver,112₹,62,0
Ahmedabad,1NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:01,GroundFloor,200₹,48,38
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:10,Gold,177₹,372,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,08:10,Silver,112₹,124,0
Ahmedabad,2NewfangledMiniplexMoteraAhmedabad,Hindi,08:15,CoupleSeat,150₹,76,58
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Platinum,200₹,16,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Gold,130₹,91,2
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Silver,130₹,60,0
Indore,CarnivalFundoreMallOppGuruKirpaRau,Hindi,08:30,Club,130₹,45,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:30,Marvel,100₹,36,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:30,Royal,100₹,72,0
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:30,Executive,100₹,172,16
Pune,RajhansCinemas93AvenueMallFatimaNagar,Hindi,08:30,Recliner,190₹,23,7
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,08:30,Premium,100₹,190,0
Indore,CarnivalMalharMegaMallVijayNagar,Hindi,08:30,Silver,100₹,275,39
Sawantwadi,AryaNovaCinemaz,Hindi,08:30,Vip,200₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,08:30,Gold,170₹,100,0
Sawantwadi,AryaNovaCinemaz,Hindi,08:30,Silver,150₹,100,0
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DSilver,140₹,56,0
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DClub,140₹,198,0
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DGold,160₹,111,0
Jaipur,FirstCinemaTonkRoad,Hindi,08:30,3DLounge,330₹,19,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Normal,147₹,34,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Executive,147₹,73,0
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:30,Premium,147₹,172,23
Bhilai,SriVenkateswaraTalkiesBhilai,Telugu,08:30,Balcony,110₹,387,337
