City,Name,Language,Time,Type,Price,Capacity,Booked
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,04:00,Silver,100₹,100,0
Chikhli,CinemagicCinemaChikhli,Hindi,05:45,Gold,100₹,181,90
Chikhli,CinemagicCinemaChikhli,Hindi,05:45,Silver,70₹,27,14
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,06:30,295Elite,295₹,277,4
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,06:50,295Elite,295₹,248,0
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Premium,383₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,07:00,Deluxe,265₹,170,170
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:00,Executive,354₹,228,12
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Executive,354₹,160,9
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:00,Vip,413₹,14,6
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Classic,354₹,193,19
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:00,Recliner,413₹,10,10
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:00,Executive,354₹,190,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:00,Royal,413₹,5,3
Anantapur,GowriComplexOldTown,Telugu,07:00,Platinum,235₹,472,118
Anantapur,GowriComplexOldTown,Telugu,07:00,Gold,200₹,170,0
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,07:00,Balcony,235₹,412,378
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,07:00,Silver,175₹,228,228
Hyderabad,MetroTheatre70MmBahadurpura,Telugu,07:00,Bronze,100₹,144,144
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,07:00,Balcony,210₹,517,517
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,07:00,BoxA,210₹,31,31
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,07:00,BoxB,210₹,30,30
Hyderabad,ViswanathTheater70MmACKukatpally,Telugu,07:00,FirstClass,150₹,385,385
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:05,Executive,354₹,136,5
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:05,Royal,413₹,8,8
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:10,Executive,354₹,173,5
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:10,Royal,413₹,8,8
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Hindi,07:10,Executive,354₹,225,11
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:10,Executive,354₹,234,33
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:10,Royal,413₹,7,7
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:10,Classic,354₹,170,14
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:10,295Elite,295₹,226,0
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,07:10,Classic,354₹,160,13
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:15,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:15,Executive,354₹,196,11
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:15,Vip,413₹,14,5
Guntur,PvrTheCinemaGuntur,Telugu,07:15,Premium,383₹,10,10
Guntur,PvrTheCinemaGuntur,Telugu,07:15,Deluxe,265₹,170,170
Nagpur,KamalTalkiesNagpur,Hindi,07:15,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:15,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:15,Silver,100₹,100,0
Berhampur,SivaMaxBerhampur,Telugu,07:15,Balcony,200₹,240,222
Berhampur,SivaMaxBerhampur,Telugu,07:15,RearStall,150₹,300,260
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,07:20,Classic,354₹,187,15
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:20,Executive,354₹,276,63
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:20,Royal,413₹,13,13
Hyderabad,PvrIconHitechMadhapur,Telugu,07:20,Classic,354₹,289,36
Hyderabad,PvrIconHitechMadhapur,Telugu,07:20,Recliner,413₹,13,13
Hyderabad,PvrInorbitCyberabad,Telugu,07:20,Classic,354₹,161,161
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:20,Executive,354₹,177,7
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:20,Royal,413₹,12,9
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:20,Executive,354₹,220,2
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:30,Classic,354₹,142,142
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:30,Recliner,413₹,8,8
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:30,Normal,354₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:30,Executive,354₹,116,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:30,Vip,413₹,10,0
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:30,Executive,354₹,192,13
Hyderabad,InoxGvkOneBanjaraHills,Telugu,07:30,Royal,413₹,5,5
Hyderabad,PvrInorbitCyberabad,Telugu,07:30,Classic,354₹,161,147
Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,PrimePlus,160₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,Prime,150₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,07:30,Classic,140₹,35,35
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:30,Classic,354₹,181,17
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:30,Recliner,413₹,9,9
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:30,Recliner,413₹,52,52
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:30,Classic,354₹,429,429
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,07:30,FirstClass,235₹,240,240
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,07:30,SecondClass,150₹,64,24
Guntur,CineSquareDolbyAtmosACGuntur,Telugu,07:30,ThirdClass,100₹,72,20
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:30,295Elite,295₹,131,5
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:30,265Elite,265₹,550,16
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:30,383Gold,383₹,12,8
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:30,Executive,354₹,127,0
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:30,Executive,354₹,137,11
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:30,Royal,413₹,4,4
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:30,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:30,Executive,265₹,144,20
Guntur,PvrTheCinemaGuntur,Telugu,07:30,Premium,383₹,12,12
Guntur,PvrTheCinemaGuntur,Telugu,07:30,Deluxe,265₹,150,150
Kanpur,JugulPalaceCinemaKrishnaNagar,Hindi,07:30,Balcony,110₹,20,0
Berhampur,ShaktiCinemaBerhampur,Hindi,07:30,Balcony,200₹,247,222
Berhampur,ShaktiCinemaBerhampur,Hindi,07:30,RearStall,150₹,301,253
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,07:40,Classic,354₹,188,16
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,07:40,Recliner,413₹,8,0
Surat,InoxRajImperialVarachhaRoad,Hindi,07:40,Gold,180₹,113,23
Surat,InoxRajImperialVarachhaRoad,Hindi,07:40,Imperial,330₹,11,6
Surat,InoxRajImperialVarachhaRoad,Hindi,07:40,Platinum,210₹,53,17
Surat,InoxRajImperialVarachhaRoad,Hindi,07:40,Silver,160₹,36,2
Hyderabad,PvrInorbitCyberabad,Telugu,07:40,Classic,354₹,170,156
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,07:40,Classic,354₹,144,12
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:40,Executive,354₹,186,8
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:40,Royal,413₹,9,7
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:40,265Elite,265₹,550,220
Nellore,M1CinemasEarlierS2Pogathota,Telugu,07:40,383Gold,383₹,12,12
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:45,Normal,265₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,07:45,Executive,265₹,180,28
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:45,Normal,354₹,25,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:45,Executive,354₹,120,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,07:45,Vip,413₹,10,0
Vijayawada,PvrRipplesMallVijaywada,Telugu,07:45,Classic,265₹,226,226
Vijayawada,PvrRipplesMallVijaywada,Telugu,07:45,Recliner,383₹,14,14
Nagpur,KamalTalkiesNagpur,Hindi,07:45,Balcony,200₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:45,Gold,150₹,100,0
Nagpur,KamalTalkiesNagpur,Hindi,07:45,Silver,100₹,100,0
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:45,Classic,354₹,228,228
Hyderabad,PvrRkCineplexBanjaraHills,Telugu,07:45,Recliner,413₹,22,22
Nellore,SpiceCinemasEarlierTheCinemaMgMgbFelicityMall,Telugu,07:45,3D295Elite,325₹,132,120
Kallur,ChhotuMaharajKallur,Telugu,07:45,Cl,185₹,100,0
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:50,Classic,354₹,158,158
Hyderabad,PvrIrrumManzilKhairatabad,Telugu,07:50,Recliner,413₹,10,10
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,07:50,Classic,354₹,150,13
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:50,Executive,354₹,146,23
Hyderabad,InoxGsmMallMadinaguda,Telugu,07:50,Royal,413₹,7,7
Hyderabad,PvrInorbitCyberabad,Telugu,07:50,Classic,354₹,161,147
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,07:50,Executive,354₹,149,11
Hyderabad,PvrInorbitCyberabad,Telugu,07:55,Classic,354₹,147,133
Nathdwara,MirajMeridianMallNathuwas,Hindi,08:00,3DSilver,170₹,55,0
Nathdwara,MirajMeridianMallNathuwas,Hindi,08:00,3DGold,170₹,95,12
Nathdwara,MirajMeridianMallNathuwas,Hindi,08:00,3DPlatinum,260₹,10,5
Vizianagaram,InoxNcsMallBochuPeta,Telugu,08:00,Exclusive,265₹,291,19
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DSilver,160₹,54,0
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DGold,170₹,324,24
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DClub,220₹,76,14
Jaipur,EntertainmentParadiseMirajCinemas,Hindi,08:00,3DPlatinumRecliner,270₹,16,16
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:00,Classic,354₹,168,34
Hyderabad,PvrMusarambaghNewMalakpet,Telugu,08:00,Recliner,413₹,7,7
Hyderabad,PvrMallapurHyderabad,Telugu,08:00,Classic,354₹,201,3
Mumbai,MirajVCinemasDombivali,Hindi,08:00,3DSilver,170₹,13,0
Mumbai,MirajVCinemasDombivali,Hindi,08:00,3DGold,190₹,58,12
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Club,190₹,232,37
Nagpur,InoxJaswantTuliMallKampteeRoad,Hindi,08:00,Executive,180₹,49,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,08:00,Miller,120₹,100,0
Ahmedabad,ConnplexSmartScienceCity,Hindi,08:00,Lounger,100₹,100,0
Nagpur,CinepolisVrNagpurMall,Hindi,08:00,Vip,350₹,8,2
Nagpur,CinepolisVrNagpurMall,Hindi,08:00,Premium,180₹,51,5
Nagpur,CinepolisVrNagpurMall,Hindi,08:00,Executive,160₹,68,11
Nagpur,CinepolisVrNagpurMall,Hindi,08:00,Normal,140₹,24,0
Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,08:00,Executive,354₹,103,4
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Marvel,100₹,32,2
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Royal,110₹,112,14
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Executive,130₹,184,62
Ahmedabad,RajhansCinemasSatadhar,Hindi,08:00,Box,130₹,6,6
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:00,Normal,354₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:00,Executive,354₹,196,20
Hyderabad,CinepolisDslVirtueMallUppal,Telugu,08:00,Vip,413₹,14,12
Hyderabad,PvrIconHitechMadhapur,Telugu,08:00,Classic,354₹,152,8
Hyderabad,PvrIconHitechMadhapur,Telugu,08:00,Recliner,413₹,9,9
Raichur,MirajCinemasRaichur,Telugu,08:00,Silver,300₹,30,0
Raichur,MirajCinemasRaichur,Telugu,08:00,Executive,300₹,90,0
Raichur,MirajCinemasRaichur,Telugu,08:00,Gold,300₹,61,2
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:00,Executivep,212₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:00,Gold,295₹,22,10
Hyderabad,MirajCinemasCineTownMiyapur,Telugu,08:00,Executive,212₹,344,49
Vijayawada,InoxUrvasiComplexGandhiNagar,Telugu,08:00,Club,265₹,214,9
Vijayawada,CinepolisPvpSquareVijayawada,Telugu,08:00,Normal,265₹,224,40
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DSpecial,170₹,72,3
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DExecutive,190₹,110,15
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DGold,200₹,31,27
Chandrapur,MirajCinemaChandrapur,Telugu,08:00,3DPlatinum,340₹,15,6
Kurnool,InoxJyotiMallKurnool,Telugu,08:00,Executive,265₹,226,4
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:00,Classic,354₹,209,36
Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,08:00,Recliner,413₹,11,11
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Executive,354₹,292,2
Hyderabad,MirajCinemasGeetaChandanagar,Telugu,08:00,Gold,413₹,32,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DSilver,170₹,76,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DGold,170₹,117,0
Bhilwara,MirajCinemasBhilwara,Hindi,08:00,3DPlatinum,170₹,76,0
NewDelhi,PvrSangamRKPuram,Telugu,08:00,Classic,240₹,135,135
NewDelhi,PvrSangamRKPuram,Telugu,08:00,Prime,265₹,111,111
NewDelhi,PvrSangamRKPuram,Telugu,08:00,PrimePlus,280₹,24,24
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,08:00,Platinum,150₹,100,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,08:00,Gold,150₹,100,0
Mandsaur,SkyCineplexTirupatiPlaza,Hindi,08:00,Silver,150₹,100,0
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,3DPrimePlus,200₹,41,41
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,3DPrime,190₹,50,50
Nanded,PvrTreasureBazaarMallNanded,Hindi,08:00,3DClassic,180₹,35,35
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:00,Classic,265₹,182,182
Vijayawada,PvrRipplesMallVijaywada,Telugu,08:00,Recliner,383₹,13,13
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,Balcony,205₹,265,68
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,Balcony,205₹,210,34
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,SecondClass,150₹,150,72
Vijayawada,AnnapurnaAC2KDolbyAtmosVijayawada,Telugu,08:00,ThirdClass,100₹,154,74
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:00,Premium,236₹,73,56
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:00,Executive,236₹,62,2
Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,08:00,Normal,236₹,28,0
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Classic,354₹,276,21
Hyderabad,PvrAtriumGachibowliHyderabad,Telugu,08:00,Recliner,413₹,16,4
Kolkata,PvrDiamondPlazaJassore,Hindi,08:00,Classic,160₹,154,126
Kolkata,PvrDiamondPlazaJassore,Hindi,08:00,Prime,230₹,12,12
