State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,VipClub,300₹,12,4
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:30,Premium,300₹,11,0
Gujarat,Ahmedabad,NewfangledMiniplexMoteraAhmedabad,Hindi,08:30,CoupleSeat,300₹,38,0
Gujarat,Ahmedabad,BananaSmartplexSbrThaltej,Hindi,08:30,Premium,150₹,83,0
Maharashtra,Akola,MirajRadhaKrishnaKirtiNagar,Hindi,09:00,3DSilver,160₹,85,0
Maharashtra,Akola,MirajRadhaKrishnaKirtiNagar,Hindi,09:00,3DGold,160₹,116,0
Maharashtra,Akola,MirajRadhaKrishnaKirtiNagar,Hindi,09:00,3DPlatinum,240₹,12,0
MadhyaPradesh,Indore,MirajVelocityIiiIndoreRingRoad,Hindi,09:00,3DClub,170₹,47,0
MadhyaPradesh,Indore,MirajVelocityIiiIndoreRingRoad,Hindi,09:00,3DSuperPlatinum,170₹,130,0
MadhyaPradesh,Indore,MirajVelocityIiiIndoreRingRoad,Hindi,09:00,3DPlatinum,170₹,30,0
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,English,09:00,ExecutiveSofa,160₹,42,0
Maharashtra,Mumbai,RajhansCinemasHelix3GhatkoparW,English,09:00,PremiumSofa,160₹,117,7
Gujarat,Vadodara,CinepolisInorbitMallGorwa,English,09:00,Premium,220₹,26,3
Gujarat,Vadodara,CinepolisInorbitMallGorwa,English,09:00,Executive,200₹,112,2
Gujarat,Vadodara,CinepolisInorbitMallGorwa,English,09:00,Normal,200₹,24,0
Maharashtra,Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,English,09:00,Luxe,370₹,32,1
Maharashtra,Mumbai,MaisonPvrLivingRoomLuxeJioWorldDriveBkc,English,09:00,LuxeSuperior,370₹,12,6
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,English,09:00,Club,320₹,58,0
Karnataka,Bengaluru,InoxGalleriaMallYelahanka,English,09:00,Executive,300₹,228,3
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,09:00,Premium,180₹,32,5
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,09:00,Platinum,270₹,21,0
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,09:00,Executive,160₹,91,2
Maharashtra,Mumbai,CinepolisFunRepublicMallAndheriW,English,09:00,Normal,140₹,30,0
Maharashtra,Pune,PvrMarketCityVimanNagar,English,09:00,Recliner,390₹,16,5
Maharashtra,Pune,PvrMarketCityVimanNagar,English,09:00,PrimePlus,280₹,28,11
Maharashtra,Pune,PvrMarketCityVimanNagar,English,09:00,Prime,200₹,193,30
Maharashtra,Pune,PvrMarketCityVimanNagar,English,09:00,Classic,200₹,79,0
Gujarat,Anand,RajshivalayCinemasAnand,Hindi,09:00,RedLounge,340₹,26,0
Gujarat,Anand,RajshivalayCinemasAnand,Hindi,09:00,Platinum,180₹,133,0
Gujarat,Anand,RajshivalayCinemasAnand,Hindi,09:00,Gold,180₹,48,0
Gujarat,Surat,BajrangCinemaVedRoad,Hindi,09:00,Gold,180₹,44,34
Gujarat,Surat,BajrangCinemaVedRoad,Hindi,09:00,Silver,150₹,84,60
Gujarat,Surat,BajrangCinemaVedRoad,Hindi,09:00,Platinum,180₹,24,24
Maharashtra,Thane,PvrS2HaseenBhiwandi,Hindi,09:00,Prime,110₹,72,0
Maharashtra,Thane,PvrS2HaseenBhiwandi,Hindi,09:00,Classic,110₹,18,0
Gujarat,Vadodara,CinemarcAkota,Hindi,09:00,3DPremier,180₹,15,0
Gujarat,Vadodara,CinemarcAkota,Hindi,09:00,3DSilver,180₹,88,0
Gujarat,Vadodara,CinemarcAkota,Hindi,09:00,3DSofa,180₹,19,0
Gujarat,Vadodara,CinemarcVip,Hindi,09:00,3DPremium,180₹,46,0
Gujarat,Vadodara,CinemarcVip,Hindi,09:00,3DSilver,180₹,158,0
