State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,300₹,16,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,300₹,18,5
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,10:00,Sofa,150₹,0,0
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,10:00,Balcony,150₹,39,0
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,10:00,Platinum,120₹,211,136
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,10:00,Gold,80₹,50,0
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,10:00,Silver,50₹,40,0
AndhraPradesh,Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,10:45,Premium,145₹,339,176
AndhraPradesh,Vizag,SriLakshminarasimhaPicturePalace104Area,Telugu,10:45,NonPremium,100₹,116,0
AndhraPradesh,Vizag,SaptagiriTheatreVizag,Telugu,10:45,ReservedClass,145₹,359,315
AndhraPradesh,Vizag,SaptagiriTheatreVizag,Telugu,10:45,SecondClass,80₹,59,59
AndhraPradesh,Vizag,SaptagiriTheatreVizag,Telugu,10:45,ThirdClass,60₹,94,94
AndhraPradesh,Vizag,SapthagiriTheatreChittivalasa,Telugu,10:45,ReservedClass,145₹,359,339
AndhraPradesh,Vizag,SapthagiriTheatreChittivalasa,Telugu,10:45,SecondClass,100₹,59,59
AndhraPradesh,Vizag,SapthagiriTheatreChittivalasa,Telugu,10:45,ThirdClass,50₹,94,94
AndhraPradesh,Yelamanchili,SvcSitaChitramandirElamanchili,Telugu,10:45,Premium,112₹,345,0
AndhraPradesh,Yelamanchili,SvcSitaChitramandirElamanchili,Telugu,10:45,NonPremium,90₹,105,105
Karnataka,Hagaribommanahalli,SriVishnuPicturePalace,Telugu,10:45,Balcony,101₹,200,150
Karnataka,Hagaribommanahalli,SriVishnuPicturePalace,Telugu,10:45,SecondClass,101₹,300,250
Karnataka,Bengaluru,InnovativeMultiplexMarathahalli,Telugu,10:45,Premium,150₹,89,15
AndhraPradesh,Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,10:45,Premium,100₹,323,183
AndhraPradesh,Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,10:45,Premium1,100₹,13,2
AndhraPradesh,Vizag,SriJayaTheatreAcDtsKothavalasa,Telugu,10:45,NonPremium,70₹,123,123
AndhraPradesh,Addanki,VnsCineComplexBerakaNagar,Telugu,11:00,Balcony,110₹,123,0
AndhraPradesh,Addanki,VnsCineComplexBerakaNagar,Telugu,11:00,FirstClass,80₹,60,0
AndhraPradesh,Routhulapudi,MahaLakshmiTheatre,Telugu,11:00,FirstClass,0₹,175,130
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,UpperBalcony,110₹,225,159
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,LowerBalcony,110₹,183,183
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,SecondClass,80₹,130,104
Telangana,Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,Balcony,100₹,283,159
Telangana,Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,ReservedClass,70₹,168,135
Telangana,Nakrekal,SriRamakrishnaTheatreNakrekal,Telugu,11:00,ThirdClass,50₹,148,148
AndhraPradesh,Anakapalle,SvcSriSatyaACDtsNearGowriParameswarTemple,Telugu,11:00,Premium,112₹,344,84
AndhraPradesh,Anakapalle,SvcSriSatyaACDtsNearGowriParameswarTemple,Telugu,11:00,NonPemium,70₹,128,128
AndhraPradesh,Darsi,SrinivasaPicturePalace,Telugu,11:00,Balcony,0₹,222,202
AndhraPradesh,Darsi,SrinivasaPicturePalace,Telugu,11:00,DressCircle,0₹,134,134
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Balcony,150₹,222,135
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,SecondClass,80₹,55,25
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,LowClass,50₹,48,0
AndhraPradesh,Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,11:00,Premium,112₹,448,358
AndhraPradesh,Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,11:00,NoPremium,100₹,150,150
AndhraPradesh,Vizag,JagadambaComplexRamaDevi,Telugu,11:00,PremiumClass,140₹,163,147
AndhraPradesh,Vizag,JagadambaComplexRamaDevi,Telugu,11:00,NonPremiumClass,140₹,115,115
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,11:00,Platinum,295₹,19,8
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,11:00,Gold,177₹,220,24
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,11:00,Loungers,177₹,17,0
AndhraPradesh,Kothapeta,SriLakshmiNarayanaKothapeta,Telugu,11:00,ReservedClass,100₹,182,182
AndhraPradesh,Kothapeta,SriLakshmiNarayanaKothapeta,Telugu,11:00,FirstClass,100₹,134,134
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,11:00,Sofa,150₹,39,22
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,11:00,Balcony,150₹,39,0
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,11:00,Platinum,120₹,211,94
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,11:00,Gold,80₹,50,0
AndhraPradesh,Bhimavaram,SriVijaylakshmiCineComplexBhimavaram,Telugu,11:00,Silver,50₹,40,0
Telangana,Sangareddi,RukminiTheatreSangareddi,Telugu,11:00,Balcony,110₹,379,230
Telangana,Sangareddi,RukminiTheatreSangareddi,Telugu,11:00,FirstClass,80₹,142,142
Telangana,Sangareddi,RukminiTheatreSangareddi,Telugu,11:00,SecondClass,50₹,103,103
AndhraPradesh,Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,11:00,PremiumClass,100₹,297,34
AndhraPradesh,Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,11:00,NonPremium,80₹,95,0
AndhraPradesh,Palasa,HariShankarACDtsPalasa,Telugu,11:00,Premium1,100₹,275,170
AndhraPradesh,Palasa,HariShankarACDtsPalasa,Telugu,11:00,Premium2,80₹,180,130
AndhraPradesh,Palasa,HariShankarACDtsPalasa,Telugu,11:00,NonPremium,60₹,176,176
AndhraPradesh,Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Platinum,112₹,256,0
AndhraPradesh,Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Silver,90₹,79,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:00,Gold,295₹,27,0
AndhraPradesh,Vijayawada,CapitalCinemasTrendsetMallKalaNagar,Telugu,11:00,Silver,177₹,21,0
AndhraPradesh,Vizag,JagadambaComplex,Telugu,11:00,Premium,140₹,163,104
AndhraPradesh,Vizag,JagadambaComplex,Telugu,11:00,NonPremium,70₹,39,0
AndhraPradesh,Vizag,JagadambaComplex,Telugu,11:00,NonPremium,70₹,76,76
AndhraPradesh,Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,11:00,FirstClass,100₹,241,241
