City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Classic,160₹,152,2
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Recliner,310₹,12,0
Warangal,PvrMaddoxWarangal,506001,Telugu,09:30,Classic,175₹,347,5
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,09:40,Classic,63₹,16,15
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,09:40,Prime,202₹,81,10
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:40,Classic,175₹,228,5
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:40,Recliner,250₹,14,8
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:50,Classic,175₹,276,4
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:50,Recliner,250₹,16,9
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:50,Classic,175₹,201,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:50,Classic,177₹,226,25
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:50,Recliner,295₹,14,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,323,12
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Normal,177₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Executive,177₹,176,5
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Vip,250₹,14,6
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,175₹,348,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,235₹,20,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,175₹,292,2
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Excutive,177₹,130,10
