City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,16,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,6
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Classic,112₹,152,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Recliner,250₹,12,0
Warangal,PvrMaddoxWarangal,506001,Telugu,09:30,Classic,175₹,347,4
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:45,Classic,170₹,36,1
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:45,Prime,190₹,32,2
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:50,Classic,175₹,289,86
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:50,Recliner,250₹,13,13
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:50,Classic,175₹,201,22
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:50,Classic,177₹,226,5
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:50,Recliner,295₹,14,2
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Executive,175₹,338,19
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Gold,250₹,25,2
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:00,Classic,175₹,256,62
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Excutive,177₹,130,24
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,177₹,156,2
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Normal,177₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Executive,177₹,194,12
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Vip,250₹,14,11
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,175₹,278,38
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,250₹,13,13
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,323,18
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,235₹,22,9
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,175₹,408,8
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Normal,177₹,72,0
Hyderabad,CinepolisSudhaCinemasRajpalNagar,500065,Telugu,10:00,Executive,177₹,148,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,214,15
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,175₹,348,1
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,235₹,20,3
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,175₹,292,5
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,175₹,349,9
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,250₹,86,8
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Premium,147₹,72,26
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Executive,147₹,62,1
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Normal,147₹,28,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Club,177₹,313,32
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Royal,295₹,15,5
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:10,Executive,177₹,171,11
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:10,Royal,295₹,8,4
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:10,Normal,177₹,195,8
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:10,Vip,350₹,3,3
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:10,Club,200₹,70,13
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:10,Executive,200₹,128,6
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:10,Royale,320₹,9,1
Hyderabad,PvrPanjagutta,500082,Telugu,10:10,Classic,175₹,255,25
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Executive,177₹,192,15
