City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumRecliners,350₹,16,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,350₹,18,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Classic,170₹,165,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:20,Recliner,320₹,12,0
Warangal,PvrMaddoxWarangal,506001,Telugu,09:30,Classic,175₹,347,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:40,Normal,230₹,30,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:40,Executive,230₹,63,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:40,Premium,230₹,43,3
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:40,Vip,450₹,12,0
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,09:40,Classic,63₹,16,15
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,09:40,Prime,202₹,81,12
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:40,Classic,175₹,228,23
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,09:40,Recliner,250₹,14,2
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:45,Classic,200₹,36,2
Bengaluru,PvrCentralSpiritMallBellandur,560103,Telugu,09:45,Prime,220₹,32,9
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:50,Classic,175₹,201,17
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:50,Classic,177₹,226,226
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:50,Recliner,295₹,14,14
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:00,Classic,175₹,256,46
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,323,9
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Silver,130₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Executive,150₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:00,Gold,170₹,61,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Executive,175₹,338,2
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Gold,250₹,25,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Executive,175₹,349,0
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:00,Gold,250₹,86,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Excutive,177₹,130,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executivep,175₹,272,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:00,Executive,175₹,408,12
Hyderabad,CinepolisCcplMallMalkajgiri,500047,Telugu,10:00,Executive,177₹,156,0
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:00,Club,177₹,214,3
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,175₹,278,26
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,250₹,13,5
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:05,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:05,Executive,177₹,179,30
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Premium,147₹,72,27
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Executive,147₹,62,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Normal,147₹,28,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Club,177₹,313,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:05,Royal,295₹,15,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:10,Normal,177₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:10,Executive,177₹,176,2
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:10,Vip,250₹,14,2
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:10,Classic,175₹,168,16
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:10,Recliner,250₹,7,2
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Executive,177₹,192,2
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:10,Royal,295₹,5,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:10,Club,200₹,70,3
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:10,Executive,200₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,10:10,Royale,320₹,9,0
Hyderabad,PvrPanjagutta,500082,Telugu,10:10,Classic,175₹,255,19
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:10,Classic,175₹,161,5
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:15,Classic,175₹,181,27
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:15,Recliner,250₹,9,9
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:15,Executive,177₹,127,2
