State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,09:40,Recliner,250₹,22,22
Telangana,Hyderabad,PvrRkCineplexBanjaraHills,Telugu,09:40,Classic,200₹,248,248
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,09:45,Gold,177₹,189,0
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,09:45,Silver,112₹,62,0
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:00,Vip,295₹,12,0
AndhraPradesh,Vijayawada,CinepolisPvpSquareVijayawada,Telugu,10:00,Normal,177₹,185,10
Telangana,Hyderabad,MirajCinemasGeetaChandanagar,Telugu,10:00,Executive,200₹,111,0
Karnataka,Bengaluru,SriLakshmiChitramandiraTavarekere,Telugu,10:00,Diamond,150₹,142,71
Karnataka,Bengaluru,SriLakshmiChitramandiraTavarekere,Telugu,10:00,Gold,120₹,695,456
Karnataka,Bengaluru,SriLakshmiChitramandiraTavarekere,Telugu,10:00,Silver,120₹,216,216
AndhraPradesh,Vizag,StblCineWorldSheelaNagar,Telugu,10:20,Recliners,250₹,6,0
AndhraPradesh,Vizag,StblCineWorldSheelaNagar,Telugu,10:20,Sofa,145₹,64,16
AndhraPradesh,Vizag,StblCineWorldSheelaNagar,Telugu,10:20,PremiumClass,145₹,175,0
AndhraPradesh,Vizag,StblCineWorldSheelaNagar,Telugu,10:20,ExecutiveClass,100₹,53,0
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Executivep,175₹,262,2
Telangana,Hyderabad,MirajCinemasRaghavendraHyderabad,Telugu,10:30,Gold,235₹,12,0
Karnataka,Bellary,RaghavendraTheatreKcRoad,Telugu,10:30,Diamond,150₹,150,45
Karnataka,Bellary,RaghavendraTheatreKcRoad,Telugu,10:30,Gold,100₹,453,3
Telangana,Palvancha,SriVenkateswaraACDolbyDigital,Telugu,10:30,Balcony,110₹,331,99
Telangana,Palvancha,SriVenkateswaraACDolbyDigital,Telugu,10:30,ReservedClass,80₹,118,0
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,10:30,Recliners,250₹,13,13
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,10:30,Premium,145₹,330,86
AndhraPradesh,Vizag,StblCineWorldMadhurawada,Telugu,10:30,Executive,100₹,97,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:35,Normal,147₹,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:35,Executive,147₹,53,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMallBunderRoad,Telugu,10:35,Premium,147₹,77,0
Telangana,Warangal,AmruthaCinemaEnugulagadda,Telugu,10:45,UpperBalcony,110₹,376,342
Telangana,Warangal,AmruthaCinemaEnugulagadda,Telugu,10:45,LowerBalcony,110₹,192,192
Telangana,Warangal,AmruthaCinemaEnugulagadda,Telugu,10:45,DressCircle,100₹,116,116
Telangana,Warangal,AmruthaCinemaEnugulagadda,Telugu,10:45,FirstClass,30₹,167,167
AndhraPradesh,Machilipatnam,RevathiPicturePalaceMachilipatnam,Telugu,10:45,Premium,145₹,383,32
