State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,350₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,300₹,10,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:00,Silver,150₹,75,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:00,Gold,150₹,108,17
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Special,130₹,84,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Executive,150₹,85,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Gold,150₹,80,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Recliner,250₹,33,0
Maharashtra,Mumbai,MovieTimeChembur,Hindi,08:00,Silver,150₹,129,2
Maharashtra,Mumbai,MovieTimeChembur,Hindi,08:00,Gold,150₹,16,0
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Hindi,08:00,Classic,190₹,144,5
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Hindi,08:00,Prime,200₹,95,30
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Hindi,08:00,Recliner,330₹,26,18
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,08:00,Classic,150₹,198,13
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,08:00,Prime,170₹,143,10
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,08:00,Recliner,330₹,35,10
Karnataka,Bengaluru,PvrGoldNexusFormerlyForumKoramangala,Hindi,08:00,Gold,550₹,20,2
Karnataka,Bengaluru,PvrGoldNexusFormerlyForumKoramangala,Hindi,08:00,GoldPrime,650₹,8,1
Gujarat,Ahmedabad,RevolutionMultiplexMahemdavad,Hindi,08:00,Royal,200₹,20,0
Gujarat,Ahmedabad,RevolutionMultiplexMahemdavad,Hindi,08:00,Platinum,160₹,36,0
