State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Special,110₹,90,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Executive,130₹,70,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Gold,150₹,54,0
Gujarat,Surat,MirajCinemasKsbOlympiaSurat,Hindi,08:00,Platinum,250₹,17,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,350₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,300₹,10,0
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:00,Silver,150₹,75,3
Gujarat,Ahmedabad,MirajCityPulseManiNagar,Hindi,08:00,Gold,150₹,108,2
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Hindi,08:00,Classic,190₹,144,3
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Hindi,08:00,Prime,200₹,117,2
Karnataka,Bengaluru,PvrVegaBannerghattaRoad,Hindi,08:00,Recliner,330₹,26,5
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Special,130₹,84,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Executive,150₹,85,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Gold,150₹,80,0
WestBengal,Kolkata,MirajCinemasNewtownKolkata,Hindi,08:00,Recliner,250₹,33,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,08:00,Classic,250₹,198,198
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,08:00,Prime,250₹,156,156
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Hindi,08:00,Recliner,500₹,39,39
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Recliner,270₹,12,5
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Prime,140₹,196,19
Maharashtra,Mumbai,PvrGrowelsKandivaliE,Hindi,08:00,Classic,110₹,30,0
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,Couple,179₹,30,16
Gujarat,Bhavnagar,MaxusCinemaBhavnagar,Hindi,08:15,Recliner,179₹,72,51
Karnataka,Mysuru,PvrNexusMallCentreCityMysuru,Hindi,08:30,Classic,140₹,197,197
Karnataka,Mysuru,PvrNexusMallCentreCityMysuru,Hindi,08:30,Prime,140₹,100,100
Karnataka,Mysuru,PvrNexusMallCentreCityMysuru,Hindi,08:30,Recliner,210₹,16,16
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,08:30,Classic,170₹,95,2
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,08:30,Prime,190₹,107,10
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Hindi,08:30,Recliner,330₹,15,0
Karnataka,Mysuru,PvrGarudaMallAlbertVictorRoad,Hindi,08:30,Classic,130₹,220,0
Karnataka,Mysuru,PvrGarudaMallAlbertVictorRoad,Hindi,08:30,Prime,180₹,25,0
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,08:30,Classic,140₹,108,0
Maharashtra,Mumbai,PvrMilapKandivaliW,Hindi,08:30,Prime,140₹,57,8
Karnataka,Bengaluru,MirajCinemasTgnLotusEliteSunkadakatteBengaluru,Hindi,08:30,Silver,120₹,34,0
