State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,VipClub,350₹,10,0
Gujarat,Ahmedabad,NewfangledMiniplexMondealRetailParkAhmedabad,Hindi,08:00,Premium,300₹,10,0
Delhi,NewDelhi,InoxJanakPlace,Hindi,08:55,Club,180₹,109,0
Delhi,NewDelhi,InoxJanakPlace,Hindi,08:55,Executive,170₹,138,0
Delhi,NewDelhi,InoxJanakPlace,Hindi,08:55,Royal,200₹,28,6
Gujarat,Bhuj,NyCinemasBhuj,Hindi,09:00,Vip,200₹,14,0
Gujarat,Bhuj,NyCinemasBhuj,Hindi,09:00,Premium,170₹,88,0
Gujarat,Bhuj,NyCinemasBhuj,Hindi,09:00,Executive,150₹,72,0
Gujarat,Bhuj,NyCinemasBhuj,Hindi,09:00,Normal,120₹,72,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,09:00,Normal,180₹,36,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,09:00,Executive,200₹,75,0
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,09:00,Premium,220₹,86,7
Jharkhand,Jamshedpur,PjpCinepolisCityCentreMallMauja,Hindi,09:00,Vip,450₹,18,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,09:00,Recliner,350₹,13,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,09:00,Sofa,150₹,28,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,09:00,Platinum,100₹,66,0
Gujarat,Anand,ShaanCinemaAvFortuneMall,Hindi,09:00,Gold,100₹,45,0
Delhi,NewDelhi,CinepolisDlfAvenueSaket,Hindi,09:00,Normal,260₹,42,0
Delhi,NewDelhi,CinepolisDlfAvenueSaket,Hindi,09:00,Executive,280₹,56,2
Delhi,NewDelhi,CinepolisDlfAvenueSaket,Hindi,09:00,Vip,500₹,8,0
Delhi,NewDelhi,CinepolisDlfAvenueSaket,Hindi,09:00,Premium,300₹,34,2
