City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Dm,120₹,13,7
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Pl,120₹,84,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:00,Recliner,300₹,12,11
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:00,PrimePlus,220₹,15,12
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:00,Prime,150₹,129,39
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:00,Classic,150₹,80,3
Chennai,SrkCinemasACDtsChengalpattu,603101,Telugu,08:00,Box,130₹,14,4
Chennai,SrkCinemasACDtsChengalpattu,603101,Telugu,08:00,FirstClass,100₹,181,4
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Platinum,295₹,44,31
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Gold,148₹,784,536
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Silver,112₹,130,1
Anantapur,GowriComplexOldTown,515001,Telugu,08:15,Platinum,148₹,472,130
Anantapur,GowriComplexOldTown,515001,Telugu,08:15,Gold,112₹,170,12
Puducherry,PvrTheCinemaProvidencePondicherry,605001,Telugu,08:35,Elite,150₹,172,25
Puducherry,PvrTheCinemaProvidencePondicherry,605001,Telugu,08:35,Premium,110₹,59,1
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,08:40,Premiere,63₹,22,1
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,08:40,Silver,162₹,171,15
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,08:50,Classic,63₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,08:50,Prime,202₹,135,46
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:50,250Gold,250₹,12,12
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:50,177Elite,177₹,550,438
Mumbai,PvrCitiMallAndheriW,400053,Telugu,08:55,Classic,110₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,08:55,Recliner,270₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,08:55,Prime,140₹,146,19
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:00,Executive,177₹,149,48
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,09:00,Exclusive,177₹,199,53
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:00,Club,130₹,36,4
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:00,Executive,130₹,27,0
Vadodara,InoxTakshGalaxyMallMadhavpura,390019,Telugu,09:00,Royal,140₹,88,10
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Classic,150₹,36,2
