City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:15,Classic,112₹,170,170
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:15,Recliner,220₹,12,12
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:30,PlatinumRecliners,350₹,24,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:30,PlatinumPremiumRecliner,350₹,15,2
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:35,Recliner,200₹,10,2
Bengaluru,PvrTheCinemaGtWorldMagadiRoad,560023,Telugu,09:35,Classic,112₹,164,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:45,Club,160₹,70,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:45,Executive,150₹,128,0
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:45,Royale,250₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:45,Normal,110₹,10,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:45,Executive,110₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:45,Premium,110₹,34,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:50,Classic,60₹,40,4
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:50,ClassicPlus,150₹,255,19
NewDelhi,PvrVegasDwarka,110078,Telugu,09:50,Classic,200₹,76,0
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:55,Classic,250₹,201,17
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:55,Classic,250₹,152,12
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,09:55,Recliner,350₹,14,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:55,Normal,130₹,28,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:55,Executive,150₹,76,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,09:55,Premium,170₹,29,5
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,250₹,94,2
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Normal,250₹,35,0
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Executive,250₹,142,3
Hyderabad,CinepolisDslVirtueMallUppal,500013,Telugu,10:00,Vip,350₹,14,7
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,350₹,22,4
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,250₹,248,17
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,295₹,10,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,177₹,170,4
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,10:00,Classic,250₹,140,18
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,250₹,181,19
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,350₹,9,4
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,250₹,278,4
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,350₹,13,1
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:05,Club,140₹,54,0
Bengaluru,InoxSbrHorizonSeegehalliWhitefieldHoskoteRd,560067,Telugu,10:05,Executive,130₹,50,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Executive,147₹,57,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:05,Premium,147₹,80,20
Hyderabad,PvrPanjagutta,500082,Telugu,10:05,Classic,250₹,141,13
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:10,Executive,177₹,224,6
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Club,177₹,200,5
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:10,Royal,295₹,7,3
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:10,Classic,250₹,256,37
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:10,Excutive,177₹,130,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:15,Executive,250₹,120,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:15,Royal,350₹,10,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:15,Classic,177₹,182,22
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:15,Recliner,295₹,13,2
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:15,Executive,250₹,111,0
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:15,Executive,250₹,136,6
Hyderabad,InoxGsmMallMadinaguda,500049,Telugu,10:15,Royal,350₹,8,2
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,Premium,100₹,225,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,50,0
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:20,Exclusive,177₹,199,3
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:20,Classic,250₹,161,5
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:20,Normal,250₹,190,2
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:20,Vip,350₹,2,2
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:20,Gold,295₹,15,3
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:20,Executive,177₹,259,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:25,Classic,250₹,94,14
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:25,Recliner,350₹,10,0
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:30,Normal,177₹,224,4
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Silver,130₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Executive,150₹,90,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Gold,170₹,61,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:30,Vip,300₹,10,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:30,Premium,190₹,32,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:30,Executive,170₹,56,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:30,Normal,150₹,24,0
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:30,Executive,177₹,149,4
Bengaluru,PrakashChitramandiraYelahanka,560064,Telugu,10:30,Balcony,150₹,357,231
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,Balcony,110₹,250,2
Rajam,SvcApsaraPicturePalacePalakondaRoad,532127,Telugu,10:30,SecondClass,90₹,106,0
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,Premium,100₹,392,282
Narasannapeta,SriLakshmiTalkiesAcDts,532421,Telugu,10:30,NonPremium,80₹,131,131
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,PermiumClass,150₹,361,72
Cheepurupalli,RmCinemasCheepurupalli,535128,Telugu,10:30,NonPremiumClass,100₹,134,7
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,Deluxecircle,150₹,426,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,DressCircle,100₹,236,0
Rayagada,UdayPlaza2KACDtsRayagada,765001,Telugu,10:30,GeneralCircle,60₹,100,0
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,10:40,Gold,260₹,78,24
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,10:40,Silver,165₹,118,26
PortBlair,AnandParadiseMultiplex3D4KDolbyAtmos,744103,Telugu,10:40,Bronze,95₹,20,0
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ABox,150₹,30,16
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,BBox,150₹,30,30
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,ReservedClass,150₹,270,178
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,FirstClass,110₹,104,104
Yellandu,KalanjaliBhagyaNagarColony,507123,Telugu,10:45,SecondClass,50₹,75,75
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,Premium,100₹,323,183
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,Premium1,100₹,13,2
Vizag,SriJayaTheatreAcDtsKothavalasa,535183,Telugu,10:45,NonPremium,100₹,123,123
Yelamanchili,SvcSitaChitramandirElamanchili,531055,Telugu,10:45,Premium,112₹,345,0
Yelamanchili,SvcSitaChitramandirElamanchili,531055,Telugu,10:45,NonPremium,90₹,105,0
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,Premium,145₹,339,176
Vizag,SriLakshminarasimhaPicturePalace104Area,530018,Telugu,10:45,NonPremium,100₹,116,0
Ponduru,KalanjaliTheatre2KACDolby71Ponduru,532148,Telugu,10:45,FirstClass,100₹,287,0
Ponduru,KalanjaliTheatre2KACDolby71Ponduru,532148,Telugu,10:45,SecondClass,70₹,87,0
Noida,PvrLogixCityCentreNoida,201301,Telugu,11:00,Classic,190₹,87,0
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,11:00,Gold,175₹,555,450
Secunderabad,TalluriTheatresKushaiguda,500062,Telugu,11:00,Silver,100₹,140,101
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,11:00,Balcony,150₹,360,330
Jammikunta,AnnapurnaDeluxTheatreJammikunta,505122,Telugu,11:00,FirstClass,100₹,150,150
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,11:00,1FirstClass,100₹,282,149
Konithiwada,RamakrishnaTheatreAC,534240,Telugu,11:00,2SecondClass,100₹,60,60
