City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:30,PlatinumRecliners,350₹,24,5
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:30,PlatinumPremiumRecliner,350₹,15,11
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:40,Classic,170₹,91,12
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:40,Prime,190₹,30,24
Warangal,PvrMaddoxWarangal,506001,Telugu,09:45,Classic,250₹,158,21
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:50,Classic,60₹,40,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:50,ClassicPlus,150₹,255,61
NewDelhi,PvrVegasDwarka,110078,Telugu,09:50,Classic,350₹,76,6
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Executive,250₹,260,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,10:00,Gold,350₹,25,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,350₹,22,12
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,250₹,248,4
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,177₹,170,53
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Classic,177₹,232,8
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Recliner,295₹,16,15
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Classic,250₹,160,36
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,175₹,279,4
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,235₹,15,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,175₹,150,150
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,250₹,278,141
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,350₹,13,13
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,250₹,426,14
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Gold,350₹,28,1
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,250₹,181,60
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,350₹,9,6
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,250₹,149,8
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,250₹,132,27
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,8,5
Hyderabad,PvrPanjagutta,500082,Telugu,10:00,Classic,250₹,255,125
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Classic,250₹,152,35
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Recliner,350₹,14,12
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:10,Exclusive,177₹,240,106
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:10,Executive,177₹,224,82
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:10,Executive,250₹,142,0
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,10:10,Royal,350₹,12,1
Hyderabad,PvrPrestonPrimeGachibowli,500081,Telugu,10:10,Classic,250₹,256,53
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,10:10,Executive,177₹,149,26
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Premiere,160₹,78,19
Bengaluru,InoxForumNeighbourhoodMallWhiteField,560066,Telugu,10:10,Silver,170₹,67,56
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:10,Recliners,250₹,6,6
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:10,Sofa,145₹,64,43
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:10,PremiumClass,145₹,175,13
Vizag,StblCineWorldSheelaNagar,530012,Telugu,10:10,ExecutiveClass,100₹,53,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:10,PlatinumClass,295₹,16,16
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,10:10,GoldClass,175₹,223,22
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:15,Excutive,177₹,137,37
Bengaluru,InoxGarudaYelahanka,560064,Telugu,10:15,Club,170₹,111,53
Bengaluru,InoxGarudaYelahanka,560064,Telugu,10:15,Executive,160₹,60,2
Hyderabad,MirajCinemasGeetaChandanagar,500050,Telugu,10:15,Executive,250₹,111,18
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,Premium,100₹,225,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,200,0
Gajapathinagaram,GangarajuKalamandir,535270,Telugu,10:15,NonPremium,70₹,50,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:20,Normal,147₹,26,0
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:20,Executive,147₹,57,12
Vijayawada,CinepolisPowerOneMallBunderRoad,520007,Telugu,10:20,Premium,147₹,80,55
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:20,Normal,250₹,190,19
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:20,Vip,350₹,2,2
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:20,Club,177₹,200,54
Vijayawada,InoxLeplIconPatamata,520010,Telugu,10:20,Royal,295₹,7,7
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:20,Executive,250₹,192,22
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:20,Royal,350₹,5,5
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:20,Classic,250₹,161,47
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Silver,130₹,30,0
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Executive,150₹,90,8
Raichur,MirajCinemasRaichur,584102,Telugu,10:30,Gold,170₹,61,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,10:30,Vip,300₹,10,8
