City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:30,PlatinumRecliners,350₹,24,2
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:30,PlatinumPremiumRecliner,350₹,15,8
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:35,Classic,112₹,170,0
Bengaluru,PvrOrionUptownOldMadrasRoadBengaluru,560049,Telugu,09:35,Recliner,220₹,12,0
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:40,Classic,112₹,91,0
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:40,Prime,112₹,30,4
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:50,Classic,60₹,40,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:50,ClassicPlus,150₹,255,16
NewDelhi,PvrVegasDwarka,110078,Telugu,09:50,Classic,200₹,76,0
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:50,Club,140₹,295,11
Bengaluru,InoxMantriSquareMalleshwaram,560003,Telugu,09:50,Royal,220₹,9,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Classic,177₹,232,28
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:00,Recliner,295₹,16,0
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Executive,250₹,426,5
Hyderabad,MirajShaliniShivaniCinemasKothapet,500036,Telugu,10:00,Gold,350₹,28,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Recliner,350₹,22,6
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,10:00,Classic,250₹,248,1
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Premium,295₹,10,2
Guntur,PvrTheCinemaGuntur,522001,Telugu,10:00,Deluxe,177₹,170,0
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Classic,250₹,132,15
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:00,Recliner,350₹,8,2
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executivep,175₹,279,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Gold,235₹,15,0
Hyderabad,MirajCinemasRaghavendraHyderabad,500047,Telugu,10:00,Executive,175₹,150,150
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Classic,250₹,160,15
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Classic,250₹,181,20
Hyderabad,PvrNextGalleriaMallPanjagutta,500082,Telugu,10:00,Recliner,350₹,9,2
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:00,Executive,250₹,127,0
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Classic,250₹,278,11
Hyderabad,PvrKukatpally,500072,Telugu,10:00,Recliner,350₹,13,10
Hyderabad,PvrPanjagutta,500082,Telugu,10:00,Classic,250₹,255,111
Hyderabad,PvrAtriumGachibowliHyderabad,500032,Telugu,10:05,Classic,250₹,152,12
