City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Dm,120₹,13,1
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Pl,120₹,84,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:00,Recliner,300₹,12,10
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:00,PrimePlus,220₹,15,10
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:00,Prime,150₹,129,57
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:00,Classic,150₹,80,0
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Platinum,295₹,44,31
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Gold,148₹,784,495
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Silver,112₹,130,2
Chennai,SrkCinemasACDtsChengalpattu,603101,Telugu,08:00,Box,130₹,14,5
Chennai,SrkCinemasACDtsChengalpattu,603101,Telugu,08:00,FirstClass,100₹,181,5
Anantapur,GowriComplexOldTown,515001,Telugu,08:15,Platinum,148₹,472,112
Anantapur,GowriComplexOldTown,515001,Telugu,08:15,Gold,112₹,170,8
Sambalpur,EylexCinemaSambalpur,768002,Telugu,08:30,Gold,180₹,33,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,08:30,Platinum,180₹,101,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,08:30,Silver,180₹,22,0
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,08:40,Premiere,63₹,22,10
Chennai,InoxChandraMetroMallVirugambakkam,600092,Telugu,08:40,Silver,162₹,171,8
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,08:50,Classic,63₹,22,22
Chennai,PvrSklsGalaxyMallRedHillsChennai,600052,Telugu,08:50,Prime,202₹,135,37
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:50,250Gold,250₹,12,12
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:50,177Elite,177₹,550,280
Mumbai,PvrCitiMallAndheriW,400053,Telugu,08:55,Classic,110₹,46,3
Mumbai,PvrCitiMallAndheriW,400053,Telugu,08:55,Recliner,270₹,24,2
Mumbai,PvrCitiMallAndheriW,400053,Telugu,08:55,Prime,140₹,146,17
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,09:00,Exclusive,177₹,199,55
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumRecliners,400₹,32,27
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:00,PlatinumPremiumRecliner,400₹,16,16
