City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Telugu,06:30,Balcony,130₹,64,27
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Telugu,06:30,FirstClass,110₹,560,126
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Dm,120₹,13,6
Jharsuguda,EylexCinemaJharsuguda,768201,Telugu,07:00,Pl,120₹,84,1
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,07:00,Balcony,147₹,279,269
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,07:00,SecondClass,147₹,67,7
Anakapalle,SriSairamMovieLandLibraryRoadCartStandRoad,531001,Telugu,07:00,ThirdClass,100₹,94,14
Vizianagaram,S3CinemasSriSatya70MmAcDolby71Nellimarla,535217,Telugu,07:30,Premium,110₹,305,205
Vizianagaram,S3CinemasSriSatya70MmAcDolby71Nellimarla,535217,Telugu,07:30,NoPremium,90₹,106,106
Vizag,JotheeTheatreACDtsSuryabagh,530020,Telugu,07:30,ClasicCircle,145₹,586,331
Vizag,JotheeTheatreACDtsSuryabagh,530020,Telugu,07:30,JanathaCircle,100₹,197,98
Tuni,SriRama2KDolbyTuni,533401,Telugu,07:45,PremiumCl,112₹,413,104
Payakaraopeta,SvcSriLaxmiPayakaraopeta,531126,Telugu,07:45,FirstClass,100₹,414,343
Payakaraopeta,SvcSriLaxmiPayakaraopeta,531126,Telugu,07:45,ThirdClass,78₹,134,0
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:00,Recliner,300₹,12,7
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:00,PrimePlus,220₹,15,9
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:00,Prime,150₹,129,35
Pune,PvrMarketCityVimanNagar,411014,Telugu,08:00,Classic,150₹,80,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,08:00,PlatinumRecliners,400₹,32,32
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,08:00,PlatinumPremiumRecliner,400₹,18,18
Guntur,PallaviKeerthanaComplexSambasivaPet,522001,Telugu,08:00,FristClass,145₹,318,180
Guntur,PallaviKeerthanaComplexSambasivaPet,522001,Telugu,08:00,SecondClass,80₹,112,26
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,08:00,DeluxeClass,145₹,150,150
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,08:00,MaharajaClass,145₹,292,292
Rajahmundry,SyamalaTheatre2KACDtsRajahmundry,533101,Telugu,08:00,SecondClass,75₹,119,119
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Boxa,148₹,24,21
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Boxb,148₹,24,17
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Gold,148₹,154,36
Anantapur,SvCinemax4KDolbyAtmos,515001,Telugu,08:00,Silver,112₹,98,8
Vizag,JagadambaComplexDabaGardens,530020,Telugu,08:00,PremiumClass,145₹,586,586
Vizag,JagadambaComplexDabaGardens,530020,Telugu,08:00,NonPremiumClass,100₹,430,430
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,08:00,Platinum,250₹,23,23
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,08:00,Gold,145₹,380,236
Kurnool,VenkateshCineComplexParkRoad,518001,Telugu,08:00,Silver,100₹,140,58
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,08:00,PremiumCl,145₹,364,316
Vizag,KameswariDolbyAtmosAndKinneraTheatreVisakhapatnam,530013,Telugu,08:00,NonPremiumCl,100₹,129,76
Chennai,SrkCinemasACDtsChengalpattu,603101,Telugu,08:00,Box,130₹,14,0
Chennai,SrkCinemasACDtsChengalpattu,603101,Telugu,08:00,FirstClass,100₹,181,5
Pulivendula,VCelluloidMaruthi,516390,Telugu,08:00,Gold,150₹,332,234
Pulivendula,VCelluloidMaruthi,516390,Telugu,08:00,Executive,150₹,64,0
Srikakulam,SvcRamalakshmanaSrikakulam,532001,Telugu,08:00,PremiumCl,147₹,550,517
Srikakulam,SvcRamalakshmanaSrikakulam,532001,Telugu,08:00,NonPremiumCl,100₹,200,122
Ongole,SatyamOngole,523001,Telugu,08:00,Platinum,250₹,19,19
Ongole,SatyamOngole,523001,Telugu,08:00,Gold,150₹,362,159
Ongole,SatyamOngole,523001,Telugu,08:00,Executive,70₹,38,38
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Platinum,295₹,44,41
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Gold,148₹,784,671
Anantapur,VMegaTriveniComplexAnantapur,515005,Telugu,08:00,Silver,112₹,130,33
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,08:00,Gold,177₹,439,127
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,08:00,Box1,150₹,27,27
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,08:00,Box2,150₹,27,27
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,08:00,Executive,150₹,80,80
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,08:00,Balcony,150₹,166,166
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,08:00,SecondClass,100₹,69,67
Eluru,VMaxEluruPaidichintapadu,534001,Telugu,08:00,LowClass,100₹,54,1
Vizag,JagadambaComplex,530020,Telugu,08:00,Premium,145₹,276,276
Vizag,JagadambaComplex,530020,Telugu,08:00,Premium,145₹,310,310
Vizag,JagadambaComplex,530020,Telugu,08:00,NonPremium,100₹,217,217
Vizag,JagadambaComplex,530020,Telugu,08:00,NonPremium,100₹,213,213
Ongole,RatnaMahalAcTheatreBhagyanagar,523001,Telugu,08:00,Gold,150₹,322,153
Ongole,RatnaMahalAcTheatreBhagyanagar,523001,Telugu,08:00,Executive,70₹,51,18
Nandyal,SangeethTheatreNkRoad,518501,Telugu,08:00,FristClass,110₹,341,341
Nandyal,SangeethTheatreNkRoad,518501,Telugu,08:00,SecondClass,80₹,118,86
Anantapur,GowriComplexOldTown,515001,Telugu,08:00,Platinum,148₹,472,372
Anantapur,GowriComplexOldTown,515001,Telugu,08:00,Gold,112₹,170,58
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,08:00,Platinum,295₹,23,23
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,08:00,Gold,148₹,354,292
Kurnool,VMegaAnandCineComplexKurnool,518004,Telugu,08:00,Executive,112₹,108,29
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,08:01,Sofa,150₹,66,66
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,08:01,FirstClass,120₹,221,170
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,08:01,SecondClass,80₹,91,34
Bhimavaram,SriPadmalayaCineComplexBalusumoodi,534202,Telugu,08:01,ThirdClass,80₹,56,0
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,08:01,Gold,150₹,313,165
Adoni,VMegaDwarakaCineComplexAdoni,518301,Telugu,08:01,Executive,150₹,84,0
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:10,Gold,295₹,27,27
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:10,Silver,177₹,21,21
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:10,Gold,295₹,38,38
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:10,Executive,177₹,350,265
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:15,250Gold,250₹,16,16
Nellore,M1CinemasEarlierS2Pogathota,524001,Telugu,08:15,177Elite,177₹,610,522
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,08:15,Platinum,295₹,42,42
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,08:15,Gold,145₹,611,545
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,08:15,Silver,110₹,115,70
Guntur,VCelluloidBhaskarCinemasKothapet,522001,Telugu,08:15,Executive,110₹,92,46
Anantapur,NMaxNeelima4KDolby71Anantapur,515004,Telugu,08:15,Gold,148₹,360,265
Anantapur,NMaxNeelima4KDolby71Anantapur,515004,Telugu,08:15,Silver,112₹,92,21
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:25,Gold,295₹,26,26
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:25,Executive,177₹,377,198
Sambalpur,EylexCinemaSambalpur,768002,Telugu,08:30,Gold,180₹,33,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,08:30,Platinum,180₹,101,0
Sambalpur,EylexCinemaSambalpur,768002,Telugu,08:30,Silver,180₹,22,0
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,08:30,Recliner,295₹,16,16
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,08:30,FirstClass,145₹,260,221
Guntur,CinePrimeCinemaSrinivasaraoPet,522003,Telugu,08:30,SecondClass,80₹,104,92
Kakinada,DeviMultiplexKakinada,533001,Telugu,08:30,FirstClass,145₹,324,270
Kakinada,DeviMultiplexKakinada,533001,Telugu,08:30,SecondClass,75₹,111,111
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:40,Gold,295₹,17,14
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,08:40,Executive,177₹,368,112
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:45,FirstClass,145₹,240,240
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:45,SecondClass,80₹,64,54
Guntur,CineSquareDolbyAtmosACGuntur,522034,Telugu,08:45,ThirdClass,80₹,72,11
Mumbai,PvrCitiMallAndheriW,400053,Telugu,08:55,Classic,110₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,08:55,Recliner,250₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Telugu,08:55,Prime,110₹,146,18
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:00,Executive,177₹,149,77
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Classic,130₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Prime,130₹,108,32
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Recliner,230₹,12,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,210₹,119,21
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,430₹,12,4
Chennai,AgsCinemasTNagar,600017,Telugu,09:00,Diamond,160₹,175,12
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:00,Club,130₹,231,29
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:00,Executive,130₹,32,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:00,Royale,230₹,6,1
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,09:00,Exclusive,177₹,199,118
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Classic,112₹,102,49
Bengaluru,PvrArenaMallDoddanakundi,560037,Telugu,09:00,Prime,140₹,28,25
KotaNellore,RrtAC2KDolbyKota,524411,Telugu,09:00,Platinum,150₹,223,26
KotaNellore,RrtAC2KDolbyKota,524411,Telugu,09:00,Gold,100₹,80,0
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,09:00,PlatinumClass,295₹,16,15
Guntur,VCelluloidPlatenoCinemasVidyanagar,522007,Telugu,09:00,GoldClass,175₹,232,134
Kurnool,RajTheatreRSRoad,518001,Telugu,09:00,Balcony,112₹,803,516
Kurnool,RajTheatreRSRoad,518001,Telugu,09:00,SecondClass,80₹,207,129
Nellore,SiriMultiplex,524001,Telugu,09:00,Gold,150₹,105,105
Nellore,SiriMultiplex,524001,Telugu,09:00,PlatinumSofas,150₹,64,64
Nellore,SiriMultiplex,524001,Telugu,09:00,Silver,110₹,203,116
Vizag,GlobexCinema2KDolbyGajuwaka,530012,Telugu,09:00,Gold,177₹,261,52
Srikalahasti,K3KRrPicturePalace,517644,Telugu,09:00,Gold,112₹,286,181
Srikalahasti,K3KRrPicturePalace,517644,Telugu,09:00,Silver,90₹,71,0
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,09:00,Gold,177₹,372,252
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,535002,Telugu,09:00,Silver,112₹,124,54
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:05,Executive,177₹,222,117
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:05,Executive,295₹,225,9
Hyderabad,InoxSattvaNecklaceMallKavadiguda,500080,Telugu,09:05,Royal,350₹,12,10
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:05,Excutive,177₹,130,75
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:05,Classic,100₹,45,0
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:05,Prime,120₹,147,36
Mumbai,PvrIconOberoiGoregaonE,400063,Telugu,09:05,Recliner,200₹,34,8
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:10,Classic,60₹,40,34
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:10,ClassicPlus,150₹,255,162
