City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,09:00,Exclusive,177₹,199,6
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,150₹,136,2
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,250₹,12,2
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Classic,100₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Prime,110₹,108,8
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Recliner,190₹,12,2
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:05,Executive,177₹,222,27
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:10,Classic,60₹,40,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:10,ClassicPlus,150₹,255,18
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Classic,180₹,126,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Prime,180₹,32,1
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Recliner,350₹,12,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Club,112₹,109,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Executive,112₹,21,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Royale,190₹,3,0
Vadodara,PvrTransCubeVadodara,390005,Telugu,09:15,Classic,100₹,42,0
Vadodara,PvrTransCubeVadodara,390005,Telugu,09:15,Prime,100₹,99,23
Vadodara,PvrTransCubeVadodara,390005,Telugu,09:15,Recliner,250₹,8,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:15,Classic,90₹,90,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:15,Prime,110₹,117,21
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:15,Recliner,260₹,24,5
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:15,ClassicPlus,120₹,38,0
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:15,Prime,140₹,76,12
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:15,Classic,120₹,38,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:20,Executive,295₹,260,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:20,Gold,350₹,25,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Vip,300₹,11,0
