City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Kallur,ChhotuMaharajKallur,507209,Telugu,08:00,Cl,150₹,100,40
Kallur,ChhotuMaharajKallur,507209,Telugu,08:00,Pr,150₹,500,460
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,09:00,Exclusive,177₹,199,7
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Classic,150₹,136,3
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Telugu,09:00,Recliner,250₹,12,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Classic,100₹,36,0
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Prime,110₹,108,3
Mumbai,PvrXperiaPalavaDombivaliE,421204,Telugu,09:00,Recliner,190₹,12,4
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:05,Executive,177₹,222,10
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Classic,180₹,126,0
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Prime,180₹,32,2
Mangalore,PvrForumFizaMallPandeshwar,575001,Telugu,09:10,Recliner,350₹,12,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:10,Classic,60₹,40,2
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,09:10,ClassicPlus,150₹,255,16
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Club,112₹,109,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Executive,112₹,21,0
Pune,InoxAmanoraTownCentreHadapsar,412028,Telugu,09:10,Royale,190₹,3,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:15,Classic,90₹,90,0
Mumbai,PvrMarketCityKurlaW,400072,Telugu,09:15,Prime,110₹,117,26
Vadodara,PvrTransCubeVadodara,390005,Telugu,09:15,Classic,100₹,42,0
Vadodara,PvrTransCubeVadodara,390005,Telugu,09:15,Prime,100₹,99,19
Vadodara,PvrTransCubeVadodara,390005,Telugu,09:15,Recliner,250₹,8,0
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:15,Recliner,260₹,24,5
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:15,ClassicPlus,120₹,38,0
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:15,Prime,140₹,76,11
Surat,PvrRahulRajMallDumasRoad,395007,Telugu,09:15,Classic,120₹,38,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:20,Executive,295₹,260,0
Hyderabad,MirajCinemasBalanagar,500037,Telugu,09:20,Gold,350₹,25,2
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Vip,300₹,11,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Premium,190₹,30,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Executive,170₹,60,1
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Telugu,09:20,Normal,150₹,26,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:25,Gold,350₹,40,0
Bengaluru,PvrGoldOrionMallDrRajkumarRoad,560055,Telugu,09:25,GoldPrime,400₹,8,4
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:30,Normal,110₹,48,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:30,Executive,130₹,89,5
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:30,Premium,150₹,66,0
Bengaluru,CinepolisSjrSpectrumCentralMallBannerghattaRoad,560076,Telugu,09:30,Vip,230₹,14,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Executive,180₹,94,0
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Premium,200₹,80,4
Mumbai,CinepolisSeawoodsGrandCentralMall,400706,Telugu,09:30,Vip,300₹,14,0
Mysuru,PvrForumCentreCityMallMysuru,570010,Telugu,09:30,Classic,140₹,133,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,09:30,Club,112₹,80,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,09:30,Executive,90₹,47,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,09:30,RoyalRecliner,190₹,15,0
Mumbai,InoxRCityGhatkoparW,400086,Telugu,09:30,Royal,112₹,47,1
Noida,PvrLogixCityCentreNoida,201301,Telugu,09:30,Classic,190₹,89,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:35,Normal,140₹,25,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:35,Executive,140₹,97,0
Thane,CinepolisVivianaMallThaneW,400606,Telugu,09:35,Premium,140₹,43,20
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:40,Classic,112₹,122,3
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:40,Prime,140₹,40,4
Bengaluru,PvrVaishnaviSapphireMallYashwantpur,560022,Telugu,09:40,Recliner,230₹,14,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:40,Club,190₹,234,0
Bengaluru,InoxCentralMantriJunctionJpNagar,560069,Telugu,09:40,Royal,300₹,4,0
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Classic,177₹,226,23
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,09:40,Recliner,295₹,14,0
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:40,Premium,295₹,10,10
Guntur,PvrTheCinemaGuntur,522001,Telugu,09:40,Deluxe,177₹,170,24
Hyderabad,PvrMallapurHyderabad,500076,Telugu,09:40,Classic,295₹,201,201
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:40,Excutive,177₹,229,0
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,09:40,Royal,295₹,10,0
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,09:40,Executive,177₹,224,12
Vizag,InoxChitralayaaMallChitralayaa,530020,Telugu,09:40,Executive,177₹,149,6
Hyderabad,PvrKukatpally,500072,Telugu,09:40,Classic,295₹,282,69
Hyderabad,PvrKukatpally,500072,Telugu,09:40,Recliner,350₹,13,12
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,09:40,Gold,350₹,24,0
Bengaluru,PvrGoldVegaCityBannerghataMainRoad,560076,Telugu,09:40,GoldPrime,400₹,8,2
Bengaluru,InoxLidoMallUlsoor,560008,Telugu,09:45,Premiere,130₹,157,2
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Club,190₹,84,27
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Executive,190₹,160,1
Bengaluru,InoxGalleriaMallYelahanka,560064,Telugu,09:50,Royale,300₹,12,4
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:50,Classic,295₹,228,0
Hyderabad,PvrRkCineplexBanjaraHills,500034,Telugu,09:50,Recliner,350₹,22,4
Hyderabad,PvrIconHitechMadhapur,500081,Telugu,09:50,Classic,295₹,140,14
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:50,Club,177₹,284,0
Vijayawada,InoxLeplIconPatamata,520010,Telugu,09:50,Royal,295₹,13,0
Hyderabad,PvrPanjagutta,500082,Telugu,09:50,Classic,295₹,255,25
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:55,Premium,110₹,29,2
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:55,Executive,110₹,82,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Telugu,09:55,Normal,110₹,30,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Classic,150₹,144,0
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Prime,170₹,95,3
Bengaluru,PvrVegaBannerghattaRoad,560076,Telugu,09:55,Recliner,250₹,26,2
