City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,06:30,PlatinumIClass,120₹,100,36
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,06:30,GoldIiClass,100₹,206,206
Chennai,KamalaCinemasVadapalani,600026,Tamil,07:55,Lounge1,152₹,21,0
Chennai,KamalaCinemasVadapalani,600026,Tamil,07:55,Lounge2,152₹,21,12
Chennai,KamalaCinemasVadapalani,600026,Tamil,07:55,CoupleSeat,152₹,8,2
Chennai,KamalaCinemasVadapalani,600026,Tamil,07:55,Elite,118₹,512,83
Chennai,KamalaCinemasVadapalani,600026,Tamil,07:55,Premium,60₹,38,13
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,08:00,VipDressCircle,150₹,19,19
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,08:00,VipElite,150₹,12,0
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,08:00,Premium,129₹,56,14
Thiruvannamalai,SriBalasubramaniarCinemasChengamRoad,606603,Tamil,08:00,Classic,109₹,210,56
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,627005,Tamil,09:00,Platinum,150₹,192,11
Tirunelveli,AlangarCinemas4KRgbLaserDolbyAtmos,627005,Tamil,09:00,Gold,130₹,264,5
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,627002,Tamil,09:00,Balcony,150₹,100,4
Tirunelveli,SriSenthilvelTheatreSony4KDolby71,627002,Tamil,09:00,FirstClass,130₹,380,1
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Tamil,09:20,Classic,112₹,80,1
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Tamil,09:20,Prime,150₹,19,3
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Tamil,09:20,Recliner,280₹,11,3
Surat,PvrRahulRajMallDumasRoad,395007,Tamil,09:30,Recliner,280₹,24,5
Surat,PvrRahulRajMallDumasRoad,395007,Tamil,09:30,Prime,140₹,72,11
Surat,PvrRahulRajMallDumasRoad,395007,Tamil,09:30,ClassicPlus,120₹,30,0
Surat,PvrRahulRajMallDumasRoad,395007,Tamil,09:30,Classic,120₹,30,0
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,608001,Tamil,09:45,BoxAa,190₹,18,0
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,608001,Tamil,09:45,BoxBb,190₹,18,0
Chidambaram,LenaCinemas4KDolbyAtmosRgbLaser,608001,Tamil,09:45,Elite,150₹,484,75
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Tamil,10:00,Diamond,150₹,260,150
Bengaluru,SriSrinivasaChitramandiraSgPalya,560029,Tamil,10:00,Gold,120₹,514,363
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Tamil,10:00,Balcony,130₹,64,28
Chennai,VidyaTheatre4KDolbyAtmosTambaramW,600045,Tamil,10:00,FirstClass,110₹,560,143
Bengaluru,PrithviTheatreNagavara,560032,Tamil,10:00,Balcony,150₹,178,130
Bengaluru,PrithviTheatreNagavara,560032,Tamil,10:00,Second,120₹,576,522
Chinnamanur,BharathTheatreDtsChinnamanur,625515,Tamil,10:00,FirstClass,130₹,150,0
Perinthalmanna,PlazaCinemasPerinthalmanna,679322,Tamil,10:00,Platinum,120₹,151,0
Chennai,RakkiCinemasAmbattur,600053,Tamil,10:00,Executive,110₹,210,5
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,635207,Tamil,10:00,PlatinumLeft,120₹,27,27
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,635207,Tamil,10:00,PlatinumRight,120₹,27,27
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,635207,Tamil,10:00,GoldClass,100₹,224,0
Uthangarai,ThirumagalTheatreDtsSalemMainRoad,635207,Tamil,10:00,SilverClass,100₹,136,0
Perinthalmanna,VismayaCinemasPerinthalmanna,679322,Tamil,10:00,Platinum,100₹,151,15
Trivandrum,CarnivalGreenfieldCinemaKaryavattom,695581,Tamil,10:10,ExecutiveOffline,140₹,119,25
Mumbai,PvrIconOberoiGoregaonE,400063,Tamil,10:15,Classic,120₹,45,0
Mumbai,PvrIconOberoiGoregaonE,400063,Tamil,10:15,Prime,140₹,147,25
Mumbai,PvrIconOberoiGoregaonE,400063,Tamil,10:15,Recliner,260₹,34,2
Pandalam,ThrilokCinemas,689501,Tamil,10:15,ExecutiveClass,160₹,10,10
Pandalam,ThrilokCinemas,689501,Tamil,10:15,ExecutiveClass1,150₹,84,40
Devakottai,ArunaTheatreManthoppuStreet,630302,Tamil,10:15,Balcony,150₹,131,31
Devakottai,ArunaTheatreManthoppuStreet,630302,Tamil,10:15,FirstClass,120₹,142,34
Kangayam,SenniappaTheatre,638701,Tamil,10:15,Balcony,100₹,35,0
Kangayam,SenniappaTheatre,638701,Tamil,10:15,FirstClass,100₹,132,132
Kangayam,SenniappaTheatre,638701,Tamil,10:15,SecondClass,100₹,208,208
Kangayam,SenniappaTheatre,638701,Tamil,10:15,ThirdClass,100₹,109,109
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,10:15,NormalOffline,100₹,18,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,10:15,ExecutiveOffline,180₹,72,0
Trivandrum,CarnivalMallOfTravancoreEanchakkal,695024,Tamil,10:15,Silver,210₹,103,11
Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,686661,Tamil,10:20,ExecutiveOffline,130₹,155,1
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,10:26,EliteA,150₹,15,4
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,10:26,EliteB,150₹,14,5
Pollachi,DoraisMovieLandAC4KMahalingapuram,642002,Tamil,10:26,Premium,120₹,469,49
Pennagaram,RamBalajiTheatre,636810,Tamil,10:30,Balcony,120₹,160,0
Pennagaram,RamBalajiTheatre,636810,Tamil,10:30,FirstClass,120₹,500,500
Erode,VelTheatreDtsErode,638109,Tamil,10:30,Firstclass,80₹,182,0
Palani,CiniValluvarCinemasPalani,624601,Tamil,10:30,Balcony,150₹,139,0
Palani,CiniValluvarCinemasPalani,624601,Tamil,10:30,FirstClass,100₹,586,0
Palani,CiniValluvarCinemasPalani,624601,Tamil,10:30,SecondClass,100₹,111,111
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,Balcony,110₹,152,152
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,FirstClass,110₹,116,68
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,SecondClass,110₹,397,8
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,ThirdClass,110₹,92,92
Karaikudi,PandianCinemasACDtsKaraikudi,600118,Tamil,10:30,Box,110₹,12,12
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,10:30,Premium,150₹,56,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,10:30,Platinum,100₹,236,0
Cumbum,DevaBalaSakthiBalaCinemasACDolbbyAtmosCumbum,625516,Tamil,10:30,Gold,100₹,324,0
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,10:30,BoxA,120₹,16,16
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,10:30,BoxB,120₹,16,16
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,10:30,FirstClass,100₹,148,22
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,10:30,SecondClass,80₹,178,13
Coimbatore,SarvamCinemasACKinathukadavu,642109,Tamil,10:30,ThirdClass,80₹,53,53
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,10:30,1FirstClass,100₹,235,0
Kamanaickenpalayam,SaradhaCinemaa,641658,Tamil,10:30,2SecondClass,100₹,74,74
Udumalpet,LathangiTheatreACUdumalpet,642126,Tamil,10:30,BoxB,140₹,24,0
Udumalpet,LathangiTheatreACUdumalpet,642126,Tamil,10:30,BoxC,140₹,12,0
Udumalpet,LathangiTheatreACUdumalpet,642126,Tamil,10:30,FirstClass,120₹,489,36
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,10:30,PlatinumIClass,120₹,100,36
Tirupur,KalaivaniCinemasAC3DTirupur,641652,Tamil,10:30,GoldIiClass,100₹,206,206
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,BoxA,150₹,14,1
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,BoxB,150₹,14,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,Balcony,150₹,173,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,FirstClass,120₹,306,0
Tirupur,SrinivasaMultiplex4K3DTirupur,641603,Tamil,10:30,SecondClass,100₹,200,0
Batlagundu,GovindasamyTheatreAC,624202,Tamil,10:30,Box1,150₹,21,0
Batlagundu,GovindasamyTheatreAC,624202,Tamil,10:30,Box2,150₹,21,0
Batlagundu,GovindasamyTheatreAC,624202,Tamil,10:30,FirstClass,100₹,247,0
Tirupur,CharanCinemas2K71Tirupur,641601,Tamil,10:30,Elite,100₹,202,67
Kozhikode,MallikaPlexDolbyAtmosCalicut,673027,Tamil,10:30,Executive,140₹,244,49
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,10:30,Platinum,150₹,50,8
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,10:30,Gold,120₹,281,3
Perundurai,CosmoCinemasACDolbyAtmosRgbLaser,638052,Tamil,10:30,Silver,100₹,19,0
Aruppukkottai,KlasMaxScreensAruppukkottai,626101,Tamil,10:30,Executive,150₹,96,0
Aruppukkottai,KlasMaxScreensAruppukkottai,626101,Tamil,10:30,Premium,100₹,416,4
Aruppukkottai,KlasMaxScreensAruppukkottai,626101,Tamil,10:30,Basic,100₹,46,0
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,628502,Tamil,10:30,BoxAa,150₹,32,32
Kovilpatti,ShanmugaTheatreFullACDobly72EttayapuramRoad,628502,Tamil,10:30,FirstClass,150₹,535,4
Cheruvathur,PakkanarCinemasCheruvathur,671313,Tamil,10:30,Executive,100₹,322,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,10:30,Balcony,150₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,10:30,Gold,100₹,185,0
Aruppukkottai,TamilmaniTheatreACDtsAruppukkottai,626101,Tamil,10:30,Silver,100₹,124,124
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,642001,Tamil,10:30,Box,150₹,96,0
Pollachi,MurukalayaAndVishalCinemasACDolbyAtmosPollachi,642001,Tamil,10:30,FirstClass,120₹,616,7
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,626123,Tamil,10:30,Balcony,130₹,208,4
Sivakasi,SriGaneshBalaganeshCinemasSivakasi,626123,Tamil,10:30,Premium,100₹,399,6
Tuticorin,PerisonPlazaMultiscreen,628002,Tamil,10:30,Premium,150₹,246,12
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,10:30,Platinum,190₹,229,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,10:30,Gold,150₹,268,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,10:30,Silver,110₹,154,0
Madurai,JazzAndArshCinemasAC4KMadurai,625020,Tamil,10:30,Basic,110₹,73,73
Tirupur,UshaMultiplexTiruppur,641604,Tamil,10:30,Box,175₹,78,78
Tirupur,UshaMultiplexTiruppur,641604,Tamil,10:30,FirstClass,110₹,372,346
Neyveli,MahalakshmiTheatreNeyveli,607802,Tamil,10:30,Balcony,120₹,106,0
Bengaluru,SriVajreshwariTheatreUllal,560056,Tamil,10:30,Balcony,120₹,200,172
Bengaluru,SriVajreshwariTheatreUllal,560056,Tamil,10:30,Second,100₹,676,612
Perundalaiyur,VijayanTheatrePerundalaiyur,638315,Tamil,10:30,Firstclass,100₹,168,0
Anthiyur,SriBalamuruganThiraiarangamAnthiyur,638501,Tamil,10:30,Box,100₹,10,0
Anthiyur,SriBalamuruganThiraiarangamAnthiyur,638501,Tamil,10:30,FirstClass,100₹,104,0
Anthiyur,SriBalamuruganThiraiarangamAnthiyur,638501,Tamil,10:30,SecondClass,100₹,199,0
Anthiyur,SriBalamuruganThiraiarangamAnthiyur,638501,Tamil,10:30,ThirdClass,100₹,99,0
Namakkal,KsCineplexNamakkal,637001,Tamil,10:30,Balcony,120₹,89,0
Namakkal,KsCineplexNamakkal,637001,Tamil,10:30,FirstClass,100₹,113,0
Arakkonam,SindhuCinemasArakkonam,631002,Tamil,10:30,Executive,100₹,290,51
Kanhangad,DeepthiCinemasAC2KDolby71Kanhangad,671315,Tamil,10:30,GoldClass,140₹,185,0
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:30,FirstClass,150₹,479,22
NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,607803,Tamil,10:30,SecondClass,150₹,50,50
Tirupur,TamilNaduCinemas,641605,Tamil,10:35,BoxA,130₹,29,8
Tirupur,TamilNaduCinemas,641605,Tamil,10:35,BoxB,130₹,28,28
Tirupur,TamilNaduCinemas,641605,Tamil,10:35,GoldClass,120₹,544,42
Tirupur,TamilNaduCinemas,641605,Tamil,10:35,SecondClass,90₹,324,0
Tirupur,Mps3DCinemaACDtsParapalayam,641604,Tamil,10:40,Balcony,120₹,175,100
Tirupur,Mps3DCinemaACDtsParapalayam,641604,Tamil,10:40,FirstClass,110₹,333,235
Tirupur,Mps3DCinemaACDtsParapalayam,641604,Tamil,10:40,SecondClass,100₹,224,138
Kollengode,GowriMovieHouse2KDolby71Kollengode,678506,Tamil,10:45,FirstClass,100₹,201,0
Tirupur,AlankarTheatrePalladam,638664,Tamil,10:45,First,100₹,190,0
Nagercoil,RajeshTheatreAC4KScreen41DolbyAudio,609001,Tamil,10:45,FirstClass,150₹,223,18
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,10:45,Box,170₹,29,2
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,10:45,Elite,170₹,258,3
Coimbatore,BabaCinemasDolbyAtmosRsPuram,641002,Tamil,10:45,Gl,140₹,600,0
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,10:45,PlatinumBal,120₹,54,54
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,10:45,GoldIClass,120₹,93,13
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,10:45,SilverIClass,120₹,213,0
Ramanathapuram,DCinemaACSony4K3D71Ramanathapuram,623504,Tamil,10:45,BronzeIiClass,120₹,51,0
Erode,JayalakshmiCinemasACPallipalayam,638008,Tamil,10:45,PlatinumCoupleClass,120₹,84,22
Erode,JayalakshmiCinemasACPallipalayam,638008,Tamil,10:45,GoldClass,100₹,166,3
Erode,JayalakshmiCinemasACPallipalayam,638008,Tamil,10:45,SilverClass,100₹,151,0
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Platinum,150₹,144,96
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Gold,110₹,652,440
Dharapuram,SriSakthiCinemasSvrDharapuram,638656,Tamil,10:45,Silver,80₹,54,36
Bengaluru,VinayakaTheatreChamarajpet,560018,Tamil,10:45,Diamond,120₹,297,235
Bengaluru,VinayakaTheatreChamarajpet,560018,Tamil,10:45,Gold,100₹,704,644
Kovilpatti,LakshmiMultiplexDolbyatmosKovilpatti,628501,Tamil,10:45,Platinum,150₹,446,6
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,10:45,BoxA,130₹,45,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,10:45,BoxB,130₹,45,1
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,10:45,Platinum,100₹,327,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,10:45,Gold,100₹,156,0
Tirupur,GbDeluxeCineTheatrePalladam,641664,Tamil,10:45,Silver,100₹,79,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,10:45,Balcony,120₹,105,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,10:45,Platinum,100₹,222,33
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,10:45,Gold,100₹,147,0
Gobichettipalayam,JayamaruthiTheatreAC71DolbyKarattadipalayam,638454,Tamil,10:45,Silver,100₹,42,0
Tirupur,RevathiTheatreACTirupur,641607,Tamil,10:50,FirstClass,100₹,356,126
Mumbai,CarnivalMoviestarGoregaonW,400062,Tamil,10:50,GoldOffline,90₹,46,0
Mumbai,CarnivalMoviestarGoregaonW,400062,Tamil,10:50,SilverOffline,90₹,24,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Tamil,10:55,Vip,400₹,10,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Tamil,10:55,Premium,190₹,64,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Tamil,10:55,Executive,170₹,24,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Tamil,10:55,Normal,150₹,24,0
Thiruvarur,NateshCinemasAC4KDolbyAtmos,610001,Tamil,11:00,Balcony,150₹,146,44
Thiruvarur,NateshCinemasAC4KDolbyAtmos,610001,Tamil,11:00,FirstClass,120₹,166,40
Thiruvarur,NateshCinemasAC4KDolbyAtmos,610001,Tamil,11:00,SecondClass,120₹,66,66
Puthoor,ChellamTheatrePuthoor,691507,Tamil,11:00,Balcony,150₹,390,12
