City,Name,Language,Time,Type,Price,Capacity,Booked
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,10:30,Balcony,100₹,277,27
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,10:30,Reserved,80₹,22,22
Tekkali,SudarshanTheatreAyodhyapuram,Telugu,10:30,FloarClass,50₹,76,2
Vizag,DurgaTheatreMadhurawada,Telugu,10:30,FirstClass,112₹,199,84
Vizag,DurgaTheatreMadhurawada,Telugu,10:30,SecondClass,67₹,103,43
Vizag,MouryaTheatreGopalapatanam,Telugu,10:30,Balcony,112₹,361,235
Vizag,MouryaTheatreGopalapatanam,Telugu,10:30,FirstClass,70₹,54,54
Vizag,MouryaTheatreGopalapatanam,Telugu,10:30,SecondClass,50₹,104,104
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,Deluxecircle,100₹,426,216
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,DressCircle,70₹,236,118
Rayagada,UdayPlazaACDtsRayagada,Telugu,10:30,GeneralCircle,40₹,100,50
Gajapathinagaram,SuryaMahal,Telugu,10:30,FirstClass,80₹,283,220
Gajapathinagaram,SuryaMahal,Telugu,10:30,SecondClass,50₹,118,118
Gajapathinagaram,SuryaMahal,Telugu,10:30,ThirdClass,50₹,77,77
Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,Balcony,110₹,254,0
Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,DressCircle,80₹,136,136
Vizag,SukanyaComplex,Telugu,10:30,Balcony,112₹,259,113
Vizag,SukanyaComplex,Telugu,10:30,FirstClass,67₹,124,1
Vizag,SukanyaComplex,Telugu,10:30,SecondClass,44₹,96,96
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,10:30,Balcony,150₹,318,262
Bengaluru,BhumikaDigital2KCinemaGandhiNagar,Telugu,10:30,Middle,120₹,576,512
Vizag,StblCineWorldMadhurawada,Telugu,10:30,Recliners,112₹,13,13
Vizag,StblCineWorldMadhurawada,Telugu,10:30,Premium,112₹,330,124
Vizag,StblCineWorldMadhurawada,Telugu,10:30,Executive,67₹,97,14
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,10:40,Gold,150₹,396,13
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,10:40,Silver,100₹,100,0
Vizag,SapthagiriTheatreChittivalasa,Telugu,10:45,ReservedClass,112₹,359,339
Vizag,SapthagiriTheatreChittivalasa,Telugu,10:45,SecondClass,100₹,59,59
Vizag,SapthagiriTheatreChittivalasa,Telugu,10:45,ThirdClass,70₹,94,94
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,10:45,UrvasiCircle,112₹,240,6
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,10:45,DeluxeCircle,67₹,203,6
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,10:45,JanataCircle,44₹,111,0
Vizag,SaptagiriTheatreVizag,Telugu,10:45,ReservedClass,112₹,359,315
Vizag,SaptagiriTheatreVizag,Telugu,10:45,SecondClass,80₹,59,59
Vizag,SaptagiriTheatreVizag,Telugu,10:45,ThirdClass,60₹,94,94
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,11:00,Gold,110₹,387,112
Chittoor,VMegaVijayaLakshmiChanakyaTheatresThotapalyam,Telugu,11:00,Executive,70₹,62,25
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:00,Balcony,150₹,253,120
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:00,DressCircle,110₹,300,150
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:00,FirstClass,70₹,95,95
Hyderabad,SampurnaTheatreVanasthalipuram,Telugu,11:00,LowerClass,50₹,187,187
Vizag,JagadambaComplexSarada,Telugu,11:00,DressCircle,112₹,231,205
Vizag,JagadambaComplexSarada,Telugu,11:00,MiddleCircle,80₹,73,73
Vizag,JagadambaComplexSarada,Telugu,11:00,FrontCircle,60₹,105,105
Bhupalapalli,AnandTheatreSubashColony,Telugu,11:00,Balcony,100₹,246,192
Ganapavaram,KumariPicturePalaceACDtsJagannadhapuram,Telugu,11:00,SofaClass,150₹,230,172
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,11:00,ReservedClass,100₹,350,275
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,11:00,FirstClass,60₹,188,152
Rajahmundry,SwamyTalkiesAnnapurnammaPeta,Telugu,11:00,SecondClass,40₹,134,134
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:00,Balcony,112₹,218,52
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:00,FirstClass,67₹,43,0
Vizianagaram,SpHimagiriAndSaptagiriComplexVizianagaram,Telugu,11:00,SecondClass,44₹,72,24
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,11:00,FirstClass,112₹,422,73
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,11:00,SecondClass,67₹,31,9
Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,11:00,ThirdClass,44₹,114,114
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:10,Gold,150₹,62,0
Mancherial,SvcCinemasGeminiMancherial,Telugu,11:10,Silver,100₹,8,0
Guntur,NaazCinemasGuntur,Telugu,11:15,GoldClass,100₹,346,66
Guntur,NaazCinemasGuntur,Telugu,11:15,FirstClass,60₹,44,0
Guntur,NaazCinemasGuntur,Telugu,11:15,EliteClass,40₹,101,0
Hyderabad,VimalTheatreBalaNagar,Telugu,11:15,DiamondCircle,150₹,582,376
Hyderabad,VimalTheatreBalaNagar,Telugu,11:15,Bronze,150₹,175,175
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:15,Gold,100₹,262,39
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:15,Silver,100₹,42,0
Bapatla,VCelluloidsSrinivasaMahalBapatla,Telugu,11:15,Executive,100₹,82,0
Bellampally,Ramakrishna70MmBellampalli,Telugu,11:15,Balcony,110₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,11:15,DressCircle,80₹,362,248
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,11:15,FirstClass,20₹,224,224
Vizag,StblBalajiVillageCinemaSabbavaram,Telugu,11:15,SecondClass,15₹,48,48
Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,Telugu,11:15,FirstClass,100₹,249,111
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:15,Gold,100₹,611,362
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:15,Silver,60₹,115,94
Guntur,VCelluloidBhaskarCinemasKothapet,Telugu,11:15,Executive,40₹,92,47
Srikalahasti,RrPicturePalace,Telugu,11:30,Gold,78₹,286,50
Srikalahasti,RrPicturePalace,Telugu,11:30,Silver,78₹,71,0
Srikalahasti,RrPicturePalace,Telugu,11:30,Executive,33₹,75,75
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Sofa,150₹,52,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Platinum,110₹,116,24
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Gold,110₹,178,26
KotaNellore,ArunaAC2KDolbyKotaNellore,Telugu,11:30,Silver,80₹,104,0
Adoni,RajshriCineComplexAdhoni,Telugu,11:30,Balcony,150₹,56,3
Adoni,RajshriCineComplexAdhoni,Telugu,11:30,FirstClass,100₹,194,10
Adoni,RajshriCineComplexAdhoni,Telugu,11:30,SecondClass,60₹,69,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Gold,100₹,244,34
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Elite,100₹,40,0
Repalle,VCelluloidsSriBasaveswaraChitralayaRepalle,Telugu,11:30,Executive,100₹,96,0
Narasaraopet,LakshmiNarasimhaDeluxTheatre,Telugu,11:30,FristClass,100₹,281,74
Narasaraopet,LakshmiNarasimhaDeluxTheatre,Telugu,11:30,SecondClass,100₹,20,0
Narasaraopet,LakshmiNarasimhaDeluxTheatre,Telugu,11:30,ThirdClass,100₹,80,0
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,11:30,Reserved,100₹,299,64
Machilipatnam,SriRamarajuTheatreMachilipatnam,Telugu,11:30,FristClass,60₹,88,1
Vizag,MohiniCinemasGajuwaka,Telugu,11:40,ReservedClass,112₹,224,70
Vizag,MohiniCinemasGajuwaka,Telugu,11:40,MiddleClass,67₹,144,71
Vizag,MohiniCinemasGajuwaka,Telugu,11:40,LowerClass,44₹,108,108
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:10,250Gold,250₹,12,11
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:10,177Elite,177₹,496,166
Nellore,M1CinemasEarlierS2Pogathota,Telugu,12:10,84Economy,84₹,54,13
Nellore,SiriMultiplex,Telugu,12:15,Gold,110₹,61,7
Nellore,SiriMultiplex,Telugu,12:15,Silver,100₹,176,0
Nellore,SiriMultiplex,Telugu,12:15,Delux,60₹,32,32
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,Sofa,112₹,20,20
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,PremiumClass,112₹,249,137
Vizag,StblCineWorldSheelaNagar,Telugu,13:10,ExecutiveClass,67₹,65,20
Bengaluru,PrithviTheatreNagavara,Telugu,13:15,Balcony,150₹,178,135
Bengaluru,PrithviTheatreNagavara,Telugu,13:15,Second,120₹,576,524
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,13:35,Gold,150₹,194,11
Vizianagaram,SvcRanjaniAndShivaranjaniJonnaguddiArea,Telugu,13:35,Silver,100₹,57,4
Nalgonda,VenkateswaraTheatreNagarjunarColony,Telugu,14:00,Balcony,110₹,445,62
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,14:00,FirstClass,100₹,234,36
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,14:00,SecondClass,80₹,21,21
Tiruvuru,SriVenkateswaraNewPicturePalaceACDts,Telugu,14:00,ThirdClass,60₹,56,56
Kothagudem,ViswarupaTheatreKothagudem,Telugu,14:00,Balcony,110₹,254,0
Kothagudem,ViswarupaTheatreKothagudem,Telugu,14:00,DressCircle,80₹,136,136
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,14:00,UrvasiCircle,112₹,240,9
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,14:00,DeluxeCircle,67₹,203,22
Vizag,UrvasiTheaterDolby2KACKancharapalem,Telugu,14:00,JanataCircle,44₹,111,12
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:15,Gold,150₹,288,216
Secunderabad,TalluriTheatresKushaiguda,Telugu,14:15,Silver,75₹,72,48
Angara,SriBhimeswaraAcDts,Telugu,14:15,FirstClass,100₹,272,272
Angara,SriBhimeswaraAcDts,Telugu,14:15,SecondClass,100₹,72,72
Angara,SriBhimeswaraAcDts,Telugu,14:15,ThirdClass,100₹,72,72
Bhimavaram,NatarajTheatre2KACDtsBalusumoodi,Telugu,14:15,FirstClass,120₹,220,72
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,14:15,BalconyClass,110₹,256,96
Sangareddi,NatarajTheatreVeerabhadraNagar,Telugu,14:15,DressCircleClass,80₹,216,79
Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,14:15,Balcony,100₹,260,20
Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,14:15,FristClass,70₹,20,0
Duggirala,SreeSarojiniPicturePalaceDugirala,Telugu,14:15,SecondClass,50₹,80,0
Bellampally,Ramakrishna70MmBellampalli,Telugu,14:15,Balcony,110₹,170,109
Bellampally,Ramakrishna70MmBellampalli,Telugu,14:15,DressCircle,80₹,362,248
Vijayawada,RamgopalTheatreGunadala,Telugu,14:20,Balcony,60₹,165,107
Vijayawada,RamgopalTheatreGunadala,Telugu,14:20,FirstClass,60₹,270,216
Khammam,SriSunderMaxGandhiNagar,Telugu,14:30,BoxA,150₹,12,12
Khammam,SriSunderMaxGandhiNagar,Telugu,14:30,Balcony,150₹,291,9
Khammam,SriSunderMaxGandhiNagar,Telugu,14:30,DressCircle,100₹,222,2
Khammam,SriSunderMaxGandhiNagar,Telugu,14:30,2ndClass,50₹,133,0
Macherla,SriVenkateswaraTheaterMacherla,Telugu,14:30,FirstClass,100₹,246,6
Macherla,SriVenkateswaraTheaterMacherla,Telugu,14:30,SecondClass,100₹,100,0
Chirala,SureshMahalChirala,Telugu,14:30,Balcony,100₹,93,61
Chirala,SureshMahalChirala,Telugu,14:30,FirstClass,100₹,204,93
Chirala,SureshMahalChirala,Telugu,14:30,SecondClass,100₹,28,0
Chirala,SureshMahalChirala,Telugu,14:30,ThirdClass,100₹,82,0
Vuyyuru,SanthiCinemaKaturuRd,Telugu,14:30,Balcony,100₹,261,107
Vizag,ArunaPicturePalaceACDtsPedagantyada,Telugu,14:30,FirstClass,112₹,218,106
Vizag,ArunaPicturePalaceACDtsPedagantyada,Telugu,14:30,SecondClass,67₹,214,90
Nandyal,SriRamaComplexLalitanagar,Telugu,14:30,FristClass,78₹,275,59
Nandyal,SriRamaComplexLalitanagar,Telugu,14:30,SecondClass,78₹,39,0
Nandyal,SriRamaComplexLalitanagar,Telugu,14:30,ThirdClass,56₹,80,1
Palasa,HariShankarACDtsPalasa,Telugu,14:30,Balcony,100₹,255,121
Palasa,HariShankarACDtsPalasa,Telugu,14:30,Sofa,100₹,20,20
Palasa,HariShankarACDtsPalasa,Telugu,14:30,SecondClass,80₹,230,180
Srikakulam,KinneraCinemaxSrikakulam,Telugu,14:30,FirstClass,112₹,253,80
Srikakulam,KinneraCinemaxSrikakulam,Telugu,14:30,SecondClass,67₹,68,0
Srikakulam,KinneraCinemaxSrikakulam,Telugu,14:30,ThirdClass,44₹,80,8
Tenali,SangameswaraCinemasChenchupet,Telugu,14:30,Gold,150₹,387,48
