City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Tamil,09:00,Vip,400₹,10,3
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Tamil,09:00,Premium,210₹,32,4
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Tamil,09:00,Executive,190₹,56,0
Bengaluru,CinepolisForumShantiniketanThigalarapalya,560067,Tamil,09:00,Normal,170₹,24,0
Ghaziabad,PvrMahagunVaishali,201010,Tamil,09:00,Classic,160₹,159,0
Ghaziabad,PvrMahagunVaishali,201010,Tamil,09:00,Recliner,375₹,10,0
Chennai,IDreamsCinemasRoyapuram,600013,Tamil,09:00,Premium,140₹,175,38
Chennai,IDreamsCinemasRoyapuram,600013,Tamil,09:00,FirstClass,130₹,304,62
Chennai,IDreamsCinemasRoyapuram,600013,Tamil,09:00,SecondClass,100₹,62,0
Chennai,IDreamsCinemasRoyapuram,600013,Tamil,09:00,ThirdClass,50₹,41,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:15,PlatinumRecliners,350₹,16,0
Hyderabad,MovieTimePlatinumCinemasGachibowli,500032,Telugu,09:15,PlatinumPremiumRecliner,350₹,18,3
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:15,Pearl,60₹,24,6
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:15,Diamond,190₹,205,18
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:20,Pearl,60₹,20,4
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:20,Diamond,190₹,394,13
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:30,Pearl,60₹,5,0
Chennai,AgsCinemasVillivakkam,600049,Tamil,09:30,Diamond,190₹,137,6
Mumbai,PvrCitiMallAndheriW,400053,Tamil,09:30,Classic,110₹,46,0
Mumbai,PvrCitiMallAndheriW,400053,Tamil,09:30,Recliner,250₹,24,0
Mumbai,PvrCitiMallAndheriW,400053,Tamil,09:30,Prime,110₹,146,20
Chennai,AgsCinemasMaduravoyal,600095,Tamil,09:30,Diamond,190₹,267,15
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,09:35,Normal,177₹,203,12
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,09:45,Classic,190₹,63,23
Bengaluru,PvrPhoenixMarketcityMallWhitefieldRoad,560048,Tamil,09:45,Recliner,330₹,7,3
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,09:50,Club,140₹,74,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,09:50,Executive,130₹,88,0
Bengaluru,InoxGarudaMallMagrathRoad,560025,Tamil,09:50,RoyaleRecliners,290₹,12,1
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Tamil,10:00,Normal,150₹,9,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Tamil,10:00,Executive,150₹,74,0
Bengaluru,CinepolisEtaNammaMallBinnyPete,560023,Tamil,10:00,Premium,150₹,31,4
Hyderabad,PvrMusarambaghNewMalakpet,500036,Telugu,10:00,Classic,200₹,117,56
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:00,Executive,177₹,222,36
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Gold,295₹,22,1
Vijayawada,CapitalCinemasTrendsetMallKalaNagar,520010,Telugu,10:00,Executive,177₹,279,13
