City,Name,ZIP,Language,Time,Type,Price,Capacity,Booked
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:30,Lounger,160₹,11,0
Bengaluru,PvrForumMallKoramangala,560095,Telugu,09:30,Classic,112₹,157,2
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Excutive,177₹,229,7
Vizag,InoxVarunBeachMaharanipet,530003,Telugu,10:00,Royal,295₹,10,3
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Normal,200₹,190,0
Hyderabad,CinepolisMantraMallUpparpally,500030,Telugu,10:00,Vip,350₹,6,6
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Executive,200₹,176,10
Hyderabad,InoxGvkOneBanjaraHills,500034,Telugu,10:00,Royal,350₹,11,2
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Normal,200₹,24,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Executive,200₹,52,0
Bengaluru,CinepolisRoyalMeenakshiMallBannerghattaRoad,560076,Telugu,10:00,Premium,200₹,28,0
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Gold,180₹,110,28
Bengaluru,InnovativeMultiplexMarathahalli,560037,Telugu,10:00,Silver,130₹,240,18
Hyderabad,PvrMallapurHyderabad,500076,Telugu,10:10,Classic,200₹,196,1
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:10,Classic,60₹,40,0
Narsipatnam,PvrSreekanyaNarsipatnam,531116,Telugu,10:10,ClassicPlus,150₹,255,18
Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,500027,Telugu,10:10,Executive,200₹,220,1
Warangal,PvrMaddoxWarangal,506001,Telugu,10:10,Classic,200₹,253,3
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Classic,177₹,232,19
Vijayawada,PvrRipplesMallVijaywada,520010,Telugu,10:10,Recliner,295₹,16,4
Hyderabad,PvrPanjagutta,500082,Telugu,10:10,Classic,200₹,141,21
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,10:10,Vip,350₹,10,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,10:10,Premium,180₹,32,3
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,10:10,Executive,160₹,56,0
Bengaluru,CinepolisNexusShantiniketanThigalarapalya,560067,Telugu,10:10,Normal,140₹,24,2
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:15,Classic,200₹,142,16
Hyderabad,PvrIrrumManzilKhairatabad,500082,Telugu,10:15,Recliner,350₹,8,2
Vijayawada,CinepolisPvpSquareVijayawada,520010,Telugu,10:15,Normal,177₹,203,32
Vizianagaram,InoxNcsMallBochuPeta,535002,Telugu,10:15,Exclusive,177₹,291,9
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:15,Classic,112₹,135,2
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:15,Prime,150₹,72,0
Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,560077,Telugu,10:15,Recliner,220₹,17,11
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:15,Executivep,175₹,336,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:15,Gold,235₹,22,0
Hyderabad,MirajCinemasCineTownMiyapur,500049,Telugu,10:15,Executive,175₹,344,0
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,Premium,100₹,283,21
Gajapathinagaram,SuryaMahal,535270,Telugu,10:15,NonPremium,70₹,191,0
Tekkali,BhavaniTheatreTekkali,532201,Telugu,10:15,FirstClass,100₹,146,6
Vijayawada,InoxUrvasiComplexGandhiNagar,520003,Telugu,10:20,Club,177₹,214,2
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:25,Normal,177₹,38,0
Vizag,CinepolisSreekanyaCineglitzMadhurwada,530048,Telugu,10:25,Executive,177₹,179,22
Vizag,InoxCmrCentralMaddilapalem,530013,Telugu,10:25,Executive,177₹,323,9
Hyderabad,PvrInorbitCyberabad,500081,Telugu,10:25,Classic,200₹,147,14
