State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,09:30,Gold,100₹,70,0
Gujarat,Bhavnagar,Top3MultiplexBhavnagar,Hindi,09:30,Silver,110₹,54,0
AndhraPradesh,Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:00,Normal,177₹,33,0
AndhraPradesh,Vizag,CinepolisSreekanyaCineglitzMadhurwada,Telugu,10:00,Executive,177₹,175,27
Orissa,Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,10:00,Club,130₹,50,3
Orissa,Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,10:00,Executive,130₹,20,0
Orissa,Bhubaneswar,InoxDnRegaliaMallPatrapada,Hindi,10:00,Royal,130₹,59,18
Karnataka,Bengaluru,InnovativeMultiplexMarathahalli,Telugu,10:10,Premium,200₹,89,15
Gujarat,Anand,InfinityCinemas,Hindi,10:15,Recliner,250₹,19,0
Gujarat,Anand,InfinityCinemas,Hindi,10:15,Platinum,150₹,50,0
Gujarat,Anand,InfinityCinemas,Hindi,10:15,Gold,120₹,60,0
Telangana,Hyderabad,CinepolisCcplMallMalkajgiri,Telugu,10:30,Executive,295₹,103,6
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,10:30,Platinum,295₹,9,0
AndhraPradesh,Kurnool,SvcCinemasCitySquareMall,Telugu,10:30,Sliders,177₹,77,0
AndhraPradesh,Cheepurupalli,SvcVamsiVishnuVaibhavTheatres,Telugu,10:30,Premium,100₹,252,0
AndhraPradesh,Cheepurupalli,SvcVamsiVishnuVaibhavTheatres,Telugu,10:30,NonPremium,100₹,67,0
AndhraPradesh,Saluru,LaxmiSriLaxmiComplexACDtsSaluru,Telugu,10:30,Premium,100₹,388,196
AndhraPradesh,Saluru,LaxmiSriLaxmiComplexACDtsSaluru,Telugu,10:30,NonPremium,80₹,144,144
Telangana,Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,Balcony,110₹,254,128
Telangana,Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,DressCircle,80₹,369,369
Telangana,Kothagudem,ViswarupaTheatreKothagudem,Telugu,10:30,FirstClass,80₹,132,132
AndhraPradesh,Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,10:45,PremiumClass,100₹,192,52
AndhraPradesh,Parvathipuram,SvcTbrCinemasParvathipuram,Telugu,10:45,NonPremium,80₹,71,0
Maharashtra,Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,11:00,Classic,110₹,51,0
Maharashtra,Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,11:00,ClassicPlus,110₹,120,0
Maharashtra,Jalgaon,PvrUtsavKirtiMallNaviPeth,Hindi,11:00,Prime,110₹,55,7
Telangana,Hyderabad,CinepolisMantraMallUpparpally,Telugu,11:00,Normal,295₹,195,0
Telangana,Hyderabad,CinepolisMantraMallUpparpally,Telugu,11:00,Vip,350₹,9,3
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,11:00,Classic,130₹,42,0
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,11:00,Prime,130₹,99,2
Gujarat,Vadodara,PvrTransCubeVadodara,Hindi,11:00,Recliner,320₹,8,0
Telangana,Jangaon,SvcDeviJangaon,Telugu,11:00,Balcony,110₹,478,186
Telangana,Jangaon,SvcDeviJangaon,Telugu,11:00,FirstClass,80₹,77,77
Telangana,Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,11:00,Balcony,150₹,418,46
Telangana,Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,11:00,FirstClass,100₹,76,0
Telangana,Nalgonda,SvcNatrajTheatreBottuGuda,Telugu,11:00,SecondClass,50₹,109,31
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,11:00,Balcony,150₹,289,71
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,11:00,FirstClass,100₹,109,109
Telangana,Shadnagar,SvcRamaKrishna70MmAC,Telugu,11:00,SecondClass,50₹,100,100
Telangana,Hyderabad,RajdhaniDeluxe2KDolby71Dilsukhnagar,Telugu,11:00,ExecutiveClass,175₹,384,48
Telangana,Hyderabad,RajdhaniDeluxe2KDolby71Dilsukhnagar,Telugu,11:00,EconomyClass,110₹,120,0
Telangana,Hyderabad,RajdhaniDeluxe2KDolby71Dilsukhnagar,Telugu,11:00,LowerClassClass,50₹,124,124
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,FirstClass,100₹,227,89
AndhraPradesh,Peddapuram,LalithaSriLalithaTheatrePeddapuram,Telugu,11:00,SecondClass,50₹,59,58
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,GoldClass,100₹,297,168
AndhraPradesh,Chodavaram,LakshmiTheatreChodavaram,Telugu,11:00,MiddleClass,50₹,84,83
AndhraPradesh,Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,Sofa,110₹,45,24
AndhraPradesh,Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,Premium,110₹,316,134
AndhraPradesh,Kasibugga,SriVenkateswaraTalkiesKasibugga,Telugu,11:00,NonPremium,90₹,131,102
AndhraPradesh,Vizag,SangamTheatreDondaparthy,Telugu,11:00,ABox,145₹,26,0
AndhraPradesh,Vizag,SangamTheatreDondaparthy,Telugu,11:00,BBox,145₹,26,0
AndhraPradesh,Vizag,SangamTheatreDondaparthy,Telugu,11:00,Premium,145₹,532,0
AndhraPradesh,Vizag,SangamTheatreDondaparthy,Telugu,11:00,NonPremium,100₹,193,25
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Box1,150₹,27,27
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Box2,150₹,27,27
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Executive,150₹,80,52
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Balcony,150₹,166,78
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,SecondClass,80₹,69,37
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,LowClass,50₹,54,0
Telangana,Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:00,Balcony,175₹,434,66
Telangana,Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:00,SecondCalss,110₹,236,0
Telangana,Khammam,SvcSriTirumalaTheatre2KDolbyAtmosKhammam,Telugu,11:00,ThhirdClass,50₹,181,0
Telangana,Nizamabad,SvcLalithamahalNizamabad,Telugu,11:00,ABalcony,150₹,276,2
Telangana,Nizamabad,SvcLalithamahalNizamabad,Telugu,11:00,BBalcony,150₹,264,0
Telangana,Nizamabad,SvcLalithamahalNizamabad,Telugu,11:00,DeluxeCercile,100₹,140,0
Telangana,Nizamabad,SvcLalithamahalNizamabad,Telugu,11:00,FirstClass,50₹,170,0
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,11:00,Classic,295₹,135,56
Telangana,Hyderabad,PvrNexusMallFormerlyForumSujanaKukatpallyHyderabad,Telugu,11:00,Recliner,350₹,9,7
Telangana,Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,Telugu,11:00,Balcony,175₹,731,630
Telangana,Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,Telugu,11:00,FrontCircle,110₹,109,109
Telangana,Hyderabad,Sandhya35Mm2KDolbyAtmosJawaharNagar,Telugu,11:00,ThirdClass,50₹,215,215
AndhraPradesh,Kandukur,YuvarajTheatre,Telugu,11:00,GoldClass,0₹,125,124
AndhraPradesh,Kandukur,YuvarajTheatre,Telugu,11:00,SilverClass,0₹,322,260
AndhraPradesh,Anakapalle,SvcSriSairamMovieLand,Telugu,11:00,Premium,147₹,279,47
AndhraPradesh,Anakapalle,SvcSriSairamMovieLand,Telugu,11:00,Premium,147₹,67,0
AndhraPradesh,Anakapalle,SvcSriSairamMovieLand,Telugu,11:00,NonPremium,100₹,94,0
AndhraPradesh,Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Platinum,112₹,256,0
AndhraPradesh,Bobbili,SvcTbrCinemasBobbili,Telugu,11:00,Silver,90₹,79,0
AndhraPradesh,Darsi,SrinivasaPicturePalace,Telugu,11:00,Balcony,0₹,222,202
AndhraPradesh,Darsi,SrinivasaPicturePalace,Telugu,11:00,DressCircle,0₹,134,133
Telangana,Secunderabad,TalluriTheatresKushaiguda,Telugu,11:00,Gold,150₹,79,52
Telangana,Secunderabad,TalluriTheatresKushaiguda,Telugu,11:00,Silver,75₹,19,7
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,UpperBalcony,150₹,225,159
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,LowerBalcony,150₹,183,183
Telangana,Suryapet,NavyaTheatreSuryapet,Telugu,11:00,SecondClass,100₹,130,104
AndhraPradesh,Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,11:00,Premium,145₹,422,122
AndhraPradesh,Srikakulam,SriSarswathiMahalVisakhaColony,Telugu,11:00,NonPemium,100₹,145,29
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Box1,150₹,27,27
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Box2,150₹,27,27
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Executive,150₹,80,54
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,Balcony,150₹,166,81
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,SecondClass,80₹,69,37
AndhraPradesh,Eluru,VMaxEluruPaidichintapadu,Telugu,11:00,LowClass,50₹,54,0
AndhraPradesh,Chirala,MohanTheatreClockTowerCenter,Telugu,11:10,FirstClass,110₹,273,23
AndhraPradesh,Chirala,MohanTheatreClockTowerCenter,Telugu,11:10,SecondClass,70₹,32,19
AndhraPradesh,Chirala,MohanTheatreClockTowerCenter,Telugu,11:10,ThirdClass,70₹,42,21
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,11:10,Comfort,130₹,30,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,11:10,Luxury,130₹,120,0
Rajasthan,Jaipur,InoxCityPlazaMallBaniPark,Hindi,11:10,PassPass,130₹,45,3
AndhraPradesh,Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:15,FristClass,145₹,318,45
AndhraPradesh,Guntur,PallaviKeerthanaComplexSambasivaPet,Telugu,11:15,SecondClass,80₹,112,0
AndhraPradesh,Pithapuram,SriSatyaTheatreACDtsVeeraraghavapuram,Telugu,11:15,FirstClass,100₹,249,77
AndhraPradesh,Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:15,GoldClass,110₹,180,20
AndhraPradesh,Addanki,VCelluloidsSatyanarayanaKalamandirNspColony,Telugu,11:15,ExecutiveClass,110₹,40,0
AndhraPradesh,Machilipatnam,G3TheatresRobertsonpeta,Telugu,11:15,PremiumClass,148₹,281,38
AndhraPradesh,Machilipatnam,G3TheatresRobertsonpeta,Telugu,11:15,NonPremium,112₹,93,0
AndhraPradesh,Macherla,RamaTalkies,Telugu,11:15,AClass,100₹,46,0
AndhraPradesh,Macherla,RamaTalkies,Telugu,11:15,BClass,70₹,153,0
AndhraPradesh,Macherla,RamaTalkies,Telugu,11:15,CClass,50₹,100,0
AndhraPradesh,Macherla,RamaTalkies,Telugu,11:15,DClass,50₹,98,0
AndhraPradesh,Rajahmundry,AshokaTheaterRajahmundry,Telugu,11:15,PremuimCl,112₹,434,36
AndhraPradesh,Rajahmundry,AshokaTheaterRajahmundry,Telugu,11:15,NonPremiumCl,75₹,145,29
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,11:15,FirstClass,110₹,194,18
AndhraPradesh,Ramachandrapuram,SuryaCinemaxRamachandrapuram,Telugu,11:15,SecondClass,110₹,64,0
