State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Classic,140₹,28,0
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Prime,160₹,56,20
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,PrimePlus,200₹,60,43
Maharashtra,Pune,PvrGrandHighstreetPune,Telugu,09:00,Recliner,320₹,9,5
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,400₹,16,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,8
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Lounger,220₹,11,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Classic,200₹,209,11
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Prime,360₹,63,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Recliner,400₹,36,0
TamilNadu,Chennai,InoxPhoenixMarketCityVelacheryFormerlyJazzCinemas,Tamil,09:05,Budget,60₹,20,0
TamilNadu,Chennai,InoxPhoenixMarketCityVelacheryFormerlyJazzCinemas,Tamil,09:05,Elite,190₹,170,8
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Club,140₹,231,25
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Executive,140₹,32,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:05,Royale,240₹,6,2
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:10,Gold,90₹,142,4
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:10,Imperial,200₹,5,5
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:10,Platinum,90₹,38,7
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:10,Silver,90₹,32,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Executive,130₹,22,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Premier,150₹,118,3
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Silver,160₹,28,17
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Classic,170₹,158,4
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Prime,190₹,102,6
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Recliner,350₹,18,0
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:15,Classic,200₹,105,0
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:15,Prime,220₹,117,6
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:15,Recliner,350₹,20,4
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:15,Classic,170₹,136,4
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:15,Prime,190₹,40,5
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:15,Recliner,300₹,14,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,09:15,Prime,150₹,76,26
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:20,Club,162₹,130,11
TamilNadu,Vellore,InoxSelvamSquareVellore,Telugu,09:20,Executives,63₹,20,20
Karnataka,Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:20,Gold,500₹,40,2
Karnataka,Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:20,GoldPrime,600₹,8,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:25,Classic,200₹,74,0
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:25,Prime,220₹,234,8
Karnataka,Bengaluru,PvrBhartiyaMallOfBengaluru,Telugu,09:25,Recliner,380₹,20,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Classic,112₹,32,0
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Prime,130₹,80,0
