State,City,Name,Language,Time(IST),Type,Price,Capacity,Booked
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumRecliners,400₹,16,0
Telangana,Hyderabad,PlatinumMovietimeCinemasGachibowliSlnTerminus,Telugu,09:00,PlatinumPremiumRecliner,400₹,18,6
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Lounger,140₹,11,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Classic,140₹,209,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Prime,160₹,78,0
Karnataka,Bengaluru,PvrOrionMallDrRajkumarRoad,Telugu,09:00,Recliner,210₹,40,2
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:10,Gold,90₹,142,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:10,Imperial,200₹,5,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:10,Platinum,90₹,38,0
Gujarat,Surat,InoxRajImperialVarachhaRoad,Hindi,09:10,Silver,90₹,32,0
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:15,Classic,112₹,105,0
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:15,Prime,140₹,117,2
Karnataka,Bengaluru,PvrCentralSpiritMallBellandur,Telugu,09:15,Recliner,220₹,20,0
Maharashtra,Mumbai,PvrInfinitiMaladMumbai,Hindi,09:15,Prime,112₹,76,13
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:15,Classic,112₹,142,142
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:15,Prime,112₹,40,40
Karnataka,Bengaluru,PvrVaishnaviSapphireMallYashwantpur,Telugu,09:15,Recliner,200₹,14,14
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Classic,112₹,158,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Prime,150₹,102,0
Karnataka,Bengaluru,PvrMsrElementsMallTanisandhraMainRoad,Telugu,09:15,Recliner,220₹,18,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Executive,112₹,22,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Premier,112₹,118,0
Maharashtra,NaviMumbai,InoxRaghuleelaMallVashi,Telugu,09:15,Silver,112₹,28,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:15,Club,130₹,231,4
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:15,Executive,130₹,32,0
Maharashtra,Pune,InoxAmanoraTownCentreHadapsar,Telugu,09:15,Royale,200₹,6,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,09:15,Classic,112₹,46,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,09:15,Recliner,250₹,24,0
Maharashtra,Mumbai,PvrCitiMallAndheriW,Telugu,09:15,Prime,112₹,146,14
Karnataka,Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:20,Gold,300₹,40,0
Karnataka,Bengaluru,PvrGoldOrionMallDrRajkumarRoad,Telugu,09:20,GoldPrime,350₹,8,0
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,09:30,Platinum,550₹,32,8
Karnataka,Bengaluru,PvrDirectorsCutRexWalkBengaluru,Telugu,09:30,PlatinumSuperior,550₹,17,2
Gujarat,Jamnagar,PvrUtsavJcrEntertainmentWorldJamnagar,Hindi,09:30,Classic,112₹,32,0
